isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_log_uplift
CNE100007CW0,3317,Shenzhen Xunce Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Information Technology,IT Services,2026-07-24,2025-12-31,2026-09-24,Pre-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,59,208,157.0,-118.0,157.0,-118.0,-208,5020.16,4866.47,92,242.9338,122.0,240.1546,353.8258,147.2781,5.0,243.0263,250.2322,250.2322,250.2322,163.478,,,,146.914,147.4446,147.4446,147.4446,86.0595,,,,352.951,354.2258,354.2258,354.2258,244.5392,,,,236.12,249.0263,249.0263,249.0263,159.8354,,,,4.0,3.0,3.0,3.0,3.0,,,,140.0,91.1,91.1,121.8,116.8,287.0,56.65,50.5,,,,121.8,0.9912606557377049,0,5,0,0,1.0,0.0,0.0,1.0,5.0,,,0.0,0.16716688777884306,3,0.8980795100849426,4,0.1491412445699549,0.23738880618464822,0.17442573451014667,0.19444444444444445,0.024402880996675112,66.064,73.6629,84.4224,84.4224,84.4224,64.7503,,,,0.8502221592878391,-0.1286,-0.5749,0.000684493988243375,3,,,,,1.4158,,,,,,,-0.1286,0.3392,0.3392,0.0445,-0.5749,1.1536,,,0.0016,0.0016,,,,,,,,0.08,,1.031581413221493,,,,,,,,,,,1.0,0.6887679335085087
JP3675600005,2897,Nissin Foods Holdings Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Consumer Staples,Food Products,2026-07-24,2026-03-31,2026-08-04,During-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,8,118,247.0,-27.0,247.0,-28.0,-118,5070.26,5801.7,93,3179.9091,2893.5,2950.0,4700.0,2600.0,11.0,3179.9091,3222.7273,3254.5455,3222.7273,3472.7273,3200.0,3200.0,4155.5556,2600.0,2600.0,2600.0,2600.0,2700.0,2700.0,2700.0,3100.0,4700.0,4700.0,4600.0,4700.0,5000.0,4800.0,4800.0,5700.0,2950.0,2950.0,3300.0,2950.0,3400.0,3000.0,3000.0,4300.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0,2893.5,2955.0,2955.0,2790.0,2756.5,2807.5,3098.0,2911.5,2896.5,3963.3333,2653.3333,2790.0,0.09898361845515811,8,3,0,0,0.2727272727272727,0.0,0.7272727272727273,0.2727272727272727,3.55,0.6962967839968259,0.3037032160031741,0.0,-0.04609588843973275,5,0.0017660685095641695,5,-0.0348977879481312,-0.033213859020310633,-0.06089292376570078,0.044444444444444446,-0.05840559910412109,590.0001,590.0001,584.0157,549.5678,584.0157,551.1821,576.8252,576.8252,846.0511,0.6603962358546664,0.0094,0.0306,0.04307823602412816,3,0.46,0.46,-0.02,0.3,0.0056,0.1895,0.7433,-0.0817,0.0572,0.0354,0.0234,0.0094,-0.0208,-0.0208,0.0497,0.0306,-0.0549,0.0233,-0.2252,0.0371,0.0371,-0.2205,-0.209,0.4347,0.2587,-0.0361,-0.15245499633083648,0.7806609256901259,0.07,0.851838256886122,0.8739266077184275,0.878722623714571,0.8851294418693687,0.9173642739578887,0.9280263719216598,0.9280263719216598,1.013176111768202,1.0013474829861346,1.0123815308481636,0.9536075057261996,0.9733503668240013,-0.035356069992364014,0.09438576944611247
CNE1000000B8,002129,TCL Zhonghuan Renewable Energy Technology Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-07-24,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,31,118,157.0,-27.0,-27.0,-73.0,-208,5067.98,14337.88,91,11.6833,8.5,9.55,30.0,3.2,6.0,11.6833,11.6833,11.6833,11.6833,11.5443,8.6517,8.6157,7.82,3.2,3.2,3.2,3.2,3.2,3.2,3.5,4.5,30.0,30.0,30.0,30.0,30.0,11.01,11.01,8.8,9.55,9.55,9.55,9.55,9.3,9.4,8.8,8.1,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,8.5,8.75,8.75,12.02,11.19,8.54,9.4,8.57,8.62,28.66,35.416,12.02,0.3745058823529412,1,2,3,0,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,3.0,1.0,0.08695652173913039,1.0,0.09054699778171242,5,0.012535813272284656,5,0.3951864007926678,-0.057777777777777775,0.03534744994365219,-0.023809523809523808,0.5892227916323874,8.5437,8.5437,8.5437,8.5437,8.5437,7.9198,2.6833,2.3999,1.4006,2.293872450420686,-0.0406,-0.0047,0.0862132494872377,3,0.34,0.62,0.45,0.47,-0.0082,-0.7508,,-0.3263,,-0.2429,-0.014,-0.0406,-0.0286,-0.0286,-0.2404,-0.0047,-0.0957,-0.0139,-0.6936,-0.2928,-0.2928,-0.0338,-0.4141,-0.4796,-0.0958,0.6407,0.03275357888837935,0.7503260851863311,0.09,0.950453122938806,0.35346787670143703,0.3562144454625878,0.3733278932819001,0.33755963214045664,0.3967654086808882,0.39622655220525543,0.5485754869903108,0.8096737958635152,0.8364507064957148,0.4477448590715073,0.6496991629906415,-0.18502951742485468,0.31809430824510154
CNE100000072,002126,Zhejiang Yinlun Machinery Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Consumer Discretionary,Automobile Components,2026-07-24,2026-03-31,2026-08-27,During-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,31,118,157.0,-27.0,-27.0,-73.0,-208,5053.16,5388.08,91,60.61,40.9,61.75,72.0,46.3,5.0,60.61,57.7625,57.7625,57.7625,57.8075,48.3767,48.3767,33.6233,46.3,46.3,46.3,46.3,46.3,45.5,45.5,31.0,72.0,62.0,62.0,62.0,67.93,53.0,53.0,38.0,61.75,61.375,61.375,61.375,58.5,46.63,46.63,31.87,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,42.2,43.25,43.25,49.8,49.63,46.75,40.05,37.8,29.94,16.52,12.8,49.8,0.48190709046454766,0,7,0,0,1.0,0.0,0.0,1.0,4.86,1.0,0.2164183765424571,0.0,0.1364496679461866,5,0.0767367951169217,5,0.15008590645459277,0.0970648706132577,0.15458878048602537,0.11666666666666667,0.3055775127432695,8.2206,8.2206,6.6281,6.6281,6.6281,7.8795,3.3016,3.3016,3.1151,0.42402243854149485,-0.0308,-0.1251,0.1194982778477729,3,0.94,1.19,0.71,0.9466666666666667,0.0842,2.2699,3.6214,0.3579,0.1652,0.2671,0.3688,-0.0308,-0.0543,-0.0543,-0.1759,-0.1234,0.0233,0.3688,1.5061,-0.1787,-0.1787,1.0288,0.0081,0.5115,-0.0058,-0.0806,1.3789428092574807,1.5264684203530732,0.09,1.4989498048445293,0.937840566584015,0.9493052702546113,0.9510947532971219,0.9150981816760119,0.9293488964071873,0.8988320920785376,0.8834955918606108,0.8366272415108736,0.906405965932119,0.9209335191691913,0.908292028998289,0.009948644665385226,0.39332983291443757
TW0002324001,2324,Compal Electronics Inc.,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Core,Mid Cap,Information Technology,Technology Hardware Storage and Peripherals,2026-07-24,2026-03-31,2026-08-12,After-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,16,118,157.0,-27.0,-27.0,-73.0,-208,5008.19,5100.43,96,32.25,37.2,31.0,42.0,23.0,10.0,32.25,32.25,31.1667,32.25,29.425,29.05,28.5667,31.67,23.0,23.0,23.0,23.0,23.0,20.0,20.0,23.5,42.0,42.0,40.0,42.0,35.0,34.7,34.7,42.0,31.0,31.0,30.0,31.0,29.0,30.25,30.0,30.6,10.0,10.0,9.0,10.0,8.0,8.0,9.0,10.0,37.2,34.4,34.4,35.3,34.8,30.0,32.3,30.4,29.75,30.95,21.85,35.3,-0.13306451612903225,5,2,3,0,0.2,0.3,0.5,0.1,2.7,1.0,0.1746131986106726,1.0,0.004826011932007667,5,0.048881590267474906,5,0.005538630437765884,0.0002127659574468085,0.003011173881540837,0.007222222222222222,0.015234053381607734,6.2819,6.2819,6.2819,5.6667,6.2819,4.2358,4.5064,4.4632,6.5325,0.5891472868217055,0.0122,0.24,-0.03775025033860318,3,0.65,0.69,0.67,0.6699999999999999,0.2677,1.1562,2.2029,0.1018,0.1235,0.1663,0.2964,0.0122,0.0814,0.0814,0.069,0.24,0.1932,0.2954,0.3368,0.0538,0.0538,-0.1604,-0.0246,0.8137,0.0339,0.2416,0.003036232508116285,1.125878716349126,0.04,0.9753412450424334,0.9819152502828191,0.9892958618167494,0.9231548125661504,0.9410617207077557,0.8571886619106049,0.8170307256033604,0.7800264508308292,0.5469242281692688,0.5828364764735914,0.8506266517254435,0.7540929285696603,0.15345964635730117,-0.14279071803731938
THC450010002,CPAXT,CP Axtra Public Company Limited,Asia / Pacific,Asia / Pacific,TH,Thailand,TH,Thailand,SET,Stock Exchange of Thailand,THB,Thai Baht,Value,Mid Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-07-24,2026-03-31,2026-08-07,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,11,118,157.0,-27.0,-27.0,-73.0,-208,4579.91,9401.38,97,15.5111,14.8,15.85,18.5,12.0,18.0,15.6722,16.2471,16.2471,16.2471,16.7294,18.5871,23.0282,25.9765,12.0,12.0,12.0,12.0,12.0,13.0,18.48,20.0,19.0,19.5,19.5,19.5,21.0,25.0,32.0,40.0,15.9,17.0,17.0,17.0,17.0,19.0,23.0,25.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,14.8,14.9,14.9,14.9,14.7,14.7,14.8,15.7,20.0,34.25,36.0,14.9,0.0480472972972973,10,3,4,1,0.16666666666666666,0.2222222222222222,0.5555555555555556,0.05555555555555555,2.88,0.5697457317190537,0.43025426828094626,0.0,-0.09178081525722465,5,-0.051972544795171834,5,-0.13167707730865624,-0.08538461538461538,-0.08262273886714566,0.011764705882352941,-0.1892692964270989,1.6713,1.8505,2.1083,2.1083,2.1083,2.1098,2.939,3.2362,5.2896,0.4190547414432245,0.0,0.0068,-0.09142928172435094,3,0.42,0.55,0.17,0.37999999999999995,-0.0244,-0.531,-0.4233,-0.221,-0.0535,-0.1404,-0.2266,0.0,-0.0067,-0.0067,0.0068,0.0068,0.0349,-0.2266,-0.5276,-0.0067,-0.0067,-0.4058,0.0283,-0.3154,-0.0354,0.1029,-0.4494029872278218,0.5888976468061962,0.03,0.7898487409642805,0.4871529498860806,0.5124216750942066,0.6126481276194654,0.5817820540693589,0.6720653636374352,0.6831666498299491,0.6841806416885886,0.7507255971514094,0.9775763128000294,0.6533854332944627,0.7200890546851426,-0.15227410870343058,0.04692871588934855
JP3637300009,4704,Trend Micro Incorporated,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Information Technology,Software,2026-07-24,2026-03-31,2026-08-13,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,17,118,157.0,-27.0,-27.0,-73.0,-208,4964.89,3569.37,93,6566.6667,6269.0,6400.0,9000.0,5300.0,9.0,6566.6667,6566.6667,6566.6667,6566.6667,6193.75,7343.75,7950.0,10546.0,5300.0,5300.0,5300.0,5300.0,5000.0,6300.0,6200.0,9168.0,9000.0,9000.0,9000.0,9000.0,9000.0,9900.0,9900.0,12000.0,6400.0,6400.0,6400.0,6400.0,5725.0,7250.0,7900.0,10300.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,8.0,6269.0,6480.0,6480.0,5982.0,5590.0,5476.0,6152.0,6502.0,9330.0,6590.0,5890.0,5982.0,0.04748232572978146,5,2,2,1,0.2,0.2,0.5,0.0,3.11,0.5944433908590935,0.4055566091409065,0.0,-0.08000662556946937,5,-0.06060706966364042,5,-0.053181818181818184,-0.09183528629601928,-0.0777114804619143,0.025,0.0588372377631176,1213.8094,1213.8094,1213.8094,1213.8094,1213.8094,1239.0615,1072.2166,1150.0,925.1551,0.5634517737895849,0.0169,0.1448,-0.03229656178008609,3,-0.23,0.47,0.45,0.22999999999999998,-0.0358,0.2938,1.2999,0.031,0.0869,0.0529,-0.3125,0.0169,-0.0326,-0.0326,0.1215,0.1448,0.019,-0.3118,0.0957,0.048,0.048,-0.2227,0.1599,0.3527,-0.0155,0.1081,-0.3072027394354797,0.8021990273222278,0.07,0.7438667055685229,1.3909709556588419,1.3629110457959657,1.2460205051590676,1.1752774366186634,1.191020911545629,1.2123412346648081,1.3724933626267155,1.4076235676877715,1.3679830745042958,1.2898257752584197,1.3106614243549668,0.008669000796915679,0.04638949986014378
CNE100006KH6,688472,CSI Solar Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-07-24,2026-03-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,32,118,157.0,-27.0,-27.0,-73.0,-208,4941.56,5886.25,90,16.5329,9.3,16.37,19.0,14.0,7.0,16.5329,16.5329,16.5329,16.5329,17.8586,19.5233,19.5233,14.24,14.0,14.0,14.0,14.0,14.0,14.0,14.0,9.6,19.0,19.0,19.0,19.0,24.0,24.5,24.5,22.0,16.37,16.37,16.37,16.37,16.37,19.22,19.22,12.6,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,9.82,9.02,9.02,10.82,10.89,13.08,18.05,14.91,9.52,15.02,,10.82,0.777731182795699,1,6,1,0,0.75,0.125,0.125,0.625,4.13,0.6530898876404495,0.34691011235955055,0.0,0.042303553726077525,5,0.06251118143978299,5,-0.023021026592455165,0.09166666666666666,0.07542275737905291,0.07333333333333333,-0.14572448773394409,1.7499,1.7499,1.7499,1.7499,1.7499,3.0433,3.8,3.8,4.2434,0.3024272813601969,-0.053,-0.289,-0.04058359146678724,3,0.51,0.48,0.7,0.5633333333333334,-0.3696,,,-0.1379,,,-0.0126,-0.053,0.031,0.031,-0.1369,-0.2814,-0.4792,-0.0126,-0.3596,-0.1313,-0.1313,0.1993,0.0073,,,,-0.2213871320482398,0.7351214650183723,0.1,0.8551307847082495,0.8395090252707582,0.9001177543113272,0.9010730657449901,0.8474663205576962,0.9466891380746728,0.9581987743621565,1.1448722444059498,,,0.9765597193267912,,-0.14345967812087504,0.5753379348826629
CNE100000RC5,002444,Hangzhou Greatstar Industrial Co. Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Consumer Discretionary,Household Durables,2026-07-24,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,31,118,157.0,-27.0,-27.0,-73.0,-208,4929.45,4466.71,90,39.4978,27.95,43.0,49.0,19.0,9.0,39.4978,39.4978,39.4978,39.4978,37.3422,37.5891,37.5891,33.88,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,49.0,49.0,49.0,49.0,46.0,46.0,46.0,42.0,43.0,43.0,43.0,43.0,39.0,39.4,39.4,36.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,9.0,27.95,29.33,29.33,31.1,31.04,31.52,37.23,34.02,33.71,22.32,29.75,31.1,0.4131592128801431,1,8,1,0,0.8,0.1,0.1,0.7,4.4,0.8249704840613931,0.17502951593860694,1.0,0.03212695005592393,5,-0.03326406356567248,5,0.032091097308488616,0.011111111111111112,0.03737125254891752,0.00808080808080808,0.04486518981215224,9.0757,9.0757,9.0757,9.0757,9.0757,8.96,7.946,7.946,7.3316,0.7595359741555227,-0.0522,-0.1133,0.070851949661733,3,0.7,0.72,1.09,0.8366666666666666,-0.1674,-0.0008,0.7425,0.0969,0.0571,-0.0002,-0.153,-0.0522,-0.0471,-0.0471,-0.0995,-0.1013,-0.2392,-0.1526,0.319,-0.1013,-0.1013,0.0605,0.4684,0.2079,-0.3779,-0.0193,-0.06887152771219075,1.0129770051168239,0.1,1.00689112606906,1.10359750241229,1.1035780077865351,1.1049210571936727,1.1178175721133632,1.0723143497343295,1.0657865069011614,1.1075114846462262,0.9876480521119398,0.9879292908277445,1.096967183181775,1.0631298992161256,0.029720092555031018,0.3458277745523453
CNE100002RH0,603225,Xinfengming Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Mid Cap,Materials,Chemicals,2026-07-24,2026-03-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,32,118,157.0,-27.0,-27.0,-73.0,-208,4321.35,7416.74,89,21.245,17.7,21.89,23.7,17.5,4.0,21.245,20.3667,20.3667,20.3667,20.45,19.0333,19.0333,14.4925,17.5,17.5,17.5,17.5,19.3,17.8,17.8,12.5,23.7,22.0,22.0,22.0,21.6,20.0,20.0,17.0,21.89,21.6,21.6,21.6,20.45,19.3,19.3,14.235,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,18.78,17.89,17.89,19.65,21.7,17.05,22.05,19.46,12.3,12.65,23.12,19.65,0.2002824858757062,1,6,0,0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.57,1.0,0.22132137312402964,0.0,0.0853608707873353,5,0.13049126694380905,5,0.07045236680530798,0.08300108284333702,0.0970118547230731,0.05,0.14301423441531294,2.2863,2.2863,2.0336,2.0336,2.0336,1.15,0.9177,0.9177,1.6119,0.2918333725582489,-0.0575,0.0381,0.033230887794502985,3,0.33,0.71,0.97,0.6699999999999999,-0.0817,-0.1818,,0.136,,-0.0393,0.4528,-0.0575,-0.0106,-0.0106,-0.1843,0.0481,-0.1896,0.4528,0.4664,-0.0992,-0.0992,0.7829,-0.2021,0.3051,-0.2529,0.0754,0.9114420686665664,1.3569095990203162,0.11,1.254425399918139,0.5826481715686407,0.571262243628645,0.5383148867400742,0.42208757635540944,0.5180846080295702,0.5022114113713861,0.5671512585274053,0.5257775317724587,0.6982024394627244,0.5386421218917337,0.5561339985325405,-0.03065039546144558,0.18255693398699144
INE208C01025,AEGISLOG,Aegis Logistics Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Mid Cap,Energy,Oil Gas and Consumable Fuels,2026-07-24,2026-03-31,2026-08-03,Pre-Market,Estimated,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,7,118,247.0,-27.0,247.0,-28.0,-118,4914.12,5169.87,92,1069.0,1349.6,1069.0,1625.0,706.0,5.0,1069.0,966.6,966.6,966.6,841.1667,866.5,866.5,753.3333,706.0,706.0,706.0,706.0,638.0,652.0,652.0,556.0,1625.0,1200.0,1200.0,1200.0,1010.0,1020.0,1020.0,897.0,1069.0,1032.0,1032.0,1032.0,906.0,896.0,896.0,807.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,3.0,1368.9,1349.1,1349.1,1173.95,1062.9,714.5,651.35,717.6,752.35,368.05,321.3,1173.95,-0.20791345583876705,2,3,0,0,0.6,0.0,0.4,0.6,3.8,1.0,0.7915045040488717,0.0,0.07520830396368558,5,0.14399082473696379,5,0.13392106055972505,0.051554509993174756,0.05927425626838299,0.16666666666666666,0.21727947667786723,335.5718,335.5718,204.6496,204.6496,204.6496,143.1426,122.6985,122.6985,144.2921,0.8596819457436857,-0.0141,0.8889,0.16459558837194235,3,0.63,0.26,0.57,0.48666666666666664,0.8907,3.5118,11.298,0.5579,0.2849,0.3512,0.8034,-0.0141,0.0004,0.0004,0.2765,0.8989,1.083,0.8034,2.7858,0.1557,0.1557,-0.1149,1.3521,0.016,0.615,-0.1258,0.487418994548685,1.990336129348438,0.08,1.937674282630206,0.9505306709839899,0.9182337199513917,0.9029422912208763,0.9157326045342374,0.9236022778419208,0.9236022778419208,0.9317732415515678,0.9482089211363117,0.9415000099102135,0.9253807981769662,0.9281044786405568,0.0025447360261503767,-0.23308462020671333
PHY0486V1154,AC,Ayala Corporation,Asia / Pacific,Asia / Pacific,PH,Philippines,PH,Philippines,PSE,Philippine Stock Exchange,PHP,Philippine Peso,Value,Mid Cap,Industrials,Industrial Conglomerates,2026-07-24,2026-03-31,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,17,118,157.0,-27.0,-27.0,-73.0,-208,4877.65,21171.14,96,641.125,485.0,640.0,804.0,475.0,8.0,641.125,633.0,633.0,633.0,741.875,759.0,761.2222,768.875,475.0,475.0,475.0,475.0,680.0,680.0,680.0,680.0,804.0,804.0,804.0,804.0,840.0,840.0,840.0,840.0,640.0,640.0,640.0,640.0,740.5,750.0,750.0,780.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,485.0,493.4,493.4,418.0,422.2,473.0,529.0,468.0,603.0,630.5,740.0,418.0,0.3219072164948454,0,8,0,0,1.0,0.0,0.0,1.0,4.63,0.6307917411802959,0.3692082588197041,0.0,-0.03386536969990456,5,-0.036872739375230265,5,-0.008571428571428572,-0.060294117647058824,-0.037369462767707196,0.0035714285714285713,0.12362296254593139,87.7916,87.7916,90.9961,90.9961,90.9961,53.5594,56.0781,60.3799,56.1191,0.5131604601286801,-0.0102,0.0254,0.11228168142324697,3,0.29,0.44,0.46,0.39666666666666667,0.058,-0.2753,-0.3841,-0.069,-0.0473,-0.0624,-0.1793,-0.0102,-0.017,-0.017,0.1612,0.0365,-0.0733,-0.1789,-0.1928,0.1728,0.1728,,,-0.009,-0.1274,0.0136,-0.2436743503785002,0.8367356391245724,0.04,1.0543721967510948,0.23039146687424483,0.23776893359490012,0.2460486759183455,0.27855726001619857,0.28804110403305794,0.2954270497927383,0.3454194425560843,0.3749686384907264,0.46011893412146054,0.2903167328871708,0.3335304320199016,-0.15718409636949482,0.27907555477194934
CNE000001KS5,002032,Zhejiang Supor Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Consumer Discretionary,Household Durables,2026-07-24,2026-06-30,2026-08-28,After-Market,Confirmed,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,32,27,157.0,65.0,65.0,18.0,-208,5040.4,4304.56,91,51.294,42.93,53.5,63.0,30.0,10.0,53.124,53.624,53.624,53.624,53.324,55.907,56.407,61.6982,44.0,44.0,44.0,44.0,44.0,46.0,47.3,48.0,63.0,63.0,63.0,63.0,61.3,66.2,66.2,81.81,54.0,54.0,54.0,54.0,54.0,55.5,55.5,62.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,44.07,43.85,43.85,39.6,40.6,47.46,44.22,44.08,51.84,50.12,55.4,39.6,0.19482879105520615,4,10,1,0,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.6,4.13,0.6958063606393704,0.30419363936062965,0.0,-0.0356421975946106,5,-0.03183897093705892,5,-0.04741872665576117,-0.08066534914361001,-0.02822499919274113,-0.01818181818181818,0.0417878114522222,9.9654,7.2298,6.7376,6.7376,6.7376,5.8292,7.0708,6.6287,9.097,0.6433500994268336,-0.0259,-0.0954,0.15708844725963542,3,-0.17,-0.05,0.34,0.04,0.0279,0.0163,1.0617,-0.001,0.075,0.0032,-0.1259,-0.0259,-0.021,-0.021,0.0574,-0.0453,0.0247,-0.1259,-0.003,0.0841,0.0841,-0.13,0.054,0.137,-0.156,-0.1879,-0.13234478983409143,0.8438654677138251,0.09,0.7920933459197964,1.1709443009273883,1.1097166461877448,1.1091299815359605,1.0669543288094103,1.1198770609966593,1.069964047327862,1.076055457028757,1.1128901718509725,1.0351354712855863,1.099105514674086,1.0936347841211118,0.032683401250730104,0.1780029040356824
