isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,implied_upside,expected_upside,risk_adj_return,prob_pos,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
INE371P01015,AMBER,Amber Enterprises India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Household Durables,Small Cap,Growth,2653.06,3033.26,7261.5,8500.24,8705.815476088965,8519.174344096498,8895.993935387398,0.17059009846450457,0.19890043050181663,-0.23711891206788432,1.0,0.1369,1.4108,,0.478,25.0,0.2049642727655949,0.10019800807084067,0.04745253304203355,0.201330784079634,0.37616187784183164,0.984125,1.0,0.04328366392853797,0.44102900004035683,0.4340276646647162,0.17069253734344683,0.01384201330882289,14.36932807852725,2.0455922898255996,0.0282078931583698,7.051233120641596,0.0
US0584981064,BALL,Ball Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Containers and Packaging,Mid Cap,Core,16997.18,24461.18,63.84,71.1429,76.53693071381977,74.9105060312119,78.14469703653296,0.1143937969924812,0.19888675930168806,-0.23715507460074714,1.0,0.2133,-0.1479,1.0089,0.0472,14.0,0.20715062984175966,0.13227190342365386,0.0060299320851521674,0.19845571908992707,0.4348641841362265,0.955375,1.0,0.04225660704129972,0.44101884956164034,0.4213383833999521,0.17100963847407527,0.01357048987282707,14.655827546795479,1.5660969902147446,0.02787712082761279,7.134408195579765,0.0
FR0000039109,SCHP,Séché Environnement SA,Europe,Europe,FR,EUR,ENXTPA,Industrials,Commercial Services and Supplies,Small Cap,Core,716.74,1580.11,81.2,85.275,97.31680947154892,94.92560388917511,99.78948419484168,0.05018472906403941,0.19848287526538147,-0.2386332150694134,1.0,0.1236,0.8123,2.159,-0.0993,4.0,0.219025080064306,0.2723744590996995,-0.15793000249329217,0.19423623370401866,0.674749516867677,0.8128125,1.0,0.04997985786914387,0.44066598073068725,0.3581788174626617,0.16623453644615133,0.01587526255617502,12.502651503434652,0.804132225863859,0.15793000249329217,1.256777509857962,0.0
CNE1000031K4,603259,WuXi AppTec Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Life Sciences Tools and Services,Large Cap,Core,54973.74,49679.69,125.0,150.4747,149.79873369973933,146.04450293557903,153.74986755086795,0.2037976,0.1983898695979155,-0.2389699042056011,1.0,0.401,-0.1178,,0.2533,18.0,0.20187328616296998,0.11934767797756518,0.016957130118822893,0.19676973082340987,0.40382504048248247,0.9631875,1.0,0.051438115830363146,0.440585377670951,0.42436632845543915,0.1653645284257478,0.0162754908562102,12.189486102178991,1.6914722563845594,0.03302534117216768,6.007201214475562,0.0
US83088M1027,SWKS,Skyworks Solutions Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Value,9055.94,8809.14,60.21,72.9375,72.15401199732612,70.5966627513369,73.70939125688412,0.2113851519681116,0.19837256265281594,-0.23892462439012738,1.0,-0.0307,-0.639,0.1584,-0.1596,16.0,0.20577394771027552,0.12808421553314814,0.00825837099902396,0.19908738783200527,0.4262555659009068,0.9565,1.0,0.04314006136848739,0.44058421997210545,0.42141880640331886,0.16995249252449043,0.013839397633522077,14.333901511169373,1.6065519615648605,0.02842007012832551,6.980016648695861,0.0
TH0902010014,Y92,Thai Beverage Public Company Limited,Asia / Pacific,Asia / Pacific,TH,SGD,SGX,Consumer Staples,Beverages,Large Cap,Value,8859.26,17062.25,0.455,0.5028,0.5452199316641876,0.5245851583414303,0.5664609583298247,0.10505494505494506,0.19828556409711606,-0.23982024957458328,1.0,0.0436,-0.1479,-0.3617,-0.0401,14.0,0.2069514110277347,0.13819945438984016,-0.006276082323215601,0.20028281468675818,0.4452878429077728,0.9443125,1.0,0.07680533589550904,0.44043571234565515,0.41590894861440647,0.14769273232473368,0.024703459098143907,8.026631546187563,1.4974835605642514,0.050592831772382385,3.919242255290327,0.0
ES0118594417,IDR,Indra Sistemas S.A.,Europe,Europe,ES,EUR,BME,Information Technology,IT Services,Mid Cap,Growth,10625.06,9540.4,53.36,66.6238,63.94011076236105,62.030624917290474,65.83827794342437,0.248571964017991,0.19827793782535869,-0.23948397365696703,1.0,0.1044,6.034,4.4372,0.6358,16.0,0.20570813677181038,0.13727535862045195,-0.000940144557362369,0.19642962810677533,0.44192581172051854,0.949,1.0,0.05955030388178979,0.440474667424237,0.4180104593856009,0.15952764127927832,0.018883792593344023,10.499900210471798,1.4985073711631374,0.038750296546080365,5.116810850455665,0.0
US0441861046,ASH,Ashland Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Materials,Chemicals,Small Cap,Core,3040.31,4175.31,66.4,70.0,79.55742653638977,77.7858665566448,81.35765832903363,0.05421686746987952,0.19815401410225644,-0.2396948891950929,1.0,0.1477,-0.1635,0.3093,-0.0769,11.0,0.2091971241405148,0.16201425195469873,-0.034278281039298246,0.1951441301471946,0.49775222076862563,0.920125,1.0,0.04489576809972698,0.44039711010448285,0.40522039093488726,0.16913170460261462,0.01439712502535535,13.763443309221772,1.2912266767679734,0.034278281039298246,5.780745361037308,0.0
US92846Q1076,COCO,The Vita Coco Company Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Consumer Staples,Beverages,Small Cap,Core,3786.49,3521.91,65.97,83.5556,79.04208974254654,77.29924360258357,80.81671576262858,0.2665696528725178,0.1981520349029292,-0.23969617826607717,1.0,0.2445,,,0.3625,9.0,0.20994686843745433,0.16879956280470187,-0.046662326970416244,0.19743674555891166,0.5029696815590522,0.9071875,1.0,0.04450125460374346,0.44039606786022095,0.3995218078119442,0.16940275722755443,0.014264633913869711,13.89114057180697,1.2437642903160784,0.046662326970416244,4.246509931417628,0.0
US3873281071,GVA,Granite Construction Incorporated,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Construction and Engineering,Small Cap,Growth,5445.15,6415.69,124.47,169.0,149.131655401505,145.9438079891037,152.50277287468907,0.35775688921025145,0.19813332852498644,-0.23975802841051172,1.0,0.0812,2.4578,1.9363,0.4347,6.0,0.2172921655199737,0.2147797653219688,-0.09969604388894532,0.19848031016085713,0.5963179041390833,0.86375,1.0,0.0439810372112263,0.44038050063009365,0.3803786574192434,0.16994233005378373,0.014213038533026674,13.94025127453122,1.0116975646855684,0.09969604388894532,1.987374030063757,0.0
INE513A01022,505790,Schaeffler India Limited,Asia / Pacific,Asia / Pacific,IN,INR,BSE,Consumer Discretionary,Automobile Components,Mid Cap,Growth,6654.26,6502.96,4103.9,4823.7143,4916.897247123989,4800.047861620658,5035.5950930857,0.1753976217744097,0.19810357151099578,-0.2399049258096706,1.0,0.065,2.2522,4.3808,0.0981,7.0,0.21269974277239537,0.19168488464106626,-0.07293763197941079,0.19792777250013857,0.5430312135774974,0.8866875,1.0,0.04790566481795379,0.44034976805776355,0.3904526349647182,0.16706927918248604,0.015282348178158238,12.962901329137912,1.109632317491699,0.07293763197941079,2.71606804518849,0.0
US89422G1076,TVTX,Travere Therapeutics Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGM,Health Care,Biotechnology,Small Cap,Core,5334.07,5397.06,57.36,58.7143,68.72041167521252,66.83026830716443,70.66707618444039,0.023610529986052998,0.1980545968481919,-0.2402027483914298,1.0,0.5012,3.3356,2.1656,0.5518,14.0,0.2073484370800858,0.13904594193769174,-0.0037434603762233434,0.19892179015769534,0.44586375304303666,0.9465625,1.0,0.05583214337262035,0.4402922154996912,0.41676410023392646,0.16173279850228353,0.018018238133310605,10.99189584369213,1.4912224994887033,0.036321798345908374,5.452775079086981,0.0
BMG653181005,2689,Nine Dragons Paper (Holdings) Limited,Asia / Pacific,Asia / Pacific,CN,HKD,SEHK,Materials,Paper and Forest Products,Mid Cap,Core,4583.25,14439.22,7.66,9.2484,9.176388169004627,8.947280088540314,9.407895217308088,0.20736292428198433,0.19796190195882757,-0.24041691881948418,1.0,0.2961,-0.2282,0.6213,0.1668,9.0,0.2158036809059256,0.19994021755698219,-0.0746604606263796,0.1994871421559961,0.5655133329339923,0.88025,1.0,0.05019568922810046,0.44022708982612324,0.38750989581944495,0.16541746616002367,0.0158883208728375,12.45958610373114,1.0793410327485635,0.0746604606263796,2.6514958560124686,0.0
FR0010307819,LR,Legrand SA,Europe,Europe,FR,EUR,ENXTPA,Industrials,Electrical Equipment,Large Cap,Core,40028.29,45374.28,134.3,162.6842,160.8860271162832,157.07248213975626,164.79431829835605,0.21134921816827998,0.197959993419832,-0.24039831341517218,1.0,0.0726,0.5819,2.3108,0.1629,19.0,0.20252882436247385,0.1241156238594369,0.009989631792797672,0.19632703021967512,0.4162425496940156,0.9586875,1.0,0.047995691714226324,0.44022852628195214,0.422041585289929,0.16664262143527658,0.01532690163535456,12.915852018205541,1.6317754208917425,0.03131737198455542,6.321092124762532,0.0
US05329W1027,AN,AutoNation Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Specialty Retail,Small Cap,Value,6966.01,17379.41,208.18,242.4615,249.37826188854666,244.16024552262937,254.74409300051502,0.16467239888557977,0.19789730948480821,-0.24053951460230136,1.0,0.0082,0.7836,2.9973,0.1149,13.0,0.20614865973577803,0.14583754359230908,-0.016516445875472695,0.19749611615891416,0.4568309346248463,0.9348125,1.0,0.042440938507366126,0.44018502265895565,0.411490461494375,0.1704806497010076,0.013545209439224302,14.610132857136632,1.4135499999373928,0.027416659783800618,7.218140759865198,0.0
TW0002454006,2454,MediaTek Inc.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Semiconductors and Semiconductor Equipment,Large Cap,Growth,184940.47,179982.57,3750.0,4889.6087,4491.918706826179,4364.892155777966,4623.816148360102,0.30389565333333335,0.1978449884869826,-0.24093513431006605,1.0,1.6891,4.4509,23.9558,0.8571,23.0,0.20663654514255536,0.14499702746387677,-0.013204067247620483,0.19781507422090566,0.4585957273937665,0.9385625,1.0,0.05764218132190591,0.4401137315379198,0.4130742441565588,0.16078964680113433,0.018304560713760597,10.808507867563906,1.4251088367589804,0.03705534168584826,5.339175932158284,0.0
US3773221029,GKOS,Glaukos Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Equipment and Supplies,Mid Cap,Growth,9016.05,8845.23,153.58,165.0,183.93529459006953,180.11107424470913,188.01564354039834,0.074358640447975,0.197651351673847,-0.24138377230265254,1.0,0.3602,2.0765,3.5025,0.2809,12.0,0.2070421108601792,0.14765638397675823,-0.01676619562412532,0.1988784679955085,0.46178768988869834,0.9365625,1.0,0.042974728223345415,0.4399772980636413,0.41206623821772903,0.17027589004732135,0.013605852716057774,14.526936003105249,1.4021886848642355,0.027375461626525655,7.220018948733682,0.0
AT0000741053,EVN,EVN AG,Europe,Europe,AT,EUR,WBAG,Utilities,Electric Utilities,Mid Cap,Core,6132.76,7501.83,30.25,32.875,36.212626238787784,34.55025001320455,37.94726386527059,0.08677685950413223,0.19711161119959658,-0.24425957174004378,1.0,0.1491,0.7427,3.0507,0.1648,4.0,0.22660853824781266,0.25714997272988005,-0.14184426028677782,0.20121780134800815,0.6874271104905396,0.8286875,1.0,0.09380744245573282,0.43939445454601367,0.3641206920515997,0.13674837320088432,0.03006268639260343,6.556686539100962,0.8812310413341974,0.14184426028677782,1.3896340310216315,0.0
JP3173540000,3288,Open House Group Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Discretionary,Household Durables,Mid Cap,Value,5690.03,7946.88,8380.0,10710.0,10031.752722462768,9810.315769904048,10249.571497430736,0.27804295942720764,0.19710653012681953,-0.2432664875299292,1.0,-0.0804,0.721,6.1463,0.1912,5.0,0.2223458655313991,0.2466648900000411,-0.13567268711538943,0.1979698308468053,0.6542184501533699,0.8346875,1.0,0.04378653857198067,0.43951602280299024,0.3668585302833709,0.16799004346673105,0.01403080684458388,14.048125122818997,0.9014086501380965,0.13567268711538943,1.452809215455287,0.0
NO0012477704,JACK,Jacktel AS,Europe,Europe,NO,NOK,OB,Energy,Energy Equipment and Services,Small Cap,Value,121.29,167.63,5.6,6.5083,6.70376609210436,6.465404631457374,6.943693199789692,0.16219642857142857,0.19710108787577865,-0.2437241375073207,1.0,,,,,1.0,0.27724335802548244,0.5123842984014789,-0.3577297225275204,0.18608459339403507,1.213721122923852,0.685875,1.0,0.07134624952019768,0.4394573936500578,0.3014128398697334,0.1504719836541845,0.022439046884914653,8.783844023619649,0.5410848046874541,0.3577297225275204,0.5509776668350937,0.0
US8669661048,SUNB,Sunbelt Rentals Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Trading Companies and Distributors,Mid Cap,Core,30994.4,41583.4,75.67,84.4286,90.58193626729003,88.76449238878003,92.48407027781273,0.11574732390643584,0.1970653662916613,-0.2433819372372531,1.0,0.1259,0.0045,3.9864,0.0321,14.0,0.2068824280524554,0.1406416547781099,-0.005912430888618625,0.19749115693797084,0.4513051647629609,0.9448125,1.0,0.041063130711369876,0.4394843208249774,0.415230279869449,0.17017113443956433,0.013383191217006526,14.724841265156766,1.4709897176540867,0.026894231852096967,7.327421261756392,0.0
GB00BK6JPP03,SPEC,INSPECS Group plc,Europe,Europe,GB,GBP,AIM,Health Care,Health Care Equipment and Supplies,Small Cap,Value,130.02,188.36,0.96,0.6001,1.1491635666451272,1.102355605756325,1.1972085471315357,-0.3748958333333333,0.19704538192200774,-0.24416950206162094,1.0,0.3427,-0.7457,,-0.0556,1.0,0.29490793455571995,0.5252045217701474,-0.3575250363355755,0.20427534402045527,1.2511139901160788,0.69975,1.0,0.08254085330265444,0.4393789338535272,0.30745540896400564,0.14310877126904267,0.026104590318066466,7.54830393892972,0.561510654100546,0.3575250363355755,0.5511372964019773,0.0
US30069T1016,EE,Excelerate Energy Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Core,4398.38,3675.33,38.63,42.8077,46.23882767093322,44.25285249691832,48.25833257665115,0.10814651825006472,0.19696680483907034,-0.24455498623773667,1.0,0.3833,,,0.2396,13.0,0.20354443381086862,0.14337081266420615,-0.01524674195777469,0.19448770483892258,0.454573211532972,0.9368125,1.0,0.08662590038481367,0.4392976009204558,0.4115394837622945,0.14101963564654843,0.02762638048390012,7.129663799202978,1.419706215152712,0.055947169192521906,3.5205857183100804,0.0
JP3326000001,9065,Sankyu Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Air Freight and Logistics,Small Cap,Value,2823.75,3176.81,9230.0,10233.3333,11047.825232167494,10790.119990267387,11306.61427172657,0.1087034994582882,0.1969474791080678,-0.24383657839640688,1.0,0.1063,1.151,3.0847,0.2797,6.0,0.2185545250590704,0.2036161166117484,-0.08132711118340008,0.1987561386946769,0.5839198425781019,0.881,1.0,0.046750765024353234,0.4393787301048764,0.3870926612223961,0.16677679294395914,0.01464747840631676,13.445828261001822,1.0733655503105695,0.08132711118340008,2.421670661139472,0.0
IT0005359101,ILP,ILPRA S.p.A.,Europe,Europe,IT,EUR,BIT,Industrials,Machinery,Small Cap,Core,102.14,136.81,7.6,8.55,9.094018072463554,8.833639843895083,9.368140430956977,0.125,0.19658132532415143,-0.2452913721943216,1.0,0.3571,1.295,,0.143,3.0,0.22890676564307275,0.30740564508064877,-0.19288222573301617,0.19144033779142278,0.7758288990480472,0.7849375,1.0,0.05877496424604075,0.4390451038715944,0.3446229662202096,0.1585690282507748,0.0188292896951954,10.440188053100716,0.744640735478421,0.19288222573301617,1.019178022117266,0.0
IT0003492391,DIA,DiaSorin S.p.A.,Europe,Europe,IT,EUR,BIT,Health Care,Health Care Equipment and Supplies,Small Cap,Core,4021.9,4830.32,66.74,70.45,79.85485784648934,77.64116809566805,82.12936033910843,0.055588852262511236,0.1965067103159941,-0.24549457276419562,1.0,-0.0274,-0.5955,0.3122,-0.1007,14.0,0.20649028870936173,0.13856000851241174,-0.0044427985470976246,0.19821992871982747,0.44286856026933796,0.94575,1.0,0.056204373340296356,0.43898890997470186,0.4151737616085743,0.16011488264054108,0.01782385502920412,11.024927547605206,1.4902589204941123,0.036391827675453015,5.399748319003545,0.0
US9858171054,YELP,Yelp Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Communication Services,Interactive Media and Services,Small Cap,Core,1380.27,1424.78,25.1,26.7143,30.029233302370127,29.341519398880955,30.720988659847926,0.06431474103585658,0.19638379690717614,-0.24576508357013174,1.0,-0.1741,-0.3479,-0.156,-0.153,7.0,0.21395998163562255,0.19864673744804134,-0.07905787391905987,0.19723008960688426,0.5591411293175682,0.879875,1.0,0.04593754516063829,0.4389036732087705,0.3861803694645669,0.16640135888745733,0.014577010933698469,13.472158167432326,1.0770878212464303,0.07905787391905987,2.484051077672991,0.0
US83601L1026,SHC,Sotera Health Company,United States and Canada,United States and Canada,US,USD,NasdaqGS,Health Care,Life Sciences Tools and Services,Small Cap,Core,4947.65,6903.69,17.35,20.4444,20.75557135989909,20.31028634185166,21.212869261867223,0.17835158501440923,0.1962865337117616,-0.2460775516824103,1.0,-0.0164,-0.2387,,-0.032,9.0,0.208624899769982,0.17583986242399413,-0.05677681210170755,0.19764056698946902,0.513453068637402,0.8986875,1.0,0.04348629601011136,0.4388241145417103,0.39436574643720324,0.1681388761040003,0.01406951974670961,13.951189325965903,1.186448265450384,0.05677681210170755,3.457160175885577,0.0
US78454L1008,SM,SM Energy Company,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,7957.26,16066.26,33.19,38.4,39.70260265003824,38.83610531996528,40.59405876405802,0.15697499246761074,0.19622183338470445,-0.2463037284195468,1.0,0.8023,0.9608,0.4296,0.0123,15.0,0.20371806845983653,0.13703756466792139,-0.007874306837179457,0.19590349289866293,0.4372921227254677,0.9429375,1.0,0.044278040399224276,0.438769079252752,0.4137318186678918,0.16740969242014125,0.014176422662958335,13.841420931771012,1.4865855866126914,0.028812140964563193,6.810387108200075,0.0
VGG0896C1032,TBBB,BBB Foods Inc.,United States and Canada,Latin America and Caribbean,MX,USD,NYSE,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Core,4848.63,5432.32,40.22,43.4374,48.10590095005895,46.40985058027877,49.88106303828637,0.07999502734957732,0.19606914346243312,-0.24730392156927497,1.0,0.2046,,,,12.0,0.20803454554677756,0.156286917391288,-0.026423684929779707,0.19831486962774889,0.4748439351624722,0.92575,1.0,0.0721577267955387,0.4385817578109663,0.40601706229350204,0.1490201624214086,0.02310597703638195,8.485646079960556,1.3311065892094571,0.047048981041024535,4.167340909922574,0.0
IT0003856405,LDO,Leonardo S.p.a.,Europe,Europe,IT,EUR,BIT,Industrials,Aerospace and Defense,Large Cap,Growth,34282.09,39133.72,52.26,68.3333,62.50573020283281,60.86202791362979,64.19761165526964,0.30756410256410255,0.19605300809094428,-0.24700557129293924,1.0,0.0759,7.6946,5.1092,0.6718,18.0,0.20475681810970156,0.11861739298100105,0.019302450045893173,0.19957204429376035,0.4106145285133746,0.9673125,1.0,0.05336444724052964,0.4386115041888255,0.42427439064565325,0.16151546392308735,0.016939759129997782,11.573541665286356,1.726195568490512,0.034537544167856926,5.676518490663416,0.0
