enterprise_value,expected_report_date,fy_end_date,income_statement_report_date,isin,last_price,last_updated,market_cap,name,next_earnings,next_fiscal_quarter,next_fy_end_date,next_income_statement_report_date,price_1m_ago,price_1w_ago,price_1y_ago,price_3m_ago,price_3y_ago,price_5d_ago,price_5y_ago,price_6m_ago,price_mtd_ago,price_qtd_ago,price_target,price_target_1m_ago,price_target_1w_ago,price_target_1y_ago,price_target_3m_ago,price_target_6m_ago,price_target_high_1m_ago,price_target_high_1w_ago,price_target_high_1y_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_mtd_ago,price_target_high_qtd_ago,price_target_high_ytd_ago,price_target_low_1m_ago,price_target_low_1w_ago,price_target_low_1y_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_mtd_ago,price_target_low_qtd_ago,price_target_low_ytd_ago,price_target_median_1m_ago,price_target_median_1w_ago,price_target_median_1y_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_mtd_ago,price_target_median_qtd_ago,price_target_median_ytd_ago,price_target_mtd_ago,price_target_qtd_ago,price_target_ytd_ago,price_ytd_ago,ticker
4518.48,2026-05-15,2025-12-31,2026-03-31,US29355A1079,36.7,2026-07-24,4836.99,Enphase Energy Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,47.82,41.57,35.515,35.77,177.81,41.57,178.18,39.46,49.24,49.24,48.9346,47.9346,48.9346,46.8382,45.4964,39.4517,85.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,27.0,27.0,28.0,27.0,26.0,27.0,27.0,26.0,49.5,50.5,43.35,42.5,36.0,52.0,52.0,33.5,48.5115,48.5115,38.6817,32.05,ENPH
4375.72,2026-05-15,2025-12-31,2026-03-31,GB00BRXB0C07,62.84,2026-07-24,4834.78,Kiniksa Pharmaceuticals International plc,2026-07-28,2026-06-30,2026-12-31,2026-06-30,59.13,63.95,26.9,42.79,14.94,63.95,14.5,42.2,63.95,63.95,70.0,63.5,68.125,40.8333,58.0,55.0,72.0,78.0,47.0,68.0,62.0,72.0,72.0,62.0,57.0,60.0,35.0,50.0,50.0,57.0,57.0,48.0,62.0,68.5,41.0,58.0,55.0,64.5,64.5,55.0,65.125,65.125,54.7143,41.25,KNSA
4754.94,2026-03-31,2025-12-31,2025-12-31,CH1431598916,161.8,2026-07-24,4833.67,INFICON Holding AG,2026-07-30,2026-03-31,2026-12-31,2026-12-31,176.0,159.2,107.8,138.0,98.6,159.2,112.0,127.8,182.2,182.2,177.1642,167.521,174.7633,113.3465,123.4274,116.3732,200.4905,220.1476,136.696,159.7904,136.4321,200.4905,200.4905,129.5338,115.6346,115.3132,77.8468,76.8352,72.1318,115.6346,115.6346,73.5854,168.4011,171.3517,120.4069,127.5916,120.5089,168.4011,168.4011,114.5716,167.521,167.521,107.8058,98.8,IFCN
7901.82,2026-05-15,2025-12-31,2026-03-31,FR0010313833,55.8,2026-07-24,4800.63,Arkema S.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,57.55,55.75,64.7,61.7,93.18,55.75,102.75,52.1,55.15,55.15,62.0,63.8125,63.3333,79.875,63.0625,61.5882,83.0,83.0,100.0,83.0,85.0,83.0,83.0,90.0,50.0,50.0,56.0,50.0,44.0,50.0,50.0,47.0,63.0,63.0,82.0,62.0,61.0,63.0,63.0,63.0,63.8125,63.8125,64.0625,52.15,AKE
4926.24,2026-06-29,2026-03-31,2026-03-31,INE0BS701011,1019.3,2026-07-24,4800.04,Premier Energies Limited,2026-07-29,2026-06-30,2027-03-31,2027-03-31,1053.4,1086.2,1101.6,1007.55,,1086.2,,683.1,1051.0,1051.0,1113.3333,1112.2222,1113.3333,1003.25,976.5294,1100.3846,1340.0,1340.0,1320.0,1340.0,1340.0,1340.0,1340.0,1340.0,814.0,814.0,780.0,718.0,718.0,814.0,814.0,780.0,1127.5,1127.5,956.5,928.0,1106.0,1127.5,1127.5,1220.0,1112.2222,1112.2222,1124.25,842.15,PREMIERENE
4396.31,2026-06-29,2026-03-31,2026-03-31,JP3344400001,3785.0,2026-07-24,4796.58,Sanwa Holdings Corporation,2026-07-31,2026-06-30,2027-03-31,2027-03-31,3729.0,3768.0,4882.0,3596.0,1896.0,3768.0,1349.0,4044.0,3789.0,3789.0,4485.7143,4485.7143,4485.7143,5128.5714,4635.7143,4985.7143,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,3800.0,3800.0,4100.0,4100.0,4200.0,3800.0,3800.0,4200.0,4300.0,4300.0,5200.0,4500.0,4900.0,4300.0,4300.0,4900.0,4485.7143,4485.7143,4985.7143,4079.0,5929
3699.53,2026-06-29,2026-03-31,2026-03-31,JP3940400009,13140.0,2026-07-24,4791.77,Yamato Kogyo Co. Ltd.,2026-07-31,2026-06-30,2027-03-31,2027-03-31,12150.0,12785.0,9440.0,11960.0,6490.0,12785.0,3790.0,11585.0,12135.0,12135.0,13325.0,12950.0,13325.0,9025.0,11900.0,10050.0,14700.0,14700.0,9800.0,14300.0,11000.0,14700.0,14700.0,11000.0,11000.0,11000.0,8200.0,9800.0,9300.0,11000.0,11000.0,9300.0,13050.0,13800.0,9050.0,11750.0,9950.0,13050.0,13050.0,9950.0,12950.0,12950.0,10050.0,10690.0,5444
5533.71,2026-05-15,2025-12-31,2026-03-31,US3029411093,159.79,2026-07-24,4725.0,FTI Consulting Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,144.35,162.55,173.49,184.23,193.14,162.55,137.9,182.41,149.01,149.01,172.0,174.5,172.0,178.0,176.5,177.5,180.0,180.0,178.0,188.0,190.0,180.0,180.0,167.0,169.0,164.0,178.0,165.0,165.0,169.0,169.0,165.0,174.5,172.0,178.0,176.5,177.5,174.5,174.5,166.0,174.5,174.5,166.0,170.83,FCN
4081.28,2026-03-01,2025-06-30,2025-12-31,AU0000397705,10.03,2026-07-24,4723.52,Greatland Resources Limited,2026-07-29,2026-03-31,2026-06-30,2026-06-30,12.12,10.04,6.97,14.17,,10.04,,13.98,11.45,11.45,14.0591,14.7546,14.0591,8.8143,14.43,10.9063,19.0,17.7,13.2,19.0,13.5,17.7,17.7,13.0,8.5,8.5,6.2,8.3,5.2,8.5,8.5,5.0,15.0,15.0,8.0,14.75,11.25,15.0,15.0,10.7,14.5,14.5,9.8938,10.49,GGP
4180.75,2026-05-11,2025-09-30,2026-03-27,US25659T1079,49.86,2026-07-24,4716.66,Dolby Laboratories Inc.,2026-07-30,2026-06-27,2026-09-30,2026-06-27,52.64,49.07,76.33,64.08,88.57,49.07,97.92,62.05,52.58,52.58,78.3333,78.3333,78.3333,102.3333,81.0,90.5,90.0,90.0,112.0,90.0,114.0,90.0,90.0,114.0,60.0,60.0,95.0,68.0,68.0,60.0,60.0,68.0,85.0,85.0,100.0,85.0,90.0,85.0,85.0,90.0,78.3333,78.3333,90.5,64.22,DLB
5641.76,2026-06-29,2026-03-31,2026-03-31,US1264021064,289.18,2026-07-24,4712.55,CSW Industrials Inc.,2026-07-30,2026-06-30,2027-03-31,2027-03-31,280.46,279.27,283.38,296.18,173.225,279.27,116.53,319.54,278.3,278.3,326.4286,324.5714,326.4286,334.6667,322.7143,321.1667,378.0,378.0,405.0,378.0,350.0,378.0,378.0,350.0,285.0,285.0,305.0,280.0,271.0,285.0,285.0,271.0,315.0,315.0,320.5,307.0,333.0,315.0,315.0,306.5,324.5714,324.5714,312.3333,293.53,CSW
6523.91,2026-03-31,2025-12-31,2025-12-31,FR0013451333,22.41,2026-07-24,4703.1,FDJ United,2026-07-29,2026-03-31,2026-12-31,2026-12-31,21.91,23.11,30.36,24.72,35.42,23.11,49.56,22.62,21.39,21.39,26.8091,26.9,26.8091,37.7222,27.55,30.6818,39.0,39.0,43.0,39.0,42.0,39.0,39.0,41.0,20.0,20.0,29.5,22.0,22.5,20.0,20.0,22.5,26.0,26.0,37.5,27.0,29.0,26.0,26.0,31.0,26.9,26.9,31.08,23.62,FDJU
7602.59,2026-05-15,2025-12-31,2026-03-31,DE0006969603,27.99,2026-07-24,4684.91,PUMA SE,2026-07-31,2026-06-30,2026-12-31,2026-06-30,26.66,28.68,24.63,25.0,56.62,28.68,105.85,18.5,26.58,26.58,29.4421,29.3111,29.4421,28.8738,26.9118,23.6474,40.5,40.5,60.0,40.0,40.0,40.5,40.5,40.0,22.0,22.0,19.1,17.5,16.0,22.0,22.0,16.0,26.25,27.0,25.0,25.0,21.0,26.25,26.25,22.0,29.3111,29.3111,24.8579,22.3,PUM
7106.35,2026-05-18,2026-01-31,2026-04-03,US48242W1062,36.93,2026-07-24,4682.35,KBR Inc.,2026-07-30,2026-07-03,2027-01-31,2026-07-03,33.19,35.07,47.09,35.23,63.46,35.07,39.2,44.37,34.53,34.53,45.8571,46.5714,46.5714,64.625,51.125,55.2222,60.0,60.0,78.0,61.0,65.0,60.0,60.0,65.0,36.0,36.0,54.0,40.0,45.0,36.0,36.0,45.0,45.0,45.0,64.0,51.5,58.0,45.0,45.0,57.0,46.5714,46.5714,54.7778,40.2,KBR
4512.94,2026-03-01,2025-06-30,2025-12-31,AU000000GMD9,5.87,2026-07-24,4680.63,Genesis Minerals Limited,2026-07-28,2026-03-31,2026-06-30,2026-06-30,5.39,5.52,3.92,6.42,1.49,5.52,0.72,7.93,5.21,5.21,8.5182,8.9409,8.625,4.68,9.0088,7.9636,10.15,10.15,5.7,10.15,9.6,10.15,10.15,9.2,7.5,7.0,4.1,7.5,5.4,7.5,7.5,5.4,9.0,8.325,4.375,9.1,8.4,9.0,9.0,7.6,8.8773,8.8773,7.5046,7.25,GMD
4742.07,2026-06-29,2026-03-31,2026-03-31,FR0013227113,115.25,2026-07-24,4677.14,Soitec SA,2026-07-27,2026-06-30,2027-03-31,2027-03-31,107.3,87.34,41.66,112.65,162.85,87.34,200.2,27.55,117.3,117.3,138.6842,137.5789,139.3889,56.5,47.0833,32.1111,250.0,250.0,99.0,100.0,55.0,250.0,250.0,55.0,30.0,55.0,32.0,22.0,20.0,55.0,55.0,20.0,150.0,144.0,51.5,41.5,28.5,150.0,150.0,30.0,141.7895,141.7895,32.4118,23.19,SOI
4260.47,2026-08-14,2025-12-31,2026-06-30,VN000000VNM8,58900.0,2026-07-24,4675.39,Vietnam Dairy Products Joint Stock Company,2026-07-29,2026-09-30,2026-12-31,2026-09-30,58300.0,59000.0,63700.0,61400.0,73600.0,59000.0,87600.0,67200.0,54800.0,54800.0,73331.6667,73331.6667,73331.6667,69146.1539,73644.6154,68252.9333,86600.0,86600.0,80100.0,88000.0,79200.0,86600.0,86600.0,79200.0,53000.0,53000.0,59500.0,53000.0,50000.0,53000.0,53000.0,50000.0,73690.0,73690.0,70300.0,73680.0,70300.0,73690.0,73690.0,70300.0,73331.6667,73331.6667,68126.2667,61200.0,VNM
4880.08,2026-05-15,2025-12-31,2026-03-31,US3535141028,105.59,2026-07-24,4665.2,Franklin Electric Co. Inc.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,104.88,105.66,92.32,101.94,106.41,105.66,82.02,100.2,107.19,107.19,113.25,113.25,113.25,97.25,111.75,109.25,120.0,120.0,105.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,90.0,100.0,90.0,100.0,100.0,90.0,116.5,116.5,97.0,113.5,113.5,116.5,116.5,113.5,113.25,113.25,109.25,95.53,FELE
4183.7,2026-05-15,2025-12-31,2026-03-31,ID1000074008,720.0,2026-07-24,4663.86,PT Hanjaya Mandala Sampoerna Tbk,2026-07-28,2026-06-30,2026-12-31,2026-06-30,650.0,690.0,600.0,715.0,985.0,690.0,1130.0,800.0,670.0,670.0,857.7778,857.7778,857.7778,855.5556,873.3333,900.625,1060.0,1060.0,1700.0,1100.0,1100.0,1060.0,1060.0,1100.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,900.0,900.0,750.0,950.0,972.5,900.0,900.0,972.5,857.7778,857.7778,900.625,725.0,HMSP
6863.42,2026-03-31,2025-12-31,2025-12-31,BMG2624N1535,3.43,2026-07-24,4643.02,DFI Retail Group Holdings Limited,2026-07-28,2026-03-31,2026-12-31,2026-12-31,3.81,3.6,3.55,4.22,2.76,3.6,4.07,4.08,3.79,3.79,5.1045,5.1136,5.1136,3.7616,5.0611,4.3625,5.7,5.7,4.3,5.7,5.3,5.7,5.7,4.5,4.3,4.3,2.94,4.1,3.45,4.3,4.3,3.45,5.04,5.04,3.8815,5.0,4.4,5.04,5.04,4.3,5.1136,5.1136,4.2375,3.95,D01
4571.14,2026-05-15,2025-12-31,2026-03-31,ID1000117609,585.0,2026-07-24,4619.02,PT Bumi Resources Minerals Tbk,2026-07-30,2026-06-30,2026-12-31,2026-06-30,550.0,545.0,438.0,810.0,184.0,545.0,97.0,1250.0,474.0,474.0,1074.6467,1074.6467,1074.6467,536.6667,1175.265,1129.1767,1350.0,1350.0,610.0,1350.0,1350.0,1350.0,1350.0,1135.0,717.88,717.88,480.0,950.0,950.0,717.88,717.88,550.0,1050.0,1050.0,525.0,1170.795,1107.5,1050.0,1050.0,1050.0,1074.6467,1074.6467,977.3114,1100.0,BRMS
4007.41,2026-08-14,2025-12-31,2026-06-30,SA000A0HNF36,30.78,2026-07-26,4611.96,Yanbu National Petrochemical Company,2026-07-27,2026-09-30,2026-12-31,2026-09-30,29.4,31.5,29.16,33.0,46.7,31.5,,26.58,29.42,29.42,31.6,32.0625,31.475,32.8714,31.675,32.4556,37.0,37.0,38.0,37.0,42.0,37.0,37.0,42.0,27.0,27.0,27.0,27.0,24.5,27.0,27.0,28.0,31.5,31.5,31.0,31.5,30.0,31.5,31.5,31.0,32.0625,32.0625,33.0556,27.48,2290
5201.06,2026-05-15,2025-12-31,2026-03-31,NGSEPLAT0008,5.73,2026-07-24,4579.49,Seplat Energy Plc,2026-07-30,2026-06-30,2026-12-31,2026-06-30,5.0,5.54,2.4,5.44,1.342,5.54,1.025,3.35,5.15,5.15,6.7753,6.8572,6.7753,3.0114,5.5214,4.7814,7.0776,6.9115,4.6504,6.969,5.5039,7.0776,7.0776,5.495,6.6767,6.6374,1.9078,4.0986,4.0589,6.6767,6.6767,4.145,6.8172,6.7771,2.476,5.4966,4.7814,6.8172,6.8172,4.82,6.8572,6.8572,4.82,2.84,SEPL
4500.04,2026-06-29,2026-03-31,2026-03-31,INE195A01028,3458.9,2026-07-24,4557.93,The Supreme Industries Limited,2026-07-28,2026-06-30,2027-03-31,2027-03-31,3560.4,3433.7,4242.7,3664.0,3638.1,3433.7,2101.4,3488.5,3157.8,3157.8,4027.5517,4065.8621,4027.5517,4418.7083,3944.3929,3860.6207,4700.0,4700.0,5350.0,5000.0,4770.0,4700.0,4700.0,5186.0,3050.0,3050.0,3265.0,2750.0,2750.0,3050.0,3050.0,2950.0,4044.0,4000.0,4490.0,3890.0,3890.0,4040.0,4040.0,4200.0,4045.1724,4045.1724,4201.4138,3353.8,SUPREMEIND
5181.59,2026-06-26,2026-03-31,2026-03-28,US0994061002,149.98,2026-07-24,4549.15,Boot Barn Holdings Inc.,2026-07-29,2026-06-28,2027-03-31,2027-03-28,177.48,152.47,167.43,168.69,91.82,152.47,82.06,183.98,164.27,164.27,224.7857,225.1429,224.7857,183.9286,237.1429,231.8571,282.0,282.0,210.0,282.0,282.0,282.0,282.0,282.0,195.0,195.0,132.0,195.0,185.0,195.0,195.0,180.0,222.5,222.5,184.5,235.5,232.5,222.5,222.5,225.5,225.1429,225.1429,227.1429,176.47,BOOT
3695.34,2026-08-14,2025-12-31,2026-06-30,JP3243600008,3574.0,2026-07-24,4531.08,Canon Marketing Japan Inc.,2026-07-24,2026-09-30,2026-12-31,2026-09-30,3371.0,3500.0,2733.0,3640.0,1794.5,3500.0,1314.0,3380.0,3442.0,3442.0,4137.5,4112.5,4137.5,3150.0,4050.0,3900.0,4500.0,4500.0,3250.0,4500.0,4100.0,4500.0,4500.0,4000.0,3700.0,3700.0,3050.0,3700.0,3700.0,3700.0,3700.0,3900.0,4125.0,4175.0,3150.0,4000.0,3900.0,4175.0,4175.0,3950.0,4137.5,4137.5,3950.0,3440.5,8060
6622.93,2026-05-15,2025-12-31,2026-03-31,ID1000116700,6975.0,2026-07-24,4529.81,PT Indofood CBP Sukses Makmur Tbk,2026-07-31,2026-06-30,2026-12-31,2026-06-30,6500.0,6850.0,10350.0,6825.0,11525.0,6850.0,8650.0,8275.0,6800.0,6800.0,9389.25,9977.8571,9486.75,13932.1053,10534.25,11791.75,14500.0,14500.0,18700.0,15800.0,16500.0,14500.0,14500.0,16500.0,6850.0,6850.0,12400.0,7500.0,9810.0,6850.0,6850.0,10000.0,10150.0,9525.0,13800.0,10200.0,11500.0,10150.0,10150.0,11500.0,9977.8571,9977.8571,12157.25,8200.0,ICBP
9386.11,2026-05-15,2025-12-31,2026-03-31,PTSON0AM0001,2.045,2026-07-24,4521.97,Sonae SGPS S.A.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,2.02,2.08,1.254,1.928,1.006,2.08,0.792,1.75,2.015,2.015,2.0143,1.904,1.9743,1.4333,1.7446,1.5639,2.2,2.9,1.8,2.12,2.0,2.2,2.2,2.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.12,2.12,1.4,1.7737,1.6,1.985,1.985,1.5,1.82,1.82,1.5417,1.612,SON
4117.33,2026-05-15,2025-12-31,2026-03-31,US92337F1075,56.61,2026-07-24,4517.06,Veracyte Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,56.76,59.13,23.59,34.33,27.54,59.13,39.25,42.27,58.73,58.73,56.5455,49.1,56.5455,40.3333,46.5455,47.6667,57.0,70.0,45.0,53.0,51.0,57.0,57.0,53.0,37.0,45.0,29.0,37.0,43.0,37.0,37.0,43.0,50.5,55.0,42.0,48.0,48.0,50.5,50.5,48.0,49.1,49.1,47.5,42.1,VCYT
7918.4,2026-05-15,2025-12-31,2026-03-31,US6680743050,72.86,2026-07-24,4481.47,NorthWestern Energy Group Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,71.75,72.06,52.11,71.19,57.6,72.06,62.99,66.49,71.62,71.62,73.0833,71.4167,71.9167,60.375,69.1,62.6,78.5,78.5,66.0,78.5,69.0,78.5,78.5,69.0,54.0,54.0,56.0,54.0,53.0,54.0,54.0,58.0,74.0,75.5,59.5,71.0,64.0,74.0,74.0,61.0,71.4167,71.4167,62.2,64.54,NWE
4675.26,2026-05-15,2025-12-31,2026-03-31,TW0003105003,341.5,2026-07-24,4473.35,WIN Semiconductors Corp.,2026-07-31,2026-06-30,2026-12-31,2026-06-30,424.0,313.5,88.9,492.5,166.0,313.5,356.0,241.0,426.0,426.0,384.1538,387.0769,387.0769,96.1932,225.75,110.9333,640.0,640.0,135.0,336.0,215.0,640.0,640.0,192.0,90.0,90.0,70.0,90.0,75.0,90.0,90.0,75.0,336.0,336.0,92.1021,250.0,98.0,336.0,336.0,98.0,387.0769,387.0769,105.2667,183.0,3105
4187.07,2026-06-29,2026-03-31,2026-03-31,JP3104890003,3490.0,2026-07-24,4469.26,TISI Inc.,2026-07-30,2026-06-30,2027-03-31,2027-03-31,3085.0,3526.0,4641.0,3530.0,3546.0,3526.0,2873.0,4700.0,3167.0,3167.0,3772.7273,3704.5455,3772.7273,4772.5,3903.6364,5349.0,5200.0,5200.0,5250.0,5000.0,6050.0,5200.0,5200.0,6050.0,3100.0,3100.0,3800.0,3200.0,4500.0,3100.0,3100.0,4500.0,3500.0,3600.0,4840.0,3590.0,5315.0,3500.0,3500.0,5200.0,3704.5455,3704.5455,5232.2222,5257.0,3626
5047.47,2026-03-01,2025-06-30,2025-12-31,AU000000WHC8,7.75,2026-07-24,4448.56,Whitehaven Coal Limited,2026-07-28,2026-03-31,2026-06-30,2026-06-30,8.07,7.63,6.95,7.7,7.08,7.63,2.21,9.1,7.63,7.63,8.7216,8.7966,8.7216,6.983,8.8357,8.1929,10.0,10.6,9.0,10.1,9.5,10.0,10.0,9.0,6.0,6.9,5.5,5.9,6.1,6.0,6.0,5.6,9.15,8.75,7.1,9.225,8.35,9.15,9.15,7.975,8.7824,8.7824,7.6214,7.75,WHC
4925.8,2026-05-15,2025-12-31,2026-03-31,CA87505Y4094,13.18,2026-07-24,4447.99,Tamarack Valley Energy Ltd.,2026-07-28,2026-06-30,2026-12-31,2026-06-30,12.27,13.21,5.23,11.88,3.67,13.21,2.43,8.78,12.37,12.37,15.6364,15.75,15.5909,6.1667,12.9722,9.3,17.5,16.5,7.5,15.0,11.0,17.0,17.0,11.0,15.0,15.0,5.25,11.5,8.0,15.0,15.0,8.0,15.0,15.0,6.0,12.25,9.0,15.0,15.0,9.0,15.65,15.65,9.175,7.98,TVE
4767.03,2026-05-15,2025-12-31,2026-03-31,US5898891040,74.32,2026-07-24,4433.55,Merit Medical Systems Inc.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,69.2,73.99,84.22,68.58,80.19,73.99,64.23,81.66,69.34,69.34,90.0909,89.5455,90.0909,108.7273,98.3636,104.0,110.0,110.0,122.0,122.0,122.0,110.0,110.0,122.0,74.0,74.0,100.0,78.0,90.0,74.0,74.0,90.0,85.0,89.0,108.0,100.0,105.0,85.0,85.0,105.0,89.5455,89.5455,103.6,88.14,MMSI
5500.26,2026-05-13,2025-12-31,2026-03-29,US82982L1035,99.87,2026-07-24,4425.06,SiteOne Landscape Supply Inc.,2026-07-29,2026-06-29,2026-12-31,2026-06-29,111.53,103.73,131.25,145.09,163.0,103.73,177.94,147.5,114.41,114.41,157.0833,160.7273,157.0833,136.7,169.0909,154.4,200.0,200.0,182.0,200.0,185.0,200.0,200.0,185.0,140.0,129.0,106.0,140.0,134.0,140.0,140.0,134.0,160.0,158.5,135.0,167.0,150.5,160.0,160.0,149.0,160.7273,160.7273,153.7,124.56,SITE
4045.84,2026-05-15,2025-12-31,2026-03-31,US1272031071,55.12,2026-07-24,4419.35,Cactus Inc.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,50.98,54.5,46.33,56.78,49.24,54.5,36.66,53.47,51.23,51.23,63.8889,63.7778,63.8889,50.75,58.2222,50.625,72.0,73.0,57.0,69.0,56.0,72.0,72.0,56.0,50.0,50.0,39.0,50.0,42.0,50.0,50.0,42.0,67.0,67.0,52.5,59.0,51.0,67.0,67.0,50.5,63.7778,63.7778,50.5,45.68,WHD
3940.1,2026-03-01,2025-06-30,2025-12-31,AU000000PRU3,4.76,2026-07-24,4409.57,Perseus Mining Limited,2026-07-29,2026-03-31,2026-06-30,2026-06-30,5.15,4.64,3.56,5.59,1.785,4.64,1.56,6.29,4.8,4.8,6.2555,6.4731,6.2555,4.0513,6.5981,5.9413,8.8,8.8,5.8,8.8,7.8,8.8,8.8,7.55,3.2,3.0,2.55,3.2,3.0,3.2,3.2,2.75,6.6925,6.375,3.9,6.6925,6.174,6.5175,6.5175,6.174,6.3981,6.3981,5.7247,5.68,PRU
4181.35,2026-06-26,2026-03-31,2026-03-28,US1495681074,569.77,2026-07-24,4391.52,Cavco Industries Inc.,2026-07-30,2026-06-28,2027-03-31,2027-03-28,611.6,566.22,412.03,539.59,291.93,566.22,217.85,667.29,614.38,614.38,625.0,625.0,625.0,551.6667,587.5,605.0,700.0,700.0,560.0,600.0,610.0,700.0,700.0,610.0,575.0,575.0,545.0,575.0,600.0,575.0,575.0,600.0,600.0,600.0,550.0,587.5,605.0,600.0,600.0,605.0,625.0,625.0,605.0,590.74,CVCO
4249.91,2026-08-14,2026-03-31,2026-06-30,INE191B01025,1596.95,2026-07-24,4370.03,Welspun Corp Limited,2026-07-24,2026-09-30,2027-03-31,2026-09-30,1403.75,1582.45,896.55,1208.25,319.4,1582.45,146.15,731.3,1519.75,1519.75,1608.3333,1536.6667,1608.3333,1004.3333,1209.5,1096.2,1610.0,1930.0,1141.0,1422.0,1225.0,1610.0,1610.0,1225.0,1458.0,1458.0,892.0,1082.0,892.0,1458.0,1458.0,892.0,1545.0,1556.0,980.0,1167.0,1146.0,1545.0,1545.0,1146.0,1536.6667,1536.6667,1096.2,813.15,532144
4323.39,2026-06-29,2026-03-31,2026-03-31,INE031B01049,3369.5,2026-07-24,4365.35,Ajanta Pharma Limited,2026-07-30,2026-06-30,2027-03-31,2027-03-31,3255.7,3419.4,2796.4,2765.3,1425.0,3419.4,1444.2,2699.6,3422.7,3422.7,3343.2857,3303.2857,3343.2857,2920.1667,3203.4167,3048.5,3829.0,3950.0,3293.0,3742.0,3530.0,3829.0,3829.0,3293.0,2605.0,2615.0,1853.0,2605.0,2474.0,2605.0,2605.0,2450.0,3362.5,3362.5,3139.0,3227.5,3207.5,3362.5,3362.5,3140.0,3303.2857,3303.2857,2999.7692,2768.9,AJANTPHARM
13527.4,2026-05-15,2025-12-31,2026-03-31,ES0182870214,4.8,2026-07-24,4364.59,Sacyr S.A.,2026-07-29,2026-06-30,2026-12-31,2026-06-30,4.786,4.722,3.626,4.678,3.036,4.722,2.022,3.948,4.676,4.676,5.16,4.989,5.074,4.2091,4.7546,4.525,5.65,5.65,4.95,5.6,5.1,5.65,5.65,5.0,4.05,4.05,3.7,3.9,3.9,4.05,4.05,3.9,5.075,5.2,4.16,4.8,4.55,5.075,5.075,4.5,4.989,4.989,4.4682,3.866,SCYR
5279.18,2026-05-15,2025-12-31,2026-03-31,BE0974338700,51.15,2026-07-24,4350.87,Titan S.A.,2026-07-30,2026-06-30,2026-12-31,2026-06-30,53.0,49.5,37.1,46.42,18.44,49.5,16.0,55.4,51.95,51.95,62.475,62.475,62.475,49.5143,62.1,58.0875,70.0,70.0,53.5,70.0,66.7,70.0,70.0,66.7,52.0,52.0,45.0,52.0,53.5,52.0,52.0,48.5,63.7,63.7,50.0,63.3,56.65,63.7,63.7,56.0,62.475,62.475,56.5429,52.5,TITC
5131.85,2026-05-15,2025-12-31,2026-03-31,KR7267270007,132700.0,2026-07-24,4341.97,HD Construction Equipment Co. Ltd.,2026-07-27,2026-06-30,2026-12-31,2026-06-30,110200.0,121100.0,93000.0,198100.0,76300.0,121100.0,55900.0,114100.0,124800.0,124800.0,199500.0,217000.0,199500.0,114833.3333,160333.3333,132857.1429,250000.0,250000.0,130000.0,192000.0,150000.0,250000.0,250000.0,130000.0,145000.0,145000.0,86000.0,125000.0,123000.0,145000.0,145000.0,115000.0,235000.0,191000.0,119000.0,155000.0,130000.0,211000.0,211000.0,126000.0,206166.6667,206166.6667,125000.0,98400.0,A267270
3924.84,2026-06-29,2026-03-31,2026-03-31,JP3879250003,57560.0,2026-07-24,4334.87,Maruwa Co.Ltd.,2026-07-29,2026-06-30,2027-03-31,2027-03-31,68570.0,54630.0,42900.0,73830.0,21990.0,54630.0,11320.0,49130.0,70800.0,70800.0,82420.0,84020.0,82420.0,51300.0,72800.0,53900.0,93000.0,93000.0,59000.0,85000.0,57000.0,93000.0,93000.0,57000.0,68000.0,68000.0,45000.0,68000.0,51000.0,68000.0,68000.0,48000.0,85100.0,85100.0,51000.0,71000.0,54000.0,85100.0,85100.0,52500.0,84020.0,84020.0,52700.0,42600.0,5344
8013.03,2026-05-15,2025-12-31,2026-03-31,CA89346D1078,19.3,2026-07-24,4325.32,TransAlta Corporation,2026-07-31,2026-06-30,2026-12-31,2026-06-30,19.47,18.61,16.81,17.03,13.51,18.61,12.47,17.41,19.62,19.62,23.8636,23.5,23.5909,17.7727,23.5454,23.5454,28.0,28.0,20.0,28.0,27.0,28.0,28.0,27.0,14.0,14.0,13.5,14.0,14.0,14.0,14.0,14.0,24.0,24.0,18.0,24.0,25.0,24.0,24.0,27.0,23.5,23.5,24.2727,17.36,TA
