isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
SE0016074249,MILDEF,MilDef Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Aerospace and Defense,Growth,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,1062.98,1114.07,0.23,1.1700000000000002,219.3,243.875,266.06400816890084,0.1120611035111719,0.21324217131281933,14.712354649580345,0.4530496586882941,3.191692085049192,0.0,3.0,0.0,2.0,0.6,0.0,0.0,0.6,4.67,0.8500000000000001,0.0,246.5,257.5,225.0,232.0,223.0,223.0,223.0,220.4,210.0,245.5,258.0,189.05,188.4,49.9,172.6,136.5,184.65,173.0,189.05,75.0,259.03271525196624,273.36525268344195,-0.1885185294974088,0.23941003388459825,0.2581242756903103,-0.1287869604398398,0.2136496142211715,0.6846317834517012,0.8458125,0.0,0.17813996627842166,1.6557745487939444,0.017490509510450742,0.9274991019125809,0.38319506443929274
SE0018040677,HTRO,Hexatronic Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Electrical Equipment,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,930.96,1134.44,0.25,0.9733333333333333,40.85,44.0,45.390254216077984,0.07711138310893513,0.11114453405331498,0.4058984179037606,0.36622356581766086,9.539348512493088,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,4.0,1.0,0.0,46.0,48.0,38.0,44.0,39.6667,39.6667,39.6667,35.6667,24.0,24.0,25.1667,45.4,38.01,32.24,21.32,22.11,39.37,40.05,45.4,85.86,44.20164018461472,46.61277525083052,-0.5488947698444993,0.14804619108074987,0.28257415472072256,-0.24413924559937306,0.11434877556893386,0.6633970268268888,0.686875,0.0,0.0795670013226354,0.4552505836595425,0.015596121806934567,0.5239197874521427,0.2515498117710058
SE0017134125,CYNCA,Cynca Nordic AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Construction and Engineering,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,620.42,799.6,0.31,1.3333333333333333,16.04,18.0,17.578469943568926,0.12219451371571072,0.09591458501053057,0.09274069952025611,0.3532120588419573,8.528673404738074,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,18.0,18.0,18.0,18.0,11.5,11.5,11.5,11.0,11.0,11.0,12.2667,15.66,10.18,24.8667,10.34,7.99,16.1,15.6,15.66,9.98,17.00213693309147,18.17057722695359,-0.6056892234485318,0.19237881764640333,1.178095036663536,-0.40963861757810316,0.10185039187485417,1.054048372267053,0.6045,0.0,0.057156770779671316,0.23414439189743422,0.018985883852851566,0.1632965182429053,0.2135166895699632
SE0012116390,VPLAYB,Viaplay Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Communication Services,Media,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,614.65,1176.71,0.31,0.5033333333333333,1.318,1.5,2.125701034678667,0.13808801213960548,0.6128232433070359,0.0011638979686910808,0.7266274657346677,14.869182050562962,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,,0.0,1.5,1.5,1.5,1.5,1.45,1.45,1.45,1.45,1.0,,,1.385,1.553,478.6,0.8556,1.0455,1.222,1.25,1.385,45.26,2.0630743165963015,2.189676227016093,0.97855884155726,0.7313591609142386,0.7025318581342933,-0.14716476542293452,0.6145452363595157,2.0067522093949295,0.89975,0.0,0.5600441467028685,4.16419814583914,0.025884634969939993,1.0410334455956227,0.6537830622947673
FI0009006548,ATRAV,Atria Oyj,Europe,FI,Finland,Europe,FI,Finland,EUR,Euro,HLSE,Nasdaq Helsinki,Consumer Staples,Food Products,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,540.61,885.35,0.3,,16.84,19.875,18.4446493994287,0.18022565320665082,0.09528796908721408,0.11223135012700004,0.3526801016196175,8.166457837236797,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,3.5,1.0,1.0,19.875,20.75,19.0,18.15,18.05,18.05,18.05,19.3,17.375,17.125,15.7,15.9,16.7,12.32,13.55,16.3,15.2,15.42,15.9,9.77,17.834594372277365,19.080122347528125,-0.6080951470628229,0.1358864848275335,0.32799345878688135,-0.30710122990041955,0.09189192069428442,0.7205513794114372,0.6356875,0.0,0.05503134850164571,0.310281952039437,0.019893674445808966,0.4142963256954089,0.22419433209832057
NO0010861115,NSKOG,Norske Skog ASA,Europe,NO,Norway,Europe,NO,Norway,NOK,Norwegian Krone,OB,Oslo Bors,Materials,Paper and Forest Products,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,320.97,776.01,0.46,0.8266666666666667,36.25,65.0,53.0437343041325,0.7931034482758621,0.4632754290795204,1.1051117047445018,0.6407003661573663,7.128088463680865,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,65.0,27.5,30.0,26.0,34.7,42.75,31.0,24.25,19.92,42.5,44.45,34.7,42.9,51.048100762693714,55.01744839848431,0.5793320493527571,0.5699007421096862,0.6181678470335952,-0.20597730023096264,0.46348005373167556,1.682590067963111,0.858625,0.0,0.40409009103290516,2.2491576914545877,0.028999805055650536,0.9219190950232554,0.5501213518918686
SE0010547786,BESQAB,Besqab AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Household Durables,Core,Small Cap,2026-07-24,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,308.07,532.54,0.43,0.6133333333333333,28.9,44.5,32.92094346039397,0.5397923875432526,0.13913299170912954,0.3339250335139541,0.3901782052261004,6.2127179971744635,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.9553719008264462,1.0,44.5,48.0,41.0,44.5,41.0,41.0,41.0,41.0,33.0,33.5,30.25,28.5,25.4,55.5,23.9,28.0,27.3,25.6,28.5,30.0,31.826991463562475,34.001498282835605,-0.44713183159718056,0.18576111559869166,0.36047139022947133,-0.29555223262164465,0.1364912287346254,0.840387070941224,0.6798125,0.0,0.09793872216869623,0.47075601654223537,0.01999524115489761,0.5153283190669822,0.2652480211402684
SE0008040653,HUM,Humana AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Providers and Services,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,302.75,729.57,0.43,0.6366666666666666,61.9,68.5,45.894690978311694,0.10662358642972536,-0.2585671893649145,0.9196144745072087,0.0992952591002953,25.789909904972657,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,68.5,73.0,64.0,68.5,62.5,62.5,62.5,56.0,60.0,60.0,45.0,62.7,43.55,65.5,35.9,51.0,64.5,48.1,62.7,27.75,44.1284672409632,47.737559151396994,-2.208017074454767,-0.22995760240990082,0.2268367307946464,-0.5380600922463786,-0.26116561970594687,0.17864423303207447,0.13475,0.0,-0.28966059288450646,-0.48055448283742286,0.015492169863466142,-1.0137582286798152,0.013380036163764791
FI4000049812,VERK,Verkkokauppa.com Oyj,Europe,FI,Finland,Europe,FI,Finland,EUR,Euro,HLSE,Nasdaq Helsinki,Consumer Discretionary,Broadline Retail,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,180.0,193.87,0.5,0.7400000000000001,3.55,4.0,3.9209630984800024,0.1267605633802817,0.10449664745915668,0.005033112494108869,0.36054547781720253,7.733405625479666,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,4.67,0.9953178007682171,1.0,4.0,4.0,4.0,3.55,3.1,3.1,3.1,4.0333,4.5333,4.5333,3.5667,3.515,2.56,8.63,3.41,3.84,3.16,3.09,3.515,2.615,3.7876875882020977,4.056392968353115,-0.5737647955110994,0.1269225622744456,0.24852290434022384,-0.22730666171196512,0.09925411776622878,0.5744069360283455,0.684,0.0,0.06350772352693389,0.4597166078289914,0.019984347165949295,0.5107077056394395,0.24661310682696655
SE0010468918,LYKOA,Lyko Group AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Specialty Retail,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,137.41,274.99,0.56,0.61,87.2,99.25,106.8990662209174,0.1381880733944954,0.22590672271694404,2.4019323907172274,0.46360917581838385,2.4561863264004473,3.0,1.0,0.0,0.0,0.25,0.0,0.75,0.25,3.5,0.5749449285835322,0.0,86.0,140.0,85.0,86.5,79.0,79.0,79.0,58.0,108.6667,134.0,151.6667,85.0,75.3,285.0,143.2,113.0,63.5,62.9,85.0,150.4,103.94839068972007,109.90604740483745,-0.14594892389452052,0.2548895464457235,0.3094615293852257,-0.1753061189061266,0.21830129125424053,0.7955543879876837,0.8091875,0.0,0.18954473810198866,1.2886414012617162,0.017773129465772954,0.8236550338004386,0.37514674995753844
BE0974313455,ECONB,Econocom Group SE,Europe,BE,Belgium,Europe,BE,Belgium,EUR,Euro,ENXTBR,Euronext Brussels,Information Technology,IT Services,Value,Small Cap,2026-07-24,2026-10-23,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,260.93,533.82,0.66,,1.41,1.7375,1.6509900366247698,0.2322695035460993,0.17091491959203575,0.0011118048089203668,0.4172797709724272,4.039675623478205,3.0,0.0,1.0,0.0,0.0,0.25,0.75,0.25,2.5,0.6220496757400625,0.0,1.625,2.2,1.5,1.8375,1.8375,1.8375,1.8375,1.8375,2.0625,2.1667,2.2667,1.49,1.44,3.49,1.89,1.748,1.505,1.505,1.49,2.775,1.5884809588198188,1.7140814921989704,-0.33451735400778293,0.19589641155658594,0.27515215310300545,-0.19723187604864742,0.16609864286990106,0.681128834394772,0.7670625,0.0,0.1227926512907076,0.8665684422627478,0.023648040550973578,0.7119566732347195,0.32007966432153745
TW0002344009,2344,Winbond Electronics Corporation,Asia / Pacific,TW,Taiwan,Asia / Pacific,TW,Taiwan,TWD,New Taiwan Dollar,TWSE,Taiwan Stock Exchange,Information Technology,Semiconductors and Semiconductor Equipment,Core,Large Cap,2026-07-24,2026-08-03,During-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,7,118,157.0,-27.0,-27.0,-73.0,-208,21482.2,22861.43,0.01,2.15,154.5,234.0,215.1994605906458,0.5145631067961165,0.3928767675769939,16.69213229780423,0.5930743640984423,4.846038301012864,1.0,5.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.17,1.0,0.0,221.0,360.0,121.0,234.0,211.1667,200.1667,211.1667,142.6,110.6,84.3,26.5,151.0,93.9,33.65,17.45,115.5,207.5,206.5,151.0,28.2,207.54147126117692,222.88570352119854,0.37725176895079193,0.43129966023932065,0.3343100189526257,-0.043544342473179155,0.391703541087333,1.027355843861958,0.929125,0.0,0.33917072511049307,7.315317784252133,0.026444016856269265,1.2901188591073578,0.5510402185429651
SE0007158829,COOR,Coor Service Management Holding AB,Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Commercial Services and Supplies,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,476.65,714.82,0.35,0.4566666666666667,48.74,63.0,62.89546679952105,0.2925728354534263,0.29042812473371343,0.828127139445064,0.5160668723081637,1.0849702031199906,0.0,2.0,0.0,3.0,0.4,0.0,0.0,0.4,4.5,0.8781981981981982,0.0,62.0,68.0,60.0,63.0,63.5,63.5,63.5,63.5,57.625,56.375,55.5,50.75,56.2,78.2,47.24,52.05,50.55,50.85,50.75,48.9,61.21611684845294,64.62216161589576,0.06434642604412737,0.3202900469337189,0.2722113402016284,-0.0774330118562608,0.2959480265690998,0.8004360235173487,0.9026875,0.0,0.25260927684096846,3.7507016422509345,0.018670802455084668,1.1766227178356283,0.4658471147966755
FI0009000251,LINDEX,Lindex Group Oyj,Europe,FI,Finland,Europe,FI,Finland,EUR,Euro,HLSE,Nasdaq Helsinki,Consumer Discretionary,Broadline Retail,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,419.88,1047.51,0.34,0.73,2.25,2.7,2.847681515726144,0.2,0.2656362292116224,0.003430080590673279,0.4961009536035827,0.18530725597437736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6428571428571429,0.0,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.85,2.85,,3.5,2.325,2.345,1.47,2.825,2.525,2.085,2.095,2.325,2.165,2.740516184798653,2.958808832638874,-0.015624525565178286,0.3583949973321016,0.5590354979719122,-0.3200793214372133,0.2628279534213209,1.3533876069832522,0.7491875,0.0,0.21315378977681654,0.8299074992375899,0.026029728837290444,0.6410952410576771,0.3716726331778841
SE0000616716,DUNI,Duni AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Household Durables,Value,Small Cap,2026-07-24,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,372.47,694.41,0.38,0.6266666666666666,77.0,95.0,104.9820224769042,0.23376623376623376,0.36340288931044445,2.742872734107507,0.5718726166630079,4.479777877337348,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,113.0,121.0,,,77.0,90.5,114.0,91.9,106.2,79.1,76.6,77.0,92.3,101.9000830122461,108.04568684006155,0.2897952861053635,0.4572698655817027,0.5883348376710549,-0.2679935393620371,0.3558744003113333,1.5033848514044472,0.8091875,0.0,0.31941946335894805,1.356013619490719,0.021508598045076044,0.7772272459537196,0.4627521729959977
SE0000123671,REJLB,Rejlers AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Professional Services,Core,Small Cap,2026-07-24,2026-10-22,During-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,360.07,468.9,0.4,0.6233333333333333,153.2,197.5,225.90903565200122,0.2891644908616188,0.47460206039165376,9.499109101605892,0.6481473831885126,10.934411198187725,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.6589247311827956,0.0,197.5,200.0,195.0,197.5,197.5,197.5,197.5,212.5,222.5,227.5,232.5,155.0,157.8,153.8,198.8,185.4,141.0,144.8,155.0,140.0,220.25409185329758,231.72105041504003,0.6113690351874124,0.5320796195049862,0.4254834818801651,-0.0456413717862949,0.47811148761477484,1.313988137540795,0.931,0.0,0.43400932572883394,10.398505606138823,0.02011790127475497,1.2505294380730936,0.6034252137485053
SE0008091581,BONAVB,Bonava AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Consumer Discretionary,Household Durables,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,323.94,852.24,0.41,1.2333333333333334,9.82,16.25,13.4794423627752,0.654786150712831,0.37265197176936765,0.038246601601586154,0.5786696692580391,5.3396125544592135,1.0,2.0,0.0,2.0,0.4,0.0,0.2,0.4,4.33,0.5611428571428572,0.0,16.5,18.0,14.0,16.25,16.25,16.25,16.25,17.0,12.5,10.0,17.5,9.66,9.25,93.65,12.0,12.4,9.19,9.16,9.66,18.91,13.113142413603905,13.854589523003332,0.31759270003746154,0.40666253176397005,0.3160406412844583,-0.048537404116644596,0.37500675416451484,0.9567698874208649,0.926,0.0,0.3315204709418168,7.677624680417894,0.019915212198345463,1.2867412561599818,0.5358481137329443
CH0542483745,VZUG,V-ZUG Holding AG,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Consumer Discretionary,Household Durables,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,322.8,270.88,0.75,,41.2,43.9,50.073015881379575,0.06553398058252427,0.21536446314028557,0.6825036678566154,0.4548041917883056,2.6824465254103953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5643835616438356,0.0,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,55.0,55.0,73.0,41.9,39.5,136.6,51.6,41.0,40.5,40.25,41.9,69.4,48.51426613437485,51.64118952801152,-0.18148557147624847,0.30951788705749755,0.5177260413004253,-0.3348541850298803,0.222083707842116,1.2562769320178504,0.716625,0.0,0.173994301888255,0.6431589413196905,0.020051888397518005,0.5978410633547617,0.3259240539402945
SE0002016352,CRADB,C-Rad AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Equipment and Supplies,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,128.94,115.65,0.57,0.43333333333333335,37.1,45.0,41.14194827999139,0.21293800539083557,0.10894739299168246,0.5328838621704243,0.3643498901342235,7.659482737616374,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.9512820512820513,0.0,45.0,45.0,45.0,36.0,36.0,36.0,36.0,35.0,38.0,38.0,39.0,37.5,27.7,59.7,35.3,31.8,36.3,38.8,37.5,28.85,39.78182610629639,42.53542668569075,-0.5572512970425483,0.1915853262527381,0.469786285546877,-0.3939504543609291,0.11617894961321182,1.0356559878685703,0.6215,0.0,0.06854348972184877,0.27655100225336243,0.01967625193014525,0.40781379139179025,0.22644345671841992
SE0009697220,ENEA,Enea AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Information Technology,IT Services,Value,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,106.53,130.66,0.59,0.5800000000000001,55.1,87.2,88.1460304001858,0.5825771324863884,0.5997464682429385,2.1283064828056037,0.7199345608278812,13.929147629265335,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,5.0,0.6122222222222222,0.0,87.2,89.4,85.0,87.5,92.5,92.5,92.5,85.0,80.0,80.0,90.0,58.7,73.8,228.0,76.8,75.9,74.1,75.5,58.7,50.2,85.39081987751636,90.90850138917494,0.9451485670594111,0.6626109155168192,0.486070951852237,0.015600486523443759,0.597895397342599,1.5095911148461965,0.954875,0.0,0.544923843610354,10.939762046461215,0.02647679940348437,1.3631979302442443,0.687447513770523
SE0015988373,SEDANA,Sedana Medical AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Health Care Equipment and Supplies,Core,Small Cap,2026-07-24,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,27,157.0,65.0,65.0,18.0,-208,88.64,84.07,0.63,0.7266666666666666,8.67,18.0,14.699587738354419,1.0761245674740485,0.695454179740997,0.06945780061196628,0.7652786393786446,16.092812920293643,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.41285714285714287,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,8.64,9.76,77.2,15.34,10.7,8.28,7.93,8.64,25.08,14.20023998773463,15.1972602730859,1.1832734287334756,0.8199441377569078,0.821362170090285,-0.08366313508408725,0.689277510275346,2.1252882976511005,0.9220625,0.0,0.6325446671896667,8.312552225565266,0.030397748405433963,0.9982735602088646,0.7056347354220714
SE0000115446,VOLVB,AB Volvo (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Machinery,Core,Large Cap,2026-07-24,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,74264.51,96229.01,0.0,1.1066666666666667,354.8,350.029,359.06951685053434,-0.013447012401352874,0.012033587515598255,24.464668642395893,0.28267524044486003,16.507181631817776,8.0,10.0,3.0,0.0,0.47619047619047616,0.14285714285714285,0.38095238095238093,0.3333333333333333,3.67,1.0,0.0,360.0,407.0,280.0,345.2657,341.6943,341.6943,341.6943,337.1229,309.312,295.9578,298.9261,339.1,322.1,209.0,286.7,315.1,329.5,318.2,339.1,228.5,349.9313453180124,368.3868462208322,-0.9319219171237535,0.01718677957643489,0.0983706589588578,-0.13403732213684819,0.01157160179441609,0.1872296546300283,0.5506875,0.0,-0.016203182776641477,0.08977788666437482,0.013940747391730665,0.17471449066558584,0.15566572147247887
GB00B2B0DG97,REL,RELX PLC,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Industrials,Professional Services,Core,Large Cap,2026-07-24,2026-10-23,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,59754.86,71348.5,0.02,,25.68,33.8499,35.73966647129,0.318142523364486,0.3917315604084932,0.18767284554682379,0.5924467451273677,7.530641473670619,1.0,14.0,1.0,0.0,0.875,0.0625,0.0625,0.8125,4.56,0.5758183212474269,0.0,31.325,50.7,21.2,34.075,35.7016,35.6391,35.7016,36.4151,42.3885,43.8329,44.5974,24.96,26.96,20.66,39.72,29.21,23.66,23.78,24.96,25.82,34.90597574382187,36.55027985697487,0.37431725564178964,0.40452781653472225,0.1691175608763895,0.15165164039149412,0.39390328889263226,0.6956718486135489,0.996125,0.0,0.356493720275186,11.116786923561298,0.01686963554372714,2.39199178629591,0.5901510139899993
ID1000188303,MBMA,PT Merdeka Battery Materials Tbk.,Asia / Pacific,ID,Indonesia,Asia / Pacific,ID,Indonesia,IDR,Indonesian Rupiah,IDX,Indonesia Stock Exchange,Materials,Metals and Mining,Core,Mid Cap,2026-07-24,2026-09-25,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,60,118,157.0,-27.0,-27.0,-73.0,-208,3037.13,4530.45,0.06,0.8366666666666666,505.0,829.0076,798.8264111997962,0.6415992079207921,0.5818344776233598,189.0895862935649,0.7105162174336878,12.746184217718431,1.0,6.0,0.0,1.0,0.75,0.0,0.125,0.75,4.71,1.0,1.0,877.541,1002.904,590.997,843.7553,849.2338,849.2338,849.2338,756.3652,721.7483,675.073,483.7833,515.0,660.0,,505.0,795.0,462.0,492.0,515.0,750.0,773.4494164461073,825.75769334707,0.8989394499577227,0.606410323196443,0.2964563338686732,0.17221150199802057,0.5793358922111735,1.1292403583590178,0.9904375,0.0,0.5273086509083763,10.670805243627303,0.02722967311060272,2.045529995203529,0.703721906104478
NO0005052605,NHY,Norsk Hydro ASA,Europe,NO,Norway,Europe,NO,Norway,NOK,Norwegian Krone,OB,Oslo Bors,Materials,Metals and Mining,Value,Mid Cap,2026-07-24,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,88,27,157.0,65.0,65.0,18.0,-208,17668.32,20224.6,0.02,0.6699999999999999,86.14,97.0588,96.39016128980404,0.12675644299976782,0.11899421046905184,2.448302112384333,0.37294412548024686,7.815014904149467,8.0,5.0,4.0,0.0,0.29411764705882354,0.23529411764705882,0.47058823529411764,0.058823529411764705,2.94,1.0,0.0,95.0,137.0,55.0,99.3529,108.6471,108.7647,108.6471,103.8125,79.25,74.9333,65.6,84.96,107.3,56.16,63.16,85.96,89.8,91.56,84.96,62.3,93.49664010816609,99.29475013550466,-0.5201698215828076,0.12826434960714436,0.12549266522947897,-0.06329832420246645,0.12035897555555383,0.3481174162499092,0.859875,0.0,0.0823142369959988,1.879895115207729,0.01816467517930943,1.0220864253109696,0.32068532989732723
