isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_country_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_trend_1y,feat_mcap_vs_3yavg,feat_mcap_country_r,feat_ev_vs_3yavg,market_cap_ev,market_cap_ev_neg1fq,market_cap_ev_neg2fq,market_cap_ev_neg3fq,market_cap_ev_neg4fq,market_cap_ev_neg1fy,market_cap_ev_neg2fy,market_cap_ev_neg3fy,market_cap_ev_neg4fy,market_cap_ev_3yavg,market_cap_ev_5yavg,feat_mv_ev_drift,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift
NZRYME0001S4,RYM,Ryman Healthcare Limited,Asia / Pacific,Asia / Pacific,NZ,New Zealand,NZ,New Zealand,NZSE,New Zealand Stock Exchange,NZD,New Zealand Dollar,Value,Small Cap,Health Care,Health Care Providers and Services,2026-08-04,2026-03-31,2026-08-27,After-Market,Estimated,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,23,126,239.0,-35.0,239.0,-36.0,-126,1250.76,2177.31,78,0.5,2.9425,2.1,2.855,3.5,2.56,4.0,2.9425,2.9425,3.005,3.005,3.0325,3.2275,3.225,2.875,2.56,2.56,2.56,2.56,2.68,2.94,2.94,2.51,3.5,3.5,3.5,3.5,3.7,3.7,3.7,3.5,2.855,2.855,2.98,2.98,2.875,3.135,3.13,2.745,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.13,2.28,2.28,2.14,2.18,2.22,2.7,2.91,2.5,6.82,13.45,2.26,0.4011904761904762,1,3,0,0,0.75,0.0,0.25,0.75,4.5,0.7304347826086957,0.2695652173913043,0.0,0.0064646641945205864,5,-0.029774320916764182,5,0.0006177606177606178,0.007620649496642327,0.010743464777488856,0.0,-0.002129615922757271,0.3451,0.3451,0.3451,0.3439,0.3439,0.3971,0.2956,0.2974,0.3807,0.31945624468988953,-0.0141,-0.0541,-0.05899399215021771,3,-0.24,-0.11,0.34,-0.003333333333333318,-0.2784,-0.8146,-0.7034,-0.3067,-0.1144,-0.286,-0.16,-0.0141,-0.0789,-0.0789,-0.0367,-0.0541,-0.2222,-0.16,-0.6671,-0.0187,-0.0708,-0.332,-0.2017,0.1722,-0.5521,-0.179,-0.21311599172071896,0.7163368746599468,0.22,0.6922115824813062,0.5744519613651708,0.6363925769180352,0.6083675091146509,0.5732836210000124,0.5174152512027916,0.5174152512027916,0.5561527023879902,0.543226893515121,0.654989050969207,0.5551051681163843,0.6004695316021315,-0.02656405854222678,6,5,4,4,4.5,0.3373222154229174
KR7034220004,A034220,LG Display Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-04,2026-06-30,2026-10-22,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-09-30,2026-12-31,2026-08-14,79,35,149.0,57.0,57.0,10.0,-216,3332.96,12831.47,95,0.5,13510.0,9530.0,13500.0,17000.0,6700.0,20.0,13510.0,13510.0,14790.0,14790.0,14540.0,14490.0,15280.0,11435.0,6700.0,6700.0,7000.0,7000.0,7000.0,7500.0,7500.0,6500.0,17000.0,17000.0,20000.0,20000.0,18000.0,17000.0,20000.0,17000.0,13500.0,13500.0,15500.0,15500.0,15000.0,15000.0,16000.0,11400.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,9160.0,9000.0,9000.0,9210.0,11070.0,12310.0,11550.0,11810.0,10490.0,13910.0,22950.0,11530.0,0.4176285414480588,6,11,3,0,0.55,0.15,0.3,0.4,3.55,0.8334062090074333,0.1665937909925667,1.0,0.04025237235856057,5,-0.012396922082820028,5,0.0039869281045751635,0.008864468864468865,0.044018109790605546,0.0,0.04600402673557544,2894.8057,2894.8057,2894.8057,3057.27,3057.27,2815.919,2599.9808,3144.1374,2333.0827,0.7623982235381199,0.0404,-0.2258,0.0025586862121347895,3,1.45,1.14,1.32,1.3033333333333335,-0.1931,-0.5347,-0.6422,-0.093,-0.0976,-0.1418,-0.0915,0.0404,0.0589,0.0589,-0.1391,-0.2258,-0.1749,-0.0915,-0.254,0.0347,-0.1735,0.2935,-0.2197,0.0233,-0.4939,0.3647,0.07289876066312571,0.8998247844903227,0.05,0.9251493552094433,0.25974888301963844,0.3056472436647636,0.31038616540215314,0.3570210315152763,0.21771634319976918,0.23991899982391265,0.22579950819148598,0.22872427972872625,0.4307050751901595,0.2670592272895725,0.2883736307332878,-0.08413941191811519,8,6,3,3,4.5,0.34898543430599677
JP3254200003,1951,EXEO Group Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-04,2026-03-31,2026-08-07,Pre-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,3,126,239.0,-35.0,239.0,-36.0,-126,3318.77,3956.75,90,0.7,2920.0,2563.5,2950.0,3200.0,2400.0,5.0,2920.0,2920.0,2760.0,2760.0,2780.0,2560.0,2560.0,2055.0,2400.0,2400.0,2300.0,2300.0,2300.0,2050.0,2050.0,1725.0,3200.0,3200.0,3200.0,3200.0,3200.0,2950.0,2950.0,2400.0,2950.0,2950.0,2950.0,2950.0,2950.0,2600.0,2600.0,2050.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2555.0,2670.0,2670.0,2618.0,2696.0,2880.5,2600.0,2599.0,2021.0,1452.25,1360.5,2762.0,0.13906768090501267,2,3,0,0,0.6,0.0,0.4,0.6,3.8,1.0,0.24744525547445256,0.0,0.0764912724691716,5,0.056158702755472766,5,0.06278248587570621,0.07076705549664192,0.08058161350844277,0.0,0.022311791319864417,276.767,276.767,276.767,348.425,348.425,380.2631,345.543,345.543,265.7066,0.273972602739726,0.0033,-0.1101,-0.045352961460492336,3,0.33,0.34,0.31,0.32666666666666666,-0.0017,1.2687,4.3201,0.2502,0.1818,0.1779,0.3033,0.0033,-0.0399,-0.0399,-0.0491,-0.1101,-0.002,0.3033,0.9555,-0.0208,-0.0719,0.5514,0.1475,0.452,-0.0284,-0.1421,0.4303193552557858,1.2943417860736488,0.1,1.3050096142112224,0.8387616099071208,0.8603431020713498,0.869796860059477,0.7994754701578464,0.7836124591780563,0.7836124591780563,0.8362356001486436,0.7857485039664175,0.9061856758325858,0.8456745944056175,0.8604713873137333,-0.015300657573506182,7,5,6,4,5.5,0.13021010403857217
JP3283460008,3635,Koei Tecmo Holdings Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Communication Services,Entertainment,2026-08-04,2026-06-30,2026-10-26,Pre-Market,Estimated,2026-03-31,2026-09-30,2026-09-30,2027-03-31,2026-08-14,83,35,239.0,57.0,57.0,10.0,-126,3310.96,2634.4,90,0.5,1897.7778,1555.5,1800.0,2500.0,1300.0,9.0,1908.8889,1897.7778,2003.3333,2003.3333,2013.3333,2147.7778,2282.2222,2415.7143,1300.0,1300.0,1300.0,1300.0,1400.0,1700.0,1700.0,1900.0,2500.0,2500.0,2500.0,2500.0,2500.0,2700.0,2700.0,2900.0,1900.0,1800.0,2000.0,2000.0,2000.0,2000.0,2250.0,2500.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,1575.0,1530.0,1530.0,1609.5,1564.5,1517.0,1550.5,1905.5,2020.5,2300.0,2362.5,1514.5,0.22004358727097395,3,5,1,1,0.5,0.1,0.3,0.4,3.78,0.6439089258195806,0.35609107418041946,0.0,-0.04628844826789201,5,-0.04565898604282763,5,-0.028607918263090677,-0.07063246351172048,-0.060526315789473685,0.05714285714285714,0.030847546055442134,373.6242,371.5566,373.6242,401.0542,401.0542,381.022,351.2131,327.5762,323.7661,0.6323184937667623,-0.0124,0.0254,0.1290851198043872,3,0.42,0.39,0.28,0.36333333333333334,-0.1628,-0.2477,2.6285,-0.0964,0.1375,-0.0553,-0.2104,-0.0124,0.0167,0.0167,-0.0058,0.0254,0.0289,-0.2104,-0.2624,-0.0336,0.0271,0.0569,0.192,-0.3136,0.085,-0.0499,-0.20060263362483152,0.8866632031664248,0.1,0.7445151918517074,1.2568174916489523,1.1636702948484858,1.0716400377177595,1.0098491208487128,1.0635853857365183,1.0453545071830233,1.021625934197444,0.9545528039020185,1.0518398847065633,1.0553271101992137,1.0224033740555427,0.05082220952035679,5,4,3,7,4.5,0.19888658537825157
JP3969750003,268A,Rigaku Holdings Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-04,2026-03-31,2026-08-07,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,3,126,149.0,-35.0,-35.0,-81.0,-216,3157.85,3404.1,89,0.7,2716.6667,2189.0,2800.0,3200.0,2000.0,6.0,2716.6667,2716.6667,2860.0,2860.0,2370.0,1362.5,1312.5,1087.5,2000.0,2000.0,2000.0,2000.0,950.0,950.0,950.0,950.0,3200.0,3200.0,3200.0,3200.0,3500.0,1600.0,1600.0,1200.0,2800.0,2800.0,3100.0,3100.0,2200.0,1450.0,1350.0,1100.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,2136.0,1945.0,1945.0,2076.0,2426.0,2667.0,1189.0,1227.0,765.0,,,2500.0,0.2410537688442211,1,4,1,0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,3.67,1.0,1.0128735632183907,0.0,0.22979152417871535,5,0.3268254347840246,5,0.2870238095238095,0.22105263157894736,0.229547982606937,0.09,0.7983033093476211,474.0488,474.0488,474.0488,454.3127,454.3127,910.8238,248.4326,255.8686,89.2679,0.44171778599119277,0.0248,-0.1792,0.06413136340091578,3,0.47,0.77,,0.62,0.7907,,,,,,1.8722,0.0248,0.1254,0.1254,-0.0977,-0.1761,0.848,1.8722,,0.0544,-0.1244,0.3507,,,,,1.3897940804758624,,0.11,,0.9276607620222672,0.873356661328905,0.861900989118459,0.8301575921355596,0.863646872718423,0.8473490483763403,,,,,,1.0,3,7,3,0,3.0,0.21596083231387433
CNE1000069Z2,666,REPT BATTERO Energy Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Industrials,Electrical Equipment,2026-08-04,2025-12-31,2026-08-11,During-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,7,216,149.0,-126.0,149.0,-126.0,-216,3269.01,3836.81,88,0.6,18.0806,10.97,16.8978,22.3042,14.1132,5.0,16.9815,16.9815,18.0515,18.0515,18.0515,17.2954,17.2954,14.523,14.0673,14.0673,15.165,15.165,15.165,15.1562,15.1562,12.0172,21.9943,21.9943,22.2971,22.2971,22.2971,20.0405,20.0405,19.0612,15.9321,15.9321,16.6924,16.6924,16.6924,16.9925,16.9925,13.5068,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,10.94,9.88,9.88,10.79,13.57,18.85,12.79,13.29,11.38,,,13.5,0.6481859617137649,2,3,0,0,0.6,0.0,0.4,0.6,3.8,0.7553535770846245,0.24464642291537556,0.0,0.048012509384152115,5,0.031200733889728105,5,0.0328976744627614,0.03853373243291563,0.05109501611256164,0.06666666666666667,0.10257114273872481,3.4507,3.0611,3.0611,3.0662,3.0662,3.0662,1.7657,1.7657,2.7135,0.453027001316328,0.0027,-0.418,-0.01654719433621268,3,1.13,1.03,0.28,0.8133333333333335,-0.1746,,,,,,-0.036,0.0027,0.1103,0.1103,-0.1916,-0.418,-0.1423,-0.036,,0.0167,-0.1874,0.1782,-0.4826,,,,-0.01144291395134333,,0.12,,0.8520124791167664,0.8535509783917427,0.8168672475703288,0.8011861218518131,0.9491859650734238,0.9491859650734238,0.9297353667758274,,,,,-0.040727514316029605,7,6,2,4,5.0,0.4996752659669617
KR7036570000,A036570,NC Corporation,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Mid Cap,Communication Services,Entertainment,2026-08-04,2026-03-31,2026-08-10,Pre-Market,Estimated,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,6,126,149.0,-35.0,-35.0,-81.0,-216,3262.23,2067.98,95,0.7,343000.0,240500.0,360000.0,440000.0,220000.0,24.0,343000.0,343000.0,341304.3478,340000.0,290590.9091,262458.3333,253960.0,209807.6923,220000.0,220000.0,220000.0,220000.0,160000.0,160000.0,160000.0,118000.0,440000.0,440000.0,440000.0,440000.0,380000.0,310000.0,310000.0,310000.0,360000.0,360000.0,360000.0,360000.0,283500.0,280000.0,260000.0,220000.0,24.0,24.0,23.0,23.0,22.0,24.0,25.0,26.0,232000.0,225000.0,225000.0,234500.0,261000.0,267500.0,214000.0,201500.0,196900.0,275500.0,812000.0,257500.0,0.4261954261954262,3,21,0,0,0.875,0.0,0.125,0.875,4.33,1.0,0.14628780939124797,1.0,0.10752447049973203,5,0.048700980752929036,5,0.0767402376910017,0.1461864406779661,0.11101370851370851,-0.014264720786459916,0.020370276274205276,55765.1325,55765.1325,55765.1325,58600.6639,59168.8814,50134.9625,40875.807,41101.3187,54150.09,0.641399416909621,0.0366,-0.1009,-0.0612070562671315,3,1.39,1.03,0.96,1.1266666666666667,0.1995,-0.6881,0.1095,-0.0356,0.0104,-0.2078,0.2276,0.0366,0.0689,0.0689,-0.0785,-0.1009,0.1295,0.2276,-0.1031,0.0256,-0.066,0.1105,-0.2387,-0.4561,-0.2923,-0.3031,0.3240375834567852,1.1269859913979237,0.05,1.0722200042515904,1.5774959138869815,1.7610145736273146,1.3463605231931204,1.392989684902705,1.6064273755563723,1.434063407621254,1.4346166083359848,1.261723563347149,1.1171093400593903,1.5008373559255246,1.3043008204733273,0.09152896298308472,5,6,5,8,5.5,0.35501035762012406
INE797F01020,JUBLFOOD,Jubilant FoodWorks Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Growth,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-04,2026-03-31,2026-08-13,During-Market,Confirmed,2026-03-31,2026-06-30,2027-03-31,2027-03-31,2026-06-29,9,126,239.0,-35.0,239.0,-36.0,-126,3196.55,3685.67,89,1.0,538.4828,465.0,520.0,690.0,360.0,29.0,538.4828,538.4828,540.6207,542.3448,597.5517,661.0,693.2667,728.9375,360.0,360.0,360.0,360.0,390.0,460.0,477.0,516.0,690.0,690.0,690.0,690.0,850.0,850.0,1000.0,1000.0,520.0,520.0,520.0,530.0,600.0,675.0,692.0,742.5,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,470.0,432.2,432.2,438.25,429.6,476.4,516.6,558.6,648.8,517.15,746.45,417.6,0.15802752688172042,5,20,4,2,0.6451612903225806,0.12903225806451613,0.16129032258064516,0.5161290322580645,4.0,0.6379147732144388,0.36208522678556115,0.0,-0.057683472873867575,5,-0.059574224918230265,5,-0.06764705882352941,-0.06752482434990019,-0.06707070707070707,-0.01875,-0.05303088006131798,76.4666,76.4666,76.4666,74.6285,73.7808,101.8154,93.1432,103.2056,105.35,0.6128329447105831,-0.0106,-0.0239,0.0861476619709078,3,0.26,0.31,0.15,0.24000000000000002,-0.1652,-0.369,3.0512,-0.0326,0.1501,-0.0879,-0.2813,-0.0106,0.0759,0.0759,0.0855,-0.0212,-0.0973,-0.2813,-0.0948,0.061,0.1167,-0.2504,0.3191,0.1016,-0.287,0.2879,-0.3737866264935146,0.8145155536529681,0.11,0.8530577196368972,0.867291428695461,0.8910464050672224,0.9050403117628472,0.9158252939274837,0.912888278457062,0.912888278457062,0.9231482252957841,0.9408762977300721,0.9678474691044522,0.9083309030815593,0.929922385573123,-0.0269428096941499,7,6,4,4,5.0,0.14671814992330273
CNE1000034T9,300699,Weihai Guangwei Composites Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Materials,Chemicals,2026-08-04,2026-03-31,2026-08-25,After-Market,Confirmed,2025-12-31,2026-06-30,2026-06-30,2026-12-31,2026-05-15,21,126,149.0,-35.0,-35.0,-81.0,-216,3196.33,3219.07,85,1.1,37.375,26.17,37.0,40.5,35.0,4.0,37.375,37.375,37.375,37.375,38.1667,34.0333,34.275,35.005,35.0,35.0,35.0,35.0,36.0,32.0,32.0,32.0,40.5,40.5,40.5,40.5,40.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,38.0,32.1,33.55,35.01,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,26.29,25.06,25.06,25.91,30.12,33.0,40.88,39.46,31.08,30.42,50.225,28.65,0.42816201757737865,1,5,0,0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.33,0.7476074846450507,0.2523925153549493,0.0,0.014589906432296252,5,-0.017683540047951234,5,0.013157894736842105,0.019444444444444445,0.014873144950645118,0.016666666666666666,0.02417716212075995,2.1028,2.1028,2.1028,2.1028,2.1028,1.8409,2.8051,2.4651,2.1213,0.14715719063545152,-0.0046,-0.207,-0.00587274565057365,3,0.82,0.93,0.2,0.65,-0.3253,-0.4377,,-0.032,,-0.1087,-0.1434,-0.0046,0.0443,0.0443,-0.1311,-0.1932,-0.3487,-0.1434,-0.093,0.01,-0.0866,0.1575,0.3248,-0.4011,-0.1367,-0.044,-0.18387268094146247,0.8652550425138531,0.15,0.8712622336739998,0.9929358479312347,0.9829247693249719,0.9812073496671669,1.0039915873854828,1.0035779088228625,0.9837410422511862,1.0268563595662221,1.0295165452294415,1.0151805563945,0.9998294864022174,1.0141398515590125,-0.005275802262361412,5,4,2,4,4.0,0.356388315168796
CNE1000004J3,696,TravelSky Technology Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Consumer Discretionary,Hotels Restaurants and Leisure,2026-08-04,2025-12-31,2026-08-21,During-Market,Estimated,2025-12-31,2026-03-31,2026-12-31,2026-12-31,2026-03-31,17,216,149.0,-126.0,149.0,-126.0,-216,3154.96,1400.13,88,0.7,12.2789,8.455,12.8192,15.9845,8.826,9.0,12.3103,12.2775,12.7021,12.7021,12.7893,13.1112,12.9996,13.0091,8.8012,8.8016,8.7759,8.7759,10.2018,10.3046,10.1978,10.0014,15.9397,15.9403,15.8939,15.8939,15.7973,16.0305,15.8644,15.7273,12.7832,12.7837,13.0894,13.0894,13.0099,12.9998,12.962,13.0896,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.6,8.5,8.5,8.64,8.14,9.83,10.63,10.28,12.65,14.88,13.02,8.08,0.45226493199290363,2,7,1,0,0.7,0.1,0.2,0.6,4.1,0.6499296646193818,0.35007033538061816,0.0,-0.01138347572241404,5,-0.07358665106619332,5,0.0033076960238189374,-0.02274582620943942,-0.004109904076985094,0.025,0.07887019902341691,2.1275,2.1467,2.1194,1.8643,1.8643,1.5385,1.6523,1.6318,1.49,0.5829919618206842,-0.0169,-0.1399,-0.06341026267593204,3,0.24,0.48,0.37,0.3633333333333333,-0.1444,-0.2889,-0.3413,-0.1486,-0.0409,-0.0659,-0.3047,-0.0169,-0.0053,-0.0053,0.0387,-0.1053,-0.1726,-0.3047,-0.3831,-0.0214,0.0885,0.013,-0.2155,-0.1786,0.2636,-0.2976,-0.1948284618348956,0.7905325325174835,0.12,0.5635369122654496,2.253333619021091,1.727800179986847,1.5951469803116072,1.5089865878040654,1.5831350224438094,1.5831350224438094,1.418376186991665,1.3258172169078326,1.3209887141297378,1.6063053925475137,1.4820531416891936,0.15324112880669874,5,7,7,5,6.0,0.37312435980900305
JP3626800001,5938,LIXIL Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Building Products,2026-08-04,2026-06-30,2026-10-30,After-Market,Estimated,2026-03-31,2026-09-30,2026-09-30,2027-03-31,2026-08-14,87,35,239.0,57.0,57.0,10.0,-126,3151.59,6840.32,89,0.9,1855.5556,1720.0,1810.0,2200.0,1600.0,9.0,1855.5556,1855.5556,1822.2222,1800.0,1798.8889,1957.7778,1980.0,1791.1111,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,2200.0,2200.0,2200.0,2200.0,2200.0,2300.0,2300.0,2100.0,1810.0,1810.0,1800.0,1800.0,1800.0,1900.0,1900.0,1770.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1719.0,1896.5,1896.5,1735.0,1865.5,1662.0,1830.0,1894.5,1787.0,1718.0,3160.0,1804.0,0.07881139534883722,7,2,0,0,0.2222222222222222,0.0,0.7777777777777778,0.2222222222222222,3.33,0.9602977727065618,0.039702227293438176,1.0,0.008631603843771422,5,-0.004349281916390128,5,0.010351966873706004,-0.011764705882352941,0.005274060858360591,0.0,0.11763989370095179,200.1173,200.1173,200.1173,180.6641,182.0256,185.0192,177.4372,193.1608,121.4216,0.3233532856681848,0.0006,0.0349,0.20963680865110457,3,0.33,0.35,0.6,0.4266666666666666,-0.0673,-0.3193,0.3684,0.0517,0.0318,-0.074,0.0125,0.0006,-0.0931,-0.0931,-0.078,0.0349,-0.0345,0.0125,0.1634,-0.0086,-0.0466,0.1529,0.0298,-0.079,-0.3202,0.4063,-0.0476940137727644,0.9770857231436987,0.11,1.0073767751607825,0.4607372169723054,0.45282757025557996,0.49653819541041605,0.4889548616437996,0.4719285435792011,0.4656401121668376,0.48452430029755467,0.5391800298516695,0.5979160221646741,0.47502072831111763,0.5247738262416491,-0.06227670495256185,7,5,5,3,5.0,0.07585987521322389
AU000000MP15,MP1,Megaport Limited,Asia / Pacific,Asia / Pacific,AU,Australia,AU,Australia,ASX,Australian Securities Exchange,AUD,Australian Dollar,Core,Mid Cap,Information Technology,IT Services,2026-08-04,2025-12-31,2026-08-20,Pre-Market,Confirmed,2025-06-30,2026-03-31,2026-06-30,2026-06-30,2026-03-01,16,216,-35.0,-126.0,-35.0,-156.0,-400,3127.56,3047.28,90,0.9,22.9825,18.97,23.4,30.55,12.5,16.0,22.9825,22.9825,22.6633,22.6633,15.544,16.9833,16.9807,12.4462,12.5,12.5,12.5,12.5,9.0,11.0,11.0,9.0,30.55,30.55,28.0,28.0,23.98,22.27,21.7,17.97,23.4,23.4,22.8,22.8,14.65,17.0,17.0,12.15,16.0,16.0,15.0,15.0,15.0,15.0,15.0,16.0,17.94,17.85,17.85,18.1,19.19,9.01,10.85,12.17,14.75,10.29,17.2,21.58,0.21151818661043753,2,14,0,0,0.875,0.0,0.125,0.875,4.44,1.0,0.5241599845736048,0.0,0.15037659501444103,5,0.13775614907162187,5,0.11495674849691503,0.08585858585858586,0.16871428865252178,0.0008333333333333333,0.1743402996984641,4.5001,4.5001,4.5001,4.3666,4.3666,3.9227,2.8872,2.6651,2.1085,0.7853801805721744,0.0574,1.1054,0.02004244775625231,3,0.09,0.58,1.33,0.6666666666666666,0.7323,0.2257,8.3697,0.2698,0.2506,0.0415,0.4293,0.0574,0.0627,0.0627,-0.0115,1.3398,0.943,0.4293,1.0488,0.0481,-0.1209,0.6513,-0.1989,0.458,-0.66,0.3025,1.620055290273938,2.273051681408211,0.1,2.2881943922987973,1.0263448058596518,1.0296875572323358,1.0303795933217448,1.0463096178185478,1.0479007606251163,1.0212427387134584,1.0296202292395134,1.106739166868401,1.0465498648380718,1.0331821526724436,1.038387575764952,-0.003827411923537548,5,8,6,3,5.5,0.19187427280884983
