isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos
AU0000364754,SGH,SGH Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Trading Companies and Distributors,Large Cap,Core,12958.14,0.03,16527.79,45.53,50.4073,57.74209335729864,56.43480847934783,59.11297337887215,0.26822080732041553,0.052945839285401954,1.0,0.10712277619152208,-0.013,1.0768,6.9152,0.2184,11.0,0.28665087624398683,0.2319164836113987,-0.05473213541562309,0.2662124588327503,0.7015702023590408,0.9123125
US9288811014,VNT,Vontier Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,4760.45,0.24,6471.65,33.81,39.7,42.87813065768371,42.09985684572002,43.668766512567956,0.26820853764222297,0.053027294455992094,1.0,0.17420881396036675,-0.0893,0.0677,,0.0473,10.0,0.2926146547398979,0.2601430414899281,-0.08049439852526542,0.2687733476677363,0.7424636900196095,0.8979375
CNE0000012Q3,600258,BTG Hotels (Group) Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Core,2020.06,0.23,2912.47,12.22,16.6275,15.497306663282684,15.192757469058641,15.817682447546908,0.2681920346385206,0.05293479239197711,1.0,0.36067921440261863,-0.2435,-0.2934,0.0109,-0.1357,12.0,0.28976961219885955,0.2567723139991604,-0.0793584321744204,0.2660586477089146,0.7476612626047675,0.89575
NO0010743545,KID,Kid ASA,Europe,Europe,NO,NOK,OB,Consumer Discretionary,Specialty Retail,Small Cap,Core,558.05,0.33,813.68,131.0,141.6,166.1281088502112,161.8190209716842,170.31236543429262,0.26815350267336807,0.05266054664473305,1.0,0.08091603053435115,-0.0123,0.5426,8.1465,0.2295,5.0,0.31109542094694304,0.37550199926351435,-0.19742131449121045,0.2637922593669733,0.9853621935401136,0.8186875
DE0006047004,HEI,Heidelberg Materials AG,Europe,Europe,DE,EUR,XTRA,Materials,Construction Materials,Large Cap,Core,32477.58,0.05,42793.11,160.85,214.75,203.97761793488007,199.1523727807062,208.78688000232435,0.2681232075528753,0.05262375066903733,1.0,0.3350948088281007,-0.2643,1.5078,1.8721,0.3139,20.0,0.27868480179401334,0.18961342613810406,-0.008850340473798067,0.26506757182101415,0.6064629409151876,0.94375
CNE100003LF5,600989,Ningxia Baofeng Energy Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Materials,Chemicals,Large Cap,Core,24860.94,0.01,28627.61,23.09,34.774,29.280085324536543,28.70317135972261,29.88341978355662,0.26808511583094363,0.052590451318335375,1.0,0.506019922044175,0.1958,0.5967,,0.217,5.0,0.31621922387719414,0.3865485688607663,-0.2067888831167686,0.267165724500116,1.0064360590856691,0.81075
CA86084H4070,RAY,Stingray Group Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Communication Services,Media,Small Cap,Core,766.37,0.24,1142.09,15.8,21.6429,20.033969953546084,19.566306113108546,20.52165860212772,0.2679727818700042,0.052128705608901836,1.0,0.36980379746835446,0.1067,1.7986,,0.5166,7.0,3.635405847086083,421.0863279859272,-0.11221425242573801,0.2741968474285478,0.8286981314455532,0.875125
AU000000WOR2,WOR,Worley Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Industrials,Construction and Engineering,Mid Cap,Value,3709.62,0.08,4889.1,10.87,12.435,13.781936824794581,13.492232490795324,14.070945611674002,0.2678874723822058,0.0519208924762066,1.0,0.14397424103035877,-0.1157,0.1446,1.1255,-0.1108,10.0,0.2946699041147985,0.2600363016994569,-0.07544507698731667,0.26939309639773035,0.7613784899465033,0.8968125
CNE000000DJ1,600699,Ningbo Joyson Electronic Corp.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Consumer Discretionary,Automobile Components,Mid Cap,Core,4593.41,0.11,7860.91,21.14,31.9844,26.80094700836376,26.247218837021407,27.382071957636946,0.2677836806226983,0.051575014394100165,1.0,0.5129801324503311,-0.3212,-0.1282,-0.0699,0.0356,16.0,0.28473963893833076,0.24272951865414943,-0.05693272750882743,0.2648187558350214,0.6925935204218866,0.9096875
US2435371073,DECK,Deckers Outdoor Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Consumer Discretionary,Textiles Apparel and Luxury Goods,Mid Cap,Core,13601.57,0.12,12471.32,99.878,122.8095,126.61592857809954,124.08776464560256,129.08549583383893,0.2677058869630918,0.05136366010344372,1.0,0.22959510602935582,-0.0366,0.3727,8.5303,0.0274,21.0,0.2780206486178834,0.18546948351480189,0.0009554357037248828,0.264201240177969,0.6006467558041142,0.950875
FI4000049812,VERK,Verkkokauppa.com Oyj,Europe,Europe,FI,EUR,HLSE,Consumer Discretionary,Broadline Retail,Small Cap,Core,181.37,0.51,195.41,3.55,4.0,4.500162001928105,4.377002099884275,4.629135431816514,0.26765126814876133,0.05094765282577428,1.0,0.1267605633802817,-0.0736,-0.5399,-0.2947,0.1111,3.0,0.3367175691032743,0.42751331466312537,-0.23844266794150762,0.27672965384094295,1.1131277875806425,0.798
INE646L01027,INDIGO,InterGlobe Aviation Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Industrials,Passenger Airlines,Large Cap,Core,21732.44,0.02,24671.94,5358.0,5655.12,6792.0111485094085,6635.510567587262,6948.053418179054,0.2676392587736877,0.05106204802183303,1.0,0.0554535274356103,0.059,2.2282,5.8421,0.2875,25.0,0.2738493668613239,0.14991041386221615,0.045934681797071476,0.2647592605995216,0.5303524944131903,0.97675
MYL6888OO001,AXIATA,Axiata Group Berhad,Asia / Pacific,Asia / Pacific,MY,MYR,KLSE,Communication Services,Wireless Telecommunication Services,Mid Cap,Core,4464.56,0.04,8681.09,1.99,2.706,2.5224596430938586,2.4555900261857166,2.592621852427946,0.26756765984616004,0.05068601628114822,1.0,0.3597989949748744,-0.1924,-0.3472,-0.5271,-0.0499,20.0,0.2834762022038649,0.20546107030308203,-0.020334510544321605,0.2695063805483591,0.6443635915893675,0.93675
SE0015483276,CINT,Cint Group AB (publ),Europe,Europe,SE,SEK,OM,Information Technology,Software,Small Cap,Value,222.11,0.47,210.44,5.98,5.8437,7.579975386958598,7.408960182053233,7.75132405531532,0.2675544125348808,0.05080046830606803,1.0,-0.022792642140468226,1.0836,-0.9198,,-0.028,2.0,0.38338730808859967,0.6162264585482906,-0.32198799549061813,0.27001112177359865,1.428414740711706,0.7525625
CNE100003662,300750,Contemporary Amperex Technology Co. Limited,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Industrials,Electrical Equipment,Large Cap,Core,273632.08,0.0,235642.5,395.1,564.1679,500.798333586286,490.17307780965575,511.1999331788215,0.26752299060057133,0.050736402018947295,1.0,0.42791166793216906,0.0928,0.349,,0.1986,24.0,0.2777261872514524,0.1671587442737012,0.0283225439915927,0.26727303321902185,0.5620851995543132,0.966125
INE103V01028,TRAVELFOOD,Travel Food Services Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Hotels Restaurants and Leisure,Small Cap,Growth,1886.99,0.15,1827.23,1366.1,1540.0,1731.5390140253767,1698.4021429257164,1765.6377330217647,0.26750531734527117,0.05070800915410098,1.0,0.12729668399092306,0.1651,,,,4.0,0.33197688183972834,0.42867520975476836,-0.2312364138959712,0.26989950566250986,1.110100185503478,0.7969375
CA0012643080,AGTF,AGT Food and Ingredients Inc.,United States and Canada,United States and Canada,CA,CAD,TSX,Consumer Staples,Food Products,Small Cap,Value,806.63,0.23,882.72,16.72,24.0,21.192380232064686,20.778269714358604,21.630938607393276,0.26748685598473193,0.05063346138472612,1.0,0.4354066985645933,,,,,7.0,0.29611980068036275,0.3236951972843632,-0.1583073849755964,0.26079592846771643,0.8647355639616942,0.8395
CNE100002G84,603160,Shenzhen Goodix Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Semiconductors and Semiconductor Equipment,Mid Cap,Core,3601.91,0.13,2807.04,52.69,75.8,66.77976617068015,65.4402172274581,68.10474783493443,0.2674087335486868,0.050382037084965824,1.0,0.43860315050294174,-0.333,-0.5486,,-0.0136,5.0,0.3247572400674249,0.4067055975540706,-0.22597351648283506,0.27064031918303705,1.0488574332226106,0.8046875
EGS30901C010,JUFO,Juhayna Food Industries S.A.E.,Africa / Middle East,Africa / Middle East,EG,EGP,CASE,Consumer Staples,Food Products,Small Cap,Growth,704.41,0.14,827.63,30.0,34.1,38.021528061397824,36.03484235225074,40.072201294132206,0.26738426871326215,0.048901104451078994,1.0,0.13666666666666666,0.2031,6.5565,7.2104,0.4062,5.0,0.3023158057631125,0.35265336672652525,-0.18691312979601463,0.26116770500726566,0.9287334472239931,0.82175
SE0007158829,COOR,Coor Service Management Holding AB,Europe,Europe,SE,SEK,OM,Industrials,Commercial Services and Supplies,Small Cap,Core,469.23,0.35,711.23,47.22,63.0,59.84511805355339,58.429490067841996,61.268272967798836,0.26736802315869074,0.05015434961375851,1.0,0.3341804320203304,-0.0148,-0.2193,0.6165,0.0584,4.0,0.3212542663783653,0.40492836421272493,-0.20643932822525146,0.2620015492117741,1.038784552622511,0.8064375
SE0009806607,MTRS,Munters Group AB (publ),Europe,Europe,SE,SEK,OM,Industrials,Building Products,Small Cap,Core,3237.72,0.11,3907.24,169.6,231.25,214.94065603423218,209.78760173689247,219.8423800162456,0.2673387737867443,0.0500646856331521,1.0,0.36350235849056606,-0.0094,1.2765,,0.0899,8.0,0.29866868908480887,0.2828258876513375,-0.10397630597842931,0.26963753397729684,0.7949936101263552,0.8774375
NO0010861115,NSKOG,Norske Skog ASA,Europe,Europe,NO,NOK,OB,Materials,Paper and Forest Products,Small Cap,Core,371.23,0.43,828.19,41.75,65.0,52.909342377094035,50.799296061095234,55.0290529220919,0.2672896377747076,0.04929691534183877,1.0,0.5568862275449101,1.4617,0.2935,,-0.0213,1.0,0.487351037804537,1.120556135945212,-0.47005570615337505,0.2694412168831912,2.0918125882136516,0.685
AU0000090128,TPG,TPG Telecom Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Communication Services,Diversified Telecommunication Services,Mid Cap,Core,4878.3,0.06,7735.64,3.57,4.0233,4.524126358582137,4.421032999544082,4.624226960267955,0.2672622853171233,0.049838133231997275,1.0,0.1269747899159664,-0.0366,-0.034,,0.0098,12.0,0.2843594559315566,0.2179749123317565,-0.044677494192318146,0.2699821701882409,0.6559824870021735,0.9200625
QA000A0KD6L1,QGTS,Qatar Gas Transport Company Limited (Nakilat) (QPSC),Africa / Middle East,Africa / Middle East,QA,QAR,DSM,Energy,Oil Gas and Consumable Fuels,Mid Cap,Core,6473.86,0.07,11637.45,4.257,5.225,5.394359761390359,5.082719594757334,5.7082458090502834,0.26717401019271,0.04789908234247726,1.0,0.22739018087855298,-0.0377,0.6539,1.6228,0.055,6.0,0.31141882689160694,0.338899711343636,-0.1594815834154376,0.272039075377835,0.9165451329631206,0.8418125
JP3811000003,5803,Fujikura Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Electrical Equipment,Large Cap,Core,48819.03,0.01,48563.77,4628.0,7174.5454,5863.83736862321,5738.913075488387,5988.45520646075,0.2670348678961104,0.04913110790723686,1.0,0.5502474935177183,0.5991,54.8677,59.0078,1.9402,11.0,0.3003098264719432,0.2775804172995437,-0.09739851003071502,0.2704797392545658,0.8012366696787211,0.885625
US4330001060,HIMS,Hims & Hers Health Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Providers and Services,Small Cap,Growth,7434.19,0.19,7815.35,32.119,29.2308,40.694226929724586,39.90413570362997,41.46031929611121,0.2669829985281162,0.04901030255069226,1.0,-0.08992185310875182,-0.0108,2.9604,,0.5789,13.0,0.28791800612263063,0.2376697837558758,-0.05433800039719485,0.265192344764644,0.7069735184867848,0.9126875
US65487K1007,LASR,nLIGHT Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,4355.65,0.26,4058.64,77.216,90.7143,97.82906069239661,95.71250816392543,99.95791836947701,0.2669532310971357,0.04885474158373249,1.0,0.17481221508495648,1.0585,1.4638,,0.8678,7.0,0.3001041139600715,0.29642558898616905,-0.1130458009602333,0.26598731502335976,0.820316768791749,0.8666875
IE00BFY8C754,STE,STERIS plc,United States and Canada,United States and Canada,US,USD,NYSE,Health Care,Health Care Equipment and Supplies,Mid Cap,Core,22702.08,0.09,24363.18,232.943,255.375,295.1229625333113,289.59969161052913,300.8816598583102,0.2669320929725804,0.04884987577654086,1.0,0.09629823604916224,-0.0761,0.1285,2.6677,0.0202,8.0,0.29693599127442794,0.2755692999045671,-0.09204394750582855,0.26916247391117853,0.7768588516478179,0.8835625
US01749D1054,ALGM,Allegro MicroSystems Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Growth,7986.02,0.18,8129.69,42.843,54.3636,54.27667509957096,53.29000415494267,55.23176864696756,0.2668738206841469,0.04867868196886447,1.0,0.26890273790350816,0.6241,0.5022,,0.0026,11.0,0.29163490565092653,0.23232181385020464,-0.04875821765803183,0.2717084059390491,0.6988443900151886,0.9179375
FR0010220475,ALO,Alstom SA,Europe,Europe,FR,EUR,ENXTPA,Industrials,Machinery,Mid Cap,Core,8810.85,0.11,10398.28,16.545,21.5714,20.959011273937758,20.539322535537888,21.376056409118515,0.2667882305190583,0.04835482908325813,1.0,0.30380175279540644,-0.3427,-0.4839,0.0721,-0.1309,14.0,0.2838622270736714,0.2419824635399455,-0.06322866175859,0.2614558376307851,0.7038083208775244,0.9065
CNE100001B07,002648,Satellite Chemical Co.Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SZSE,Materials,Chemicals,Large Cap,Core,12522.47,0.03,15148.41,25.2,37.47,31.919016588390367,31.277262085925393,32.55480251636998,0.26662764239644243,0.04782421732118519,1.0,0.4869047619047619,0.4562,0.3198,7.1715,0.1903,4.0,0.32105740650714903,0.38820625721911756,-0.20392901885352469,0.26744422746261265,1.025290320226774,0.813
INE342J01019,ZFCVINDIA,ZF Commercial Vehicle Control Systems India Limited,Asia / Pacific,Asia / Pacific,IN,INR,NSEI,Consumer Discretionary,Automobile Components,Mid Cap,Core,3050.88,0.11,2822.73,2555.6,2928.25,3236.957576871046,3172.1665298562557,3299.3469085900347,0.26661354549657373,0.047793319420189925,1.0,0.14581702926905618,0.0324,1.0538,1.5109,0.0537,4.0,0.31218919548119733,0.3870884034785157,-0.20555783755384338,0.2651633632848117,0.9958907500130016,0.8109375
CNE000000M80,600750,China Resources Jiangzhong Pharmaceutical Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Pharmaceuticals,Small Cap,Core,2421.05,0.2,2386.7,25.98,29.6,32.89971027658855,32.225949503090604,33.57995492835132,0.2663475857039519,0.04690273581130194,1.0,0.13933795227097767,0.1634,1.8659,1.3448,0.1651,4.0,0.31620694338466016,0.37680799092926204,-0.19751553162989177,0.2658677103454032,0.9938925105740563,0.81775
CA00217Y1043,ATS,ATS Corporation,United States and Canada,United States and Canada,CA,CAD,TSX,Industrials,Machinery,Small Cap,Core,2773.13,0.14,3610.29,39.62,49.1356,50.1721896757169,49.169525210848164,51.17183053620407,0.26633492366776396,0.04687809190771968,1.0,0.24017163048965168,0.0479,0.0653,3.0264,-0.1118,8.0,0.3017634693893098,0.2885148073349831,-0.10242286957139005,0.2704091670649669,0.8226152348453059,0.8778125
JP3224200000,7012,Kawasaki Heavy Industries Ltd.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Industrials,Machinery,Large Cap,Core,15084.19,0.03,20284.07,2832.5,3782.8571,3586.7916407919656,3521.5034594920853,3654.249398240053,0.26629890230960795,0.04679085205924736,1.0,0.3355188349514563,0.3726,5.7125,4.8132,0.5765,14.0,0.2851243812216086,0.2245648919620393,-0.04652837217343458,0.2649506064345776,0.6896841157218325,0.91875
KR7222800005,A222800,SIMMTECH Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSDAQ,Information Technology,Semiconductors and Semiconductor Equipment,Small Cap,Core,2543.92,0.06,2979.95,97100.0,165714.2857,122956.89592215182,119214.21316159476,126910.31110226065,0.2662914101148545,0.04639703676156974,1.0,0.7066352801235839,0.9676,2.7936,13.7826,0.4045,7.0,0.2972270358657086,0.3090386812846828,-0.13356067747814646,0.26468530732592455,0.8361799280320505,0.8576875
JP3635490000,141A,TRIAL Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Consumer Staples,Consumer Staples Distribution and Retail,Small Cap,Value,2542.22,0.12,4676.24,3250.0,4462.5,4115.200913964846,4033.4769936900225,4197.367946865912,0.26621566583533585,0.046481530270454194,1.0,0.3730769230769231,0.0541,,,,8.0,0.3003161137096868,0.30314538233419014,-0.1333656138463669,0.2678444361210478,0.8419079166704266,0.861375
PAP310761054,CPA,Copa Holdings S.A.,United States and Canada,Latin America and Caribbean,PA,USD,NYSE,Industrials,Passenger Airlines,Small Cap,Core,6003.89,0.21,7087.55,146.761,175.1333,185.8242006574518,172.50361434831336,199.82853868186206,0.26616880954376265,0.04342720245213478,1.0,0.19332315805970252,0.246,1.5657,1.5653,0.1647,15.0,0.28303716061133416,0.21263765053726838,-0.03360932932078794,0.2642615328963006,0.6607471987507866,0.9295625
NO0010713571,STECH,Soiltech ASA,Europe,Europe,NO,NOK,OB,Industrials,Commercial Services and Supplies,Small Cap,Core,81.98,0.76,,89.6,96.0,113.43092151063442,110.28530892031004,116.54645242312988,0.26597010614547406,0.045478341954152186,1.0,0.07142857142857142,0.1636,,,0.0177,2.0,0.3749590089321346,0.5814832553387533,-0.3312641904926206,0.2701787692221279,1.4098841634293282,0.7436875
TW0002376001,2376,Giga-Byte Technology Co. Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Technology Hardware Storage and Peripherals,Mid Cap,Core,6854.14,0.04,7653.41,332.0,428.0909,420.2810931489204,410.4558228124669,430.51214927962235,0.26590690707506115,0.04538025260949174,1.0,0.289430421686747,0.3799,3.3242,12.371,0.0612,11.0,0.28989309680481407,0.2515969352574561,-0.07182268574718134,0.26669354060022177,0.7425438086243645,0.899625
TW0004915004,4915,Primax Electronics Ltd.,Asia / Pacific,Asia / Pacific,TW,TWD,TWSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Value,924.91,0.14,715.88,63.6,87.25,80.50534849058147,78.73212422026886,82.26144978025037,0.26580736620411244,0.04509510933217378,1.0,0.3718553459119497,-0.117,0.4741,1.5195,0.0549,4.0,0.3261108122217936,0.43651358103378146,-0.23161848612779476,0.26252485537227904,1.0875143538294028,0.792
FR0010221234,ETL,Eutelsat Communications S.A.,Europe,Europe,FR,EUR,ENXTPA,Communication Services,Media,Small Cap,Core,2875.94,0.19,4460.84,2.121,2.602,2.68441332856649,2.621846295616364,2.748239740556634,0.2656357041803358,0.04449367016084048,1.0,0.2267798208392268,0.2433,-0.6562,-0.7206,-0.2345,10.0,0.300723145599894,0.3289889156420976,-0.154401028220342,0.2603959940546073,0.8968480732933599,0.8428125
US92763W1036,VIPS,Vipshop Holdings Limited,United States and Canada,Asia / Pacific,CN,USD,NYSE,Consumer Discretionary,Broadline Retail,Small Cap,Value,7488.38,0.18,4624.75,15.592,18.2557,19.731326041931112,19.237246454999752,20.229921159338915,0.2654775552803424,0.04393668386397711,1.0,0.17083760903027193,-0.0832,-0.0233,0.2407,-0.0078,20.0,0.2816259454532934,0.18288644354018757,0.006045412791642521,0.26891254051159846,0.6001655132231832,0.9539375
US52466B1035,LZ,LegalZoom.com Inc.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Professional Services,Small Cap,Growth,1443.56,0.39,1275.63,8.41,8.3,10.642334994267173,10.428216566839481,10.858948331610579,0.26543816816494653,0.043930174716201344,1.0,-0.013079667063020214,-0.1531,-0.7843,,-0.1839,5.0,0.31254830557502,0.3688309168450913,-0.18999992080592254,0.2653756367459351,0.9755799972367891,0.823625
US81730H1095,S,SentinelOne Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Information Technology,Software,Small Cap,Growth,7192.36,0.19,6535.58,20.981,19.6774,26.549968230099385,26.092547001300833,27.00045073993268,0.2654291134883625,0.04397601754401509,1.0,-0.06213240550974691,0.3987,-0.5809,,0.1021,31.0,0.27090794012259367,0.14287864061273534,0.05480842969381536,0.26209180094983014,0.5164564189389577,0.9789375
