isin,ticker,name,trading_region,trading_country,trading_country_name,region,country,country_name,unit,unit_name,exchange,exchange_name,sector,industry,style_class,size_class,last_updated,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,income_statement_report_date,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,mcap_country_r,beta,original_price,original_target,price_target_kalman,implied_upside,expected_return_kalman,kalman_variance,kalman_gain,signal_strength,n_holds,n_buys,n_sells,n_analysts,feat_no_opinion,analyst_bullish_pct,analyst_bearish_pct,analyst_neutral_pct,analyst_conviction,analyst_rating,piotroski_f_score_median,piotroski_f_score_fy,piotroski_f_score_neg1fy,piotroski_f_score_neg2fy,piotroski_f_score_neg3fy,pt_achievement_1y,pt_range_hit_rate,price_target_median,price_target_high,price_target_low,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_5d_ago,price_3m_ago,price_5y_ago,price_1y_ago,price_6m_ago,price_qtd_ago,price_1m_ago,price_1w_ago,price_3y_ago,expected_pt_hdi_lo,expected_pt_hdi_hi,risk_adj_return,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,cvar_book_weight,cvar_5pct_kalman,reward_to_cvar,expected_vol_kalman,expected_sharpe_ratio,p_upside_pos_cond
FR0000121485,KER,Kering SA,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Consumer Discretionary,Textiles Apparel and Luxury Goods,Core,Large Cap,2026-08-03,2026-10-23,After-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,80,35,149.0,57.0,57.0,10.0,-216,40708.11,52572.96,0.05,1.2133333333333332,288.4,289.0417,307.72407264155436,0.0022250346740638003,0.06700441276544514,12.549794484880701,0.34037197370904665,13.895668860630582,16.0,5.0,3.0,24.0,0.0,0.20833333333333334,0.125,0.6666666666666666,0.08333333333333333,3.21,5.0,5.0,3.0,5.0,7.0,1.0,1.0,282.5,360.0,175.0,282.25,289.0417,282.875,282.375,284.3478,300.3333,294.0,197.9565,250.5,227.25,779.7,215.05,264.35,247.3,248.45,250.5,514.5,301.0405813231755,314.42116199300955,-0.6619990870498935,0.08475654095082127,0.8156921500500999,-0.13410329646854283,0.06612243628304462,0.313399847089758,0.7084375,0.0,0.042121626864843005,0.4996477680260652,0.012283526041583462,0.10390751087357591,0.24113227012450275
IT0004176001,PRY,Prysmian S.p.A.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Industrials,Electrical Equipment,Growth,Large Cap,2026-08-03,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,86,35,149.0,57.0,57.0,10.0,-216,40185.54,45217.19,0.03,1.1700000000000002,119.45,151.7222,139.48124753839252,0.270173294265383,0.16769566796477764,2.805495320840742,0.4283380942209562,5.809525280838376,5.0,12.0,1.0,18.0,0.0,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.6111111111111112,4.22,6.5,7.0,3.0,6.0,8.0,1.0,0.0,158.5,180.0,90.0,153.65,153.8,151.3,147.95,108.575,93.5,91.0833,70.6944,116.85,126.3,30.64,70.36,100.7,146.05,146.3,116.85,36.07,136.36448318513595,142.683587099413,-0.2888124492630957,0.18060510521769554,0.18582194125896243,-0.09313292239444065,0.1668000448864428,0.49787436760906445,0.850625,0.0,0.13870085269624874,1.8006056682570912,0.014022279525792292,0.971925618654491,0.36435509139670086
GB00BP7NQJ77,KIST,Kistos Holdings Plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Energy,Oil Gas and Consumable Fuels,Value,Small Cap,2026-08-03,2026-09-30,Pre-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,57,216,149.0,-126.0,149.0,-126.0,-216,298.63,459.25,0.51,0.07,2.675,4.0738,4.005043954736515,0.5229158878504673,0.4972126933594432,0.002947010910269824,0.676843543284922,13.184640535604139,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,4.5,5.0,4.0,4.0,5.0,0.9525674809486504,1.0,4.4554,4.5107,3.2551,4.0762,4.0775,4.0762,4.0119,3.8898,3.6501,3.561,2.8082,2.6,3.13,2.38,1.725,2.46,2.425,2.69,2.6,2.395,3.9027968928816392,4.109923857027071,0.739859516702584,11962.935134400353,1513080.1341592667,-0.20423572429178524,0.49636150713661853,1.8091935553207164,0.872625,0.0,0.45515450932370494,2.4345040275573475,0.020293973338598274,0.007906346044948559,0.5906305969590051
ES0167733015,ORY,Oryzon Genomics S.A.,Europe,ES,Spain,Europe,ES,Spain,EUR,Euro,BME,Bolsas y Mercados Espanoles,Health Care,Biotechnology,Core,Small Cap,2026-08-03,2026-10-28,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,85,35,149.0,57.0,57.0,10.0,-216,275.13,270.65,0.39,0.6366666666666666,2.916,7.1333,5.361401926497677,1.4462620027434843,0.8386152011308884,0.004986734389984372,0.8304764033496128,29.17102614570715,0.0,3.0,0.0,3.0,1.0,0.75,0.0,0.0,0.75,5.0,4.0,4.0,1.0,4.0,5.0,0.4298792623059573,0.0,5.2,12.0,4.2,7.1333,7.1333,7.1333,7.1333,7.0667,7.0667,7.0667,6.7833,2.948,2.77,3.355,2.61,3.175,3.092,2.984,2.948,2.07,5.229150355068935,5.492215763644063,1.58998872827807,1.3503589239685954,2.303297944555113,-0.40363951827897643,0.830470831877034,4.658531688842107,0.8246875,0.0,0.7887436877439249,2.077634035206824,0.02421701433159828,0.5862719268085919,0.6848835088873838
GB00BJVQC708,HTWS,Helios Towers plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Communication Services,Diversified Telecommunication Services,Growth,Small Cap,2026-08-03,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,93,35,149.0,57.0,57.0,10.0,-216,2672.62,4563.51,0.16,0.9066666666666666,1.955,2.8559,2.5598367028985085,0.4608184143222506,0.30937938767186907,0.0009023993940204867,0.5461319384085421,3.8107073220763827,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,4.86,6.0,8.0,6.0,6.0,5.0,1.0,1.0,2.9095,3.0476,2.3811,2.7974,2.8559,2.695,2.695,2.3431,2.1041,2.0889,1.7471,2.07,1.975,1.654,1.172,1.808,2.002,2.03,2.07,0.8735,2.5024059754866856,2.61656281155078,0.18516209607238068,0.3435087096518663,0.30570179022288835,-0.08542491112667744,0.30755514525230043,0.8928146559733802,0.8981875,0.0,0.2765760160474888,3.6216530235903592,0.015365710118981498,1.1236725483400434,0.49052888042932247
DK0010244508,MAERSKB,A.P. Møller - Mærsk A/S,Europe,DK,Denmark,Europe,DK,Denmark,DKK,Danish Krone,CPSE,Nasdaq Copenhagen,Industrials,Marine Transportation,Value,Large Cap,2026-08-03,2026-08-13,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,9,126,149.0,-35.0,-35.0,-81.0,-216,37454.45,37650.08,0.03,0.44,17175.0,14404.8786,15012.712678298885,-0.161288,-0.1258973695313612,78836.75457532257,0.18454415700297347,19.23151779445026,9.0,1.0,9.0,19.0,0.0,0.05263157894736842,0.47368421052631576,0.47368421052631576,0.42105263157894735,2.37,5.5,4.0,7.0,4.0,8.0,1.0,0.0,15171.0627,18829.8012,9118.3686,14595.6295,14389.1405,14449.8999,13931.4141,13373.8307,11799.3979,11833.8236,11030.3219,17100.0,15145.0,17510.0,12870.0,15980.0,15540.0,16700.0,17100.0,12855.0,14495.883437401228,15570.507581302161,-1.4877451387079048,-0.11784478207705278,0.12874067007812826,-0.3122439948784465,-0.12591891609694417,0.1053102588820145,0.164125,0.0,-0.15849510022283225,-0.403201892098427,0.01634811270433351,-0.9153656106150205,0.03028830976811302
SE0003815604,EGTX,Egetis Therapeutics AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Health Care,Biotechnology,Core,Small Cap,2026-08-03,2026-08-21,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,17,126,149.0,-35.0,-35.0,-81.0,-216,297.1,290.06,0.44,-0.11666666666666663,6.11,15.3333,11.192208464114085,1.5095417348608837,0.8317853460088495,0.05071498849029892,0.8280449193858549,18.90068636872678,0.0,3.0,1.0,3.0,0.0,0.75,0.25,0.0,0.5,4.0,2.5,2.0,3.0,3.0,2.0,0.5091666666666667,0.0,12.0,23.0,11.0,15.3333,15.3333,11.9,11.9,8.775,9.775,9.775,12.0,6.72,5.61,5.58,5.37,5.14,5.9,5.75,6.72,4.245,10.761791583753944,11.620708527888032,1.574107491213831,1.1592987095993408,1.4373892078207642,-0.2947069317083494,0.8196150305633844,3.7138130861473764,0.8634375,0.0,0.7559509685377691,2.82241527604111,0.0368575917570583,0.8065308291530598,0.7149650350822241
CH0024638212,SCHN,Schindler Holding AG,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Industrials,Machinery,Core,Large Cap,2026-08-03,2026-10-22,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,79,35,149.0,57.0,57.0,10.0,-216,33524.71,29942.97,0.08,0.6933333333333334,251.5,299.8462,300.38940600055736,0.1922314115308151,0.19439127634416986,10.670531069701507,0.45137706811768824,4.335733619566506,8.0,5.0,0.0,13.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.38461538461538464,3.62,6.0,7.0,5.0,8.0,4.0,0.8554421768707483,1.0,295.0,345.0,273.0,299.6923,299.8462,303.8333,304.0833,302.1667,304.5,302.0,294.0,253.0,259.0,285.0,284.0,296.0,257.0,262.0,253.0,197.5,294.1862765100447,306.43326342591575,-0.19520739575290227,0.21196983022018628,0.2091037125715018,-0.08796085404602408,0.19250547652937483,0.5656577609774204,0.8740625,0.0,0.1669075856979083,2.209974862709471,0.012988381246965252,1.0137066798740095,0.3945317686016169
NL0015000GX8,ENVI,Envipco Holding N.V.,Europe,NL,Netherlands,Europe,NL,Netherlands,EUR,Euro,ENXTAM,Euronext Amsterdam,Industrials,Machinery,Core,Small Cap,2026-08-03,2026-08-12,During-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,8,126,149.0,-35.0,-35.0,-81.0,-216,295.95,276.95,0.77,0.8500000000000001,3.89,8.05,6.567036506622792,1.0694087403598973,0.6881841919338795,0.008271089895831647,0.7748281346714867,21.573583068821634,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,4.5,4.0,3.0,5.0,8.0,3.0,0.41970113826401256,0.0,8.05,9.6,6.5,8.05,8.05,8.05,8.05,6.5,8.213,9.213,9.2685,3.635,4.65,2.06,7.2,4.22,3.635,3.765,3.635,2.5,6.395061227224219,6.736134467365681,1.236679802122626,1.0531740251225914,9.786854882884741,-0.29585828607705983,0.6837846135104557,3.0286620205919625,0.84925,0.0,0.639772234235629,2.326060226532353,0.023379314287312585,0.10761108014019732,0.65802279336976
GB00BMX86B70,HLN,Haleon plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Health Care,Pharmaceuticals,Core,Large Cap,2026-08-03,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,87,35,149.0,57.0,57.0,10.0,-216,42864.91,52919.45,0.02,0.19333333333333333,3.623,4.1776,4.60281677323648,0.15307756003312173,0.27044349247487665,0.0022105057466782316,0.5150630112330193,1.4264850234694821,5.0,11.0,2.0,17.0,0.0,0.6111111111111112,0.1111111111111111,0.2777777777777778,0.5,3.89,6.5,7.0,6.0,7.0,4.0,0.8711647590651149,1.0,4.3,5.12,3.15,4.1424,4.1571,4.1424,4.1365,4.2041,4.2244,4.176,4.1588,3.809,3.441,,3.558,3.95,3.477,3.643,3.809,3.2175,4.515814728828483,4.693554941252318,0.06029727825735725,0.28301996465739454,0.1924006516547883,-0.004686763937224733,0.2669979400553011,0.6192117470341385,0.94725,0.0,0.24349087950015635,10.034036133288232,0.012977095184344374,1.4709927550827553,0.4878934373904776
DE0007074007,KWS,KWS SAAT SE & Co. KGaA,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Consumer Staples,Food Products,Core,Small Cap,2026-08-03,2026-09-23,After-Market,Confirmed,2025-06-30,2026-06-30,2026-03-31,2026-06-30,2026-06-30,2026-05-15,50,126,-35.0,-35.0,-35.0,-81.0,-400,2704.73,2921.72,0.21,0.25,71.2,85.4167,86.7213433248799,0.19967275280898877,0.21799639501236115,0.8592994623335577,0.4714940687269062,2.5809643256765673,2.0,4.0,0.0,6.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.0,5.5,5.0,7.0,6.0,5.0,0.9216828478964402,1.0,88.25,95.0,72.0,85.4167,85.4167,84.25,84.25,82.0833,79.0,80.25,77.25,72.9,76.8,69.7,61.8,75.0,67.4,70.5,72.9,56.1,85.00442986901965,88.44238599139833,-0.11420361905577421,0.25909994758371246,0.32532952733121256,-0.18534801917515087,0.21781593081209785,0.8347249291547671,0.8016875,0.0,0.19119643588315627,1.176146343416587,0.013019439157361918,0.7964230904867332,0.3779909012225016
GB00BLGZ9862,TSCO,Tesco PLC,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,LSE,London Stock Exchange,Consumer Staples,Consumer Staples Distribution and Retail,Core,Large Cap,2026-08-03,2026-10-08,Pre-Market,Confirmed,2026-02-28,2026-05-28,2026-02-28,2027-02-28,2027-02-28,2026-05-29,65,157,208.0,-68.0,208.0,-67.0,-157,40685.14,55338.48,0.02,0.24666666666666667,4.861,5.17,5.6306153892650705,0.06356716724953713,0.15832449892307485,0.003658662122279494,0.42020239182854185,7.242106125380845,3.0,12.0,0.0,15.0,0.0,0.8,0.0,0.2,0.8,4.27,7.0,6.0,8.0,8.0,5.0,1.0,0.0,5.2,5.5,4.6,5.17,5.17,5.1367,5.1433,5.1192,4.7362,4.8058,4.1646,4.913,4.8075,2.3335,4.253,4.504,4.587,4.666,4.913,2.505,5.516664743354271,5.743425573120286,-0.3221008937465276,0.17298927305228978,0.17406992840637014,-0.0835759085076424,0.15813390388361392,0.4798519954010413,0.858375,0.0,0.13220098668406563,1.8943796334394287,0.012443298831533396,0.9937918320299556,0.3606912280858246
CH0008742519,SCMN,Swisscom AG,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Communication Services,Diversified Telecommunication Services,Core,Large Cap,2026-08-03,2026-08-06,Pre-Market,Confirmed,2025-12-31,2026-06-30,2026-03-31,2026-06-30,2026-12-31,2026-05-15,2,126,149.0,-35.0,-35.0,-81.0,-216,39736.01,60108.25,0.05,0.2233333333333333,621.5,565.2941,605.6531829925052,-0.09043588093322606,-0.02549769430007417,70.80603573828948,0.2617982886249023,18.033736640475848,7.0,1.0,9.0,17.0,0.0,0.058823529411764705,0.5294117647058824,0.4117647058823529,0.47058823529411764,2.35,6.0,6.0,5.0,6.0,6.0,1.0,1.0,570.0,735.0,440.0,565.2941,565.2941,562.6471,562.8206,561.1512,545.1512,544.5485,520.9653,638.5,660.0,547.2,581.0,661.5,623.5,613.0,638.5,528.2,589.9233867594012,621.6055362547628,-1.0374309625512885,-0.01554563814171775,0.14867300098928043,-0.23755298500956418,-0.027168094934439443,0.24125248207318792,0.4186875,0.0,-0.05346128080834338,-0.10733476701649362,0.01353923127953063,-0.10456261754505523,0.10961167096863877
DE0006070006,HOT,HOCHTIEF Aktiengesellschaft,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Industrials,Construction and Engineering,Growth,Large Cap,2026-08-03,2026-11-05,During-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,93,35,149.0,57.0,57.0,10.0,-216,38681.82,39899.04,0.04,1.33,446.6,475.6,455.61169779135747,0.06493506493506493,0.020178454526103364,28.157615790729956,0.30000520411609805,17.5870757522776,7.0,2.0,0.0,9.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.2222222222222222,3.33,5.5,6.0,5.0,6.0,4.0,1.0,0.0,493.0,605.0,259.0,479.0444,476.2667,474.8222,463.925,367.7667,295.3,284.7125,174.65,434.2,457.2,67.42,186.4,365.4,507.0,500.0,434.2,87.6,445.82540120057695,465.4400002976502,-0.8477375755303538,0.04766770068794162,0.23898870975377595,-0.2859647059593825,0.023450788443110483,0.4588719708659171,0.5458125,0.0,-0.0040010915547277984,0.07056274465202515,0.01188171745218054,0.19945586859334255,0.16374659047161777
CH0010645932,GIVN,Givaudan SA,Europe,CH,Switzerland,Europe,CH,Switzerland,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Materials,Chemicals,Core,Large Cap,2026-08-03,2026-10-12,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,69,35,149.0,57.0,57.0,10.0,-216,37177.29,42890.56,0.06,0.6933333333333334,3263.0,3493.83,4010.483932037943,0.07074164878945756,0.22907874104748335,1958.63116879374,0.48083630385012943,1.6797934981257832,10.0,9.0,1.0,20.0,0.0,0.45,0.05,0.5,0.4,3.75,5.5,5.0,7.0,6.0,5.0,0.7868528298246884,1.0,3500.0,4500.0,2886.0,3476.33,3493.83,3481.0842,3468.4526,3399.5053,3758.83,3958.8421,4146.9,3296.0,2762.0,4552.0,3426.0,3085.0,3420.0,3507.0,3296.0,2867.0,3926.1187182165154,4093.2110105080824,-0.07673265498260595,0.24437163488727134,0.17224272505192417,-0.01387547122626086,0.2315669053442876,0.5429303544188679,0.940375,0.0,0.20084809182863317,8.114540309420967,0.013563109154034648,1.4187631716439881,0.45216643923306543
FR0014005HJ9,OVH,OVH Groupe S.A.,Europe,FR,France,Europe,FR,France,EUR,Euro,ENXTPA,Euronext Paris,Information Technology,IT Services,Growth,Small Cap,2026-08-03,2026-10-20,Pre-Market,Confirmed,2025-08-31,2026-05-28,2026-02-28,2026-05-28,2026-08-31,2026-04-14,77,157,27.0,-68.0,-68.0,-112.0,-338,2671.44,4132.59,0.2,0.5566666666666666,15.43,11.3333,16.01787560865003,-0.26550226830848994,0.03809952097537475,0.03222068157907969,0.3153447695837126,16.72155955969481,4.0,3.0,3.0,9.0,0.0,0.3,0.3,0.4,0.0,3.0,5.0,7.0,6.0,3.0,4.0,1.0,1.0,10.0,19.0,6.0,11.3333,11.3333,11.3333,11.2778,9.12,8.6409,9.055,11.38,14.84,10.89,,10.12,9.735,14.38,15.43,14.84,10.22,15.684613329914294,16.351127064147274,-0.7756461379661757,0.07059572280173344,0.2528631738536668,-0.28121510878054534,0.03951811056305547,0.5137822972644588,0.5791875,0.0,0.01409760341245371,0.13548177102072725,0.011633260023727336,0.2791854651108174,0.18264374873326653
NL0012747059,CMCOM,CM.com N.V.,Europe,NL,Netherlands,Europe,NL,Netherlands,EUR,Euro,ENXTAM,Euronext Amsterdam,Information Technology,Software,Core,Small Cap,2026-08-03,2026-10-16,Pre-Market,Estimated,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,73,35,149.0,57.0,57.0,10.0,-216,273.43,334.62,0.78,0.59,7.15,7.25,8.82844662976492,0.013986013986013986,0.2347477803867017,0.014250437976098483,0.48556226403969216,1.0323052582775207,2.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,3.67,4.0,5.0,5.0,3.0,1.0,0.89375,1.0,7.25,7.5,7.0,7.25,7.25,6.75,6.75,5.7,5.2333,6.05,8.0,7.04,6.13,44.9,4.985,4.37,7.17,7.4,7.04,9.595,8.601792409585586,9.049078277279635,-0.05781402667270633,0.3361344205071072,0.5573538171265783,-0.3521557578936062,0.23753301656248194,1.3555532057652426,0.7180625,0.0,0.19953413146391574,0.6666021359151652,0.01669583193413195,0.6030898330257046,0.3486640532220015
IT0003856405,LDO,Leonardo S.p.a.,Europe,IT,Italy,Europe,IT,Italy,EUR,Euro,BIT,Borsa Italiana,Industrials,Aerospace and Defense,Growth,Large Cap,2026-08-03,2026-11-06,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,94,35,149.0,57.0,57.0,10.0,-216,36387.21,41824.07,0.03,0.7466666666666666,54.71,68.6556,66.56033936517315,0.2549003838420764,0.216602803238404,0.6748367127160817,0.4702993766298268,2.3296843818997712,6.0,12.0,0.0,18.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.06,6.0,5.0,8.0,7.0,5.0,1.0,1.0,68.5,80.0,60.0,68.3333,68.3333,68.3889,68.6667,68.8667,59.4789,55.8611,53.7667,54.05,52.78,6.674,47.33,53.7,46.925,52.53,54.05,12.91,65.0237480416412,68.11997735839489,-0.11902040261190466,0.23031957519086674,0.17684714250126563,-0.0372269494754618,0.21941656351458533,0.5375827527311933,0.9208125,0.0,0.18568889224486726,5.818440841659027,0.015015252362837494,1.3023652626404096,0.4330575447429524
IT0004147952,NWRN,Newron Pharmaceuticals S.p.A.,Europe,CH,Switzerland,Europe,IT,Italy,CHF,Swiss Franc,SWX,SIX Swiss Exchange,Health Care,Pharmaceuticals,Core,Small Cap,2026-08-03,2026-09-22,During-Market,Confirmed,2025-12-31,2026-03-31,2025-12-31,2026-12-31,2026-12-31,2026-03-31,49,216,149.0,-126.0,149.0,-126.0,-216,297.88,308.55,0.78,0.9233333333333333,11.6,47.475,20.936546992337846,3.092672413793103,0.804874740718785,0.3273728935392155,0.8187766365348164,13.373276069427622,0.0,3.0,0.0,4.0,2.0,0.6,0.0,0.0,0.6,5.0,2.5,2.0,4.0,3.0,2.0,0.6432044891237447,1.0,40.6426,73.3776,35.2373,47.475,47.475,47.2001,47.3625,48.0749,40.2956,30.6235,18.0347,12.04,13.8,2.21,6.83,19.76,13.04,12.2,12.04,5.38,19.907912115629482,22.014436095106454,1.5121491536002634,1.2455149661253253,1.7038864208871103,-0.33744975173953184,0.8349836180233058,4.113435369479788,0.841125,0.0,0.7070872394989328,2.385169159466579,0.049324576974586205,0.7309847363399148,0.6886934984053474
GB0004339189,CCP,Celtic plc,Europe,GB,United Kingdom,Europe,GB,United Kingdom,GBP,British Pound,AIM,London Stock Exchange AIM,Communication Services,Entertainment,Core,Small Cap,2026-08-03,2026-09-18,After-Market,Estimated,2025-06-30,2026-03-31,2025-12-31,2026-06-30,2026-06-30,2026-03-01,45,216,-35.0,-126.0,-35.0,-156.0,-400,272.04,214.46,0.53,0.13,2.13,2.15,2.9873589629687243,0.009389671361502348,0.4025159450557385,0.002045716329124106,0.6151247933193893,7.48922730593463,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.5,5.0,5.0,7.0,6.0,1.0,0.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.12,2.08,2.13,1.9,1.11,1.88,1.95,2.32,2.32,2.13,1.3,2.901514285990114,3.071349450422511,0.4693572117786872,0.6414858838417196,1.0492829391097356,-0.42180987835570055,0.40711936740389093,2.4952671542932863,0.755625,0.0,0.35841737953923025,0.9542591715130673,0.021234551981892613,0.6113564415580687,0.46480367195196354
SE0021921269,SAABB,Saab AB (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Industrials,Aerospace and Defense,Growth,Large Cap,2026-08-03,2026-10-23,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,80,35,149.0,57.0,57.0,10.0,-216,34650.03,34859.61,0.01,0.5599999999999999,615.1,598.0833,651.7433569919068,-0.027664932531295726,0.059573007627877296,62.30959767993751,0.3339136247669212,13.787224347537839,4.0,6.0,2.0,12.0,0.0,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,3.42,6.0,5.0,5.0,7.0,7.0,1.0,0.0,612.5,760.0,330.0,598.0833,598.0833,565.0,565.0,570.75,532.5454,490.4,491.8571,601.0,560.0,65.2,526.2,680.4,502.8,562.8,601.0,138.85,637.2048116204469,666.6547261082554,-0.6909537271210613,0.0806591273841912,0.2006357307991397,-0.2077423494813042,0.061847590679158806,0.434242164240654,0.6393125,0.0,0.03372033876850529,0.28676390623587594,0.012833104966648613,0.4020177615568416,0.2134751542338023
SE0000108656,ERICB,Telefonaktiebolaget LM Ericsson (publ),Europe,SE,Sweden,Europe,SE,Sweden,SEK,Swedish Krona,OM,Nasdaq Stockholm (OMX),Information Technology,Communications Equipment,Core,Large Cap,2026-08-03,2026-10-15,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,72,35,149.0,57.0,57.0,10.0,-216,33033.3,31578.79,0.02,0.42333333333333334,96.2,96.8421,98.66766979914404,0.006674636174636175,0.025651453213553558,2.209598913442354,0.30469811083384146,13.245523472173389,10.0,3.0,7.0,19.0,1.0,0.14285714285714285,0.3333333333333333,0.47619047619047616,0.19047619047619047,2.8,4.5,8.0,5.0,4.0,4.0,1.0,1.0,100.0,133.0,68.0,97.0,96.8421,98.8,98.85,98.6191,91.8947,88.1056,78.8235,93.36,108.35,99.92,70.26,99.02,108.15,106.45,93.36,52.71,95.89587574532429,101.47401924348846,-0.8257830580418641,0.03416224401579906,0.15194304865316743,-0.19311590031409098,0.022897280060124835,0.3028284081218111,0.5668125,0.0,-0.0059677979190958545,0.13282931737797388,0.015451891565519309,0.22483584684271704,0.17270669794700677
DE000A1EWWW0,ADS,adidas AG,Europe,DE,Germany,Europe,DE,Germany,EUR,Euro,XTRA,Deutsche Boerse Xetra,Consumer Discretionary,Textiles Apparel and Luxury Goods,Core,Large Cap,2026-08-03,2026-10-29,Pre-Market,Confirmed,2025-12-31,2026-09-30,2026-06-30,2026-09-30,2026-12-31,2026-08-14,86,35,149.0,57.0,57.0,10.0,-216,33005.33,38543.49,0.05,1.2166666666666668,164.8,202.2724,225.71903966436528,0.22738106796116506,0.36965436689542114,6.263776506712805,0.5917634474726134,8.09013815315994,8.0,22.0,0.0,29.0,1.0,0.7096774193548387,0.0,0.25806451612903225,0.7096774193548387,4.23,6.5,7.0,8.0,6.0,2.0,0.6725114220841651,0.0,200.0,255.0,163.0,207.5862,205.1035,205.7586,201.7464,196.3786,222.8034,227.2704,245.0516,179.65,147.4,322.75,167.25,149.0,179.4,185.3,179.65,179.5,221.03199174146962,230.3213019930354,0.37145276634787777,0.37955555139503916,0.15788395972471314,0.13966541516706882,0.36954143740933154,0.6512053645538548,0.9948125,0.0,0.3380361421270709,11.691180311471634,0.015186612771095554,2.404015911792643,0.5886936745888492
