isin,ticker,name,trading_region,region,country,unit,exchange,sector,industry,size_class,style_class,market_cap,mcap_country_r,enterprise_value,last_price,observed_pt,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,expected_upside,risk_adj_return,prob_pos,implied_upside,total_return_ytd,total_return_5y,total_return_10y,tr_cagr_3y,n_analysts,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos,band_width,kalman_gain,p_upside_pos_cond,cvar05,exp_vol,ret_vol_ratio,expected_sharpe,tail_risk,starr,book_weight
ES0157261019,ROVI,Laboratorios Farmaceuticos Rovi S.A.,Europe,Europe,ES,EUR,BME,Health Care,Pharmaceuticals,Small Cap,Core,3447.02,0.13,3442.47,58.55,74.3556,74.71238767415079,73.01923401132096,76.49682217675641,0.27604419597183233,0.07839897371063916,1.0,0.26995046968403075,-0.065,0.0499,4.0697,0.0983,9.0,0.3013213487321311,0.2642265007238911,-0.07733313550917366,0.2768004296751676,0.7589329231440174,0.9000625,1.0,0.04654633955218427,0.5195768274409378,0.46765161824855905,0.24367687044336864,0.0158466505568086,17.41971875900478,1.140390338995569,0.07733313550917366,3.5695461480297346,0.0
FI0009005870,KCR,Konecranes Plc,Europe,Europe,FI,EUR,HLSE,Industrials,Machinery,Mid Cap,Core,7440.87,0.07,7467.92,27.2,34.5,34.707841339840535,33.874301250076805,35.53737195881414,0.27602357867060884,0.07830327259618118,1.0,0.26838235294117646,-0.1086,1.6323,3.4605,0.4069,4.0,0.3312111535825776,0.40641540897804473,-0.21829906335536764,0.27549137928148437,1.09061879506908,0.8105625,1.0,0.04791628186995099,0.5195518797319062,0.4211292705151932,0.24236372517163102,0.016544763314525993,16.68344076148042,0.81495717501319,0.21829906335536764,1.2644285982174455,0.0
US5261071071,LII,Lennox International Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Building Products,Mid Cap,Core,15427.57,0.11,17400.17,446.391,511.1538,569.567416545002,557.6988742573672,581.664376665764,0.2759383960362118,0.0781240490334571,1.0,0.1450808820070297,-0.0758,0.4417,2.211,0.0728,13.0,0.29149975638533726,0.21886873756374198,-0.03244864026795377,0.2739682536314296,0.6705679472263779,0.929625,1.0,0.04207667382690486,0.5195110215359828,0.48295043339538807,0.24690366886109275,0.014048567552744265,19.641746035688147,1.3318473877542363,0.03244864026795377,8.503850816477144,0.0
IT0003365613,FM,Fiera Milano S.p.A.,Europe,Europe,IT,EUR,BIT,Communication Services,Media,Small Cap,Core,674.33,0.35,909.63,8.26,9.5,10.538906998854985,10.268783968977592,10.808459229672613,0.2758967310962464,0.07784590656024479,1.0,0.15012106537530268,0.089,1.8982,5.1697,0.5913,1.0,0.4735083974653646,0.9255419723651546,-0.47642019570297006,0.2608313571192331,2.105709480190009,0.6775625,1.0,0.051207896677867445,0.5194359786896371,0.3519503403108972,0.24008454700149062,0.017601181930519606,15.674897980450659,0.5116012148593853,0.47642019570297006,0.5791037692874329,0.0
CNE000000V89,600009,Shanghai International Airport Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Industrials,Transportation Infrastructure,Large Cap,Core,8940.12,0.05,9699.29,24.27,29.2625,30.96143834499537,30.1904076902359,31.760119351580965,0.2757082136380447,0.07725155764966243,1.0,0.2057066337041615,-0.2507,-0.3366,-0.0594,-0.1881,8.0,0.3133227803350455,0.38154294514497505,-0.13504558818326856,0.27469487526804137,0.8673016702066388,0.861125,1.0,0.05069892567180405,0.5192881501950007,0.44717200833667003,0.24133189366277688,0.017215654984485417,16.01497090215332,0.8211992498406493,0.13504558818326856,2.0415936377268746,0.0
KR7006400006,A006400,Samsung SDI Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Information Technology,Electronic Equipment Instruments and Components,Large Cap,Core,22856.77,0.01,30274.62,419500.0,707161.2903,535159.5376696204,523326.7119991107,547479.7638555242,0.27570807549373305,0.07732370325370225,1.0,0.6857241723480334,0.5566,-0.4161,2.8792,-0.1193,31.0,0.28875611169829246,0.1860170627402902,0.010728158758201309,0.27742564807738634,0.6152502405796714,0.95625,1.0,0.04513243277245743,0.5193091334645973,0.4965893588755212,0.2444177840938226,0.015466391045867417,17.826270826599952,1.5523098120382781,0.031290291399910464,8.8112977910625,0.0
IT0005440893,WIIT,Wiit S.p.A.,Europe,Europe,IT,EUR,BIT,Information Technology,IT Services,Small Cap,Growth,805.33,0.33,1279.2,28.5,36.75,36.3555431031526,35.543892833042364,37.180408155568,0.2756330913386897,0.0770906406242046,1.0,0.2894736842105263,0.4215,0.4513,,0.2172,4.0,0.32660372276900007,0.4265037613164054,-0.1951229460468388,0.27334427401231354,1.0132455484049068,0.8165,1.0,0.0450141899374824,0.519251531198312,0.42396887522342175,0.2444535576022365,0.015200384677418117,18.1332970966303,0.7657698533793383,0.1951229460468388,1.4126123909205666,0.0
ES0166300212,NEA,Nicolás Correa S.A.,Europe,Europe,ES,EUR,BME,Industrials,Machinery,Small Cap,Core,134.62,0.5,124.77,9.62,11.0,12.269921180820964,11.938481529949756,12.599829883976485,0.2754595822059228,0.07639656366036646,1.0,0.14345114345114346,0.1051,0.956,7.5397,0.2143,1.0,0.48982042427655925,0.9317762961126913,-0.46246060856162385,0.27988338598669876,2.137026060994592,0.6919375,1.0,0.05389996759396284,0.5190731411305427,0.3591661715910149,0.2376632825022432,0.018279462872510952,15.069347722474102,0.5256845729174024,0.46246060856162385,0.5956390168292944,0.0
PLCCC0000016,MDV,Modivo S.A.,Europe,Europe,PL,PLN,WSE,Consumer Discretionary,Specialty Retail,Small Cap,Core,2122.24,0.11,3240.29,95.14,105.5,121.33030796885643,117.91926891158678,124.68173711802667,0.27528177390011127,0.07579506353005237,1.0,0.1088921589236914,-0.2045,-0.2224,-0.4713,0.2364,12.0,0.3124981734065765,0.2851942531965019,-0.09409910840810562,0.28284717565414197,0.8245167360842004,0.88825,1.0,0.055736017814903345,0.5189224156862807,0.4609328357333388,0.23615846802965496,0.018791264158432994,14.64945474552187,1.0957379747454514,0.09409910840810562,2.9254450818622075,0.0
DE000A2YNT30,ACT,AlzChem Group AG,Europe,Europe,DE,EUR,XTRA,Materials,Chemicals,Small Cap,Growth,1801.69,0.25,1832.25,154.6,205.8125,197.15574143851273,193.22495288645305,201.1124361270473,0.2752635280628183,0.07595054268173533,1.0,0.33125808538163,0.0104,6.1962,,1.0468,8.0,0.30525150343071433,0.2932284447942741,-0.1082976408525561,0.2768715044024864,0.8165497140064276,0.8746875,1.0,0.04000635833907032,0.5189693769576222,0.4539360269076202,0.24715767430873214,0.013583261409653751,20.264906914563678,1.0410023612984596,0.1082976408525561,2.541731527075286,0.0
US5596631094,MGY,Magnolia Oil & Gas Corporation,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,5823.5,0.21,6112.03,24.575,33.0,31.339165818785492,30.80637583482167,31.86856606890038,0.2752458115477315,0.07595854028688376,1.0,0.34282807731434384,0.1361,1.0458,,0.0468,17.0,0.2920937839642524,0.20237809659732262,-0.0015995909845794695,0.2764543183069966,0.6297624549606754,0.9485,1.0,0.0338933793011812,0.5189739643923809,0.49224680522617326,0.251146909135622,0.011532685514965913,23.866584343303757,1.443307298938776,0.02409890241210949,11.421508201528,0.0
IE00BJ5FQX74,UPR,Uniphar plc,Europe,Europe,IE,EUR,ISE,Health Care,Health Care Providers and Services,Small Cap,Core,1266.94,0.53,1645.85,4.24,5.3375,5.406888191527648,5.173113408953096,5.657142188379629,0.2752094791338798,0.07484375896004408,1.0,0.25884433962264153,0.2084,0.1798,,0.1363,8.0,0.301312762051307,0.28700560340172804,-0.10633303134143986,0.27223047922168275,0.8027624711086001,0.873375,1.0,0.08952076726590795,0.5186570511046581,0.4529821020085308,0.21418042354168979,0.030280662482976065,9.088621468853393,1.0498497537330411,0.10633303134143986,2.588184270324905,0.0
US2057683029,CRK,Comstock Resources Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Energy,Oil Gas and Consumable Fuels,Small Cap,Growth,3908.97,0.26,7618.34,13.313,15.5,16.975461528298567,16.674992427778914,17.26811917501944,0.2751041484487767,0.07548574031923612,1.0,0.16427552016825658,-0.4257,1.4552,,0.0369,12.0,0.3064408625730191,0.26030655268655206,-0.06707418980805686,0.2812234051725083,0.7734432636347318,0.9050625,1.0,0.03494024278820146,0.5188554528936494,0.4695966133345586,0.2502336754534408,0.011967458654749135,22.987683215400544,1.1772306897783693,0.06707418980805686,4.10149044268786,0.0
CNE100003J23,603297,Ningbo Yongxin Optics Co.Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Information Technology,Electronic Equipment Instruments and Components,Small Cap,Core,1526.25,0.32,1369.42,92.93,133.67,118.49333244556541,115.86830597065745,121.16050075291761,0.2750815930868993,0.0753018495856728,1.0,0.43839449047670287,-0.111,0.7158,,0.0385,4.0,0.34361249142342337,0.44978277871564376,-0.2388597457686512,0.2762619399731455,1.1449781653746876,0.791875,1.0,0.04466238456658603,0.5188050634958464,0.41082875965577337,0.2442294140110352,0.015176949389320309,18.124959504738698,0.7639520846142887,0.2388597457686512,1.1516448374408426,0.0
CNE000000C82,601607,Shanghai Pharmaceuticals Holding Co. Ltd,Asia / Pacific,Asia / Pacific,CN,CNY,SHSE,Health Care,Health Care Providers and Services,Mid Cap,Core,8257.64,0.05,12977.98,16.63,20.6475,21.20297967772843,20.77679873652747,21.645604537349843,0.27498374490248906,0.0750287968927587,1.0,0.2415814792543596,-0.0429,-0.0329,0.037,-0.0379,8.0,0.30261196253875,0.3090979798190018,-0.13575443038027446,0.26738743849302377,0.8561370856363826,0.855375,1.0,0.04097564653778186,0.5187388309277343,0.44371622750481077,0.24653108520997732,0.013970306230676905,19.683444325555435,0.9790163064668045,0.13575443038027446,2.025596837850568,0.0
JP3732200005,9404,Nippon Television Holdings Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Communication Services,Media,Mid Cap,Value,4330.14,0.08,3349.64,2783.5,3598.3333,3548.5877505255694,3470.4609745618804,3627.0593261482672,0.2748653675320908,0.07461428282929278,1.0,0.2927369498832405,-0.2617,1.5144,1.0535,0.297,6.0,0.32152811085829275,0.35917352069241604,-0.15903807243508383,0.2763044244203484,0.956258914383069,0.8425,1.0,0.044129767275219146,0.5186343327421061,0.4369494253352244,0.24423937350256644,0.014792551086231636,18.58133637192069,0.8951887940916403,0.15903807243508383,1.7282991633609326,0.0
ID1000111305,ADRO,PT Alamtri Resources Indonesia Tbk,Asia / Pacific,Asia / Pacific,ID,IDR,IDX,Energy,Oil Gas and Consumable Fuels,Mid Cap,Value,4037.0,0.05,3659.45,2520.0,3115.59,3212.6457165870565,3136.789456946641,3285.837711799697,0.27485941134407355,0.07454832319007974,1.0,0.2363452380952381,0.3923,4.1945,7.5496,0.3019,12.0,0.3021802518338304,0.26374657404403123,-0.07551747873031149,0.2751071074691337,0.769260334953139,0.900375,1.0,0.04639423951527302,0.5186161505232988,0.46694901652741516,0.24175859050873677,0.015980869854347914,17.19927725143776,1.1457219982064406,0.07551747873031149,3.639679395622479,0.0
KR7028050003,A028050,Samsung E&A Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,KRW,KOSE,Industrials,Construction and Engineering,Mid Cap,Core,6546.31,0.03,3864.92,47750.0,67850.0,60873.93312297182,59642.602630695976,62119.602232178455,0.2748467669732338,0.07458936296920284,1.0,0.42094240837696334,0.9854,1.161,3.7988,0.1259,20.0,0.2906654159104279,0.17614060538850335,0.024684727619384877,0.27828720794028033,0.5967214118420804,0.965125,1.0,0.040690644983932225,0.5186293498556969,0.5005421512794794,0.246572974011226,0.013822018388532004,19.884705637584126,1.650189717863883,0.0282737929620078,9.720901873425763,0.0
IE00B56GVS15,ALKS,Alkermes plc,United States and Canada,Europe,IE,USD,NasdaqGS,Health Care,Biotechnology,Mid Cap,Core,8331.29,0.17,9247.28,49.661,56.0,63.307576341114256,61.64789445025845,65.01245924639285,0.27479463444381075,0.07426101422056267,1.0,0.1276454360564628,0.7749,0.8044,0.0319,0.2226,17.0,0.29126230559911526,0.2141772117140232,-0.015290388080298062,0.27742466642756153,0.6435666051405514,0.94075,1.0,0.053146321350314135,0.5185412320131163,0.48781766401633914,0.23855769522620082,0.01777857931155122,15.456501311399458,1.3599126782359028,0.036236939217609926,7.583273874032657,0.0
GB00BVYVFW23,AUTO,Autotrader Group plc,Europe,Europe,GB,GBP,LSE,Communication Services,Interactive Media and Services,Mid Cap,Core,5581.27,0.09,5840.22,5.308,5.6233,6.765608907262372,6.616873715610219,6.911822790739851,0.2746060488437052,0.0737718233124453,1.0,0.059400904295403165,-0.0889,-0.1283,0.5575,-0.0412,18.0,0.2851317236534563,0.19907756314436958,-0.006211709427673434,0.26943001889827684,0.627799694259745,0.945125,1.0,0.04359534805699847,0.5184241307708299,0.4899756065947806,0.24344067169957703,0.014803142419664003,18.550524007586905,1.4322644860118208,0.031165377144128176,8.811253833821914,0.0
AU000000ALL7,ALL,Aristocrat Leisure Limited,Asia / Pacific,Asia / Pacific,AU,AUD,ASX,Consumer Discretionary,Hotels Restaurants and Leisure,Large Cap,Core,27320.35,0.01,28196.04,65.23,66.3876,83.1401088491677,81.47585089269816,84.83141086770021,0.2745685857606606,0.07369024191811958,1.0,0.017746435689100108,0.1324,0.7187,3.8475,0.1882,17.0,0.284163519893945,0.18157423331183054,0.01111169673688207,0.27255302252739244,0.5988063676232801,0.9564375,1.0,0.04036030288449212,0.5184051924904721,0.49582216629260595,0.24611367010717505,0.013701881602876808,20.03875042264363,1.5649991450379994,0.02845491565348557,9.649249679888877,0.0
SG1T06929205,G92,China Aviation Oil (Singapore) Corporation Ltd,Asia / Pacific,Asia / Pacific,SG,SGD,SGX,Energy,Oil Gas and Consumable Fuels,Small Cap,Value,1166.96,0.18,487.15,1.74,2.608,2.217686380068829,2.1492884944072297,2.286278661451218,0.2745324023384079,0.07327404107373708,1.0,0.49885057471264366,0.0735,1.0498,0.5799,0.2799,4.0,0.32048395751088965,0.37838778012899077,-0.19885238394123342,0.27209144779133243,1.0023083665205612,0.815,1.0,0.061771659092633595,0.5182900980598073,0.42240642991874294,0.23266071728732513,0.020548294814705312,13.360349596597175,0.8469722711490262,0.19885238394123342,1.3805839130374224,0.0
DK0060946788,AMBUB,Ambu A/S,Europe,Europe,DK,DKK,CPSE,Health Care,Health Care Equipment and Supplies,Small Cap,Growth,2985.93,0.25,2964.37,73.5,87.3,93.66654862971916,91.2139998114625,96.2211029224662,0.2743748112886968,0.07289003410180317,1.0,0.18775510204081633,-0.1648,-0.6868,0.3194,-0.0828,8.0,0.31481297323020446,0.32279142507000214,-0.13768575085717305,0.2773971839037593,0.8936430470406939,0.8571875,1.0,0.05345668420855013,0.5181988769058283,0.4441935997977147,0.23843586731442618,0.017945186374854885,15.289604998093285,0.975282949855104,0.13768575085717305,1.992761121470854,0.0
US5253271028,LDOS,Leidos Holdings Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Professional Services,Mid Cap,Core,16415.38,0.11,22953.38,130.503,149.0667,166.28537684509476,162.86201644221075,169.75088498176027,0.27418815540711383,0.07244095178572373,1.0,0.142247304659663,-0.2722,0.4732,3.3836,0.1161,15.0,0.29584632045115816,0.22736598763817037,-0.04036958015519099,0.2753489991377682,0.6999288291418545,0.92425,1.0,0.04142798765742903,0.5180929077562481,0.47884736999371225,0.24531585336771716,0.014088321405899508,19.462088314672968,1.3011898724358333,0.04036958015519099,6.791949640126662,0.0
BRBMOBACNOR7,BMOB3,Bemobi Mobile Tech S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,BRL,BOVESPA,Communication Services,Entertainment,Small Cap,Core,390.98,0.54,335.81,23.45,30.95,29.878618821048647,29.204286433292143,30.58047649645656,0.2741415275500478,0.07222832763361452,1.0,0.31982942430703626,0.0326,0.4561,,0.2692,4.0,0.3275032143224444,0.4371914350685355,-0.23893037456159266,0.2635453519977807,1.1088349635414598,0.7839375,1.0,0.04605936008644844,0.5180376753706851,0.4061091601359064,0.2419272458470809,0.015696647552794013,17.46497311785856,0.7491071143036092,0.23893037456159266,1.1473699317345616,0.0
JP3332540008,4443,Sansan Inc.,Asia / Pacific,Asia / Pacific,JP,JPY,TSE,Information Technology,Software,Small Cap,Core,1504.35,0.17,1286.52,1884.0,2062.5,2400.4578846365566,2357.6682842687173,2444.489477550588,0.27412838887291,0.0723089104586544,1.0,0.09474522292993631,0.0882,-0.191,,0.0994,8.0,0.3096110598858733,0.31640397664081926,-0.1369200811222811,0.2742007351756918,0.8725607874764645,0.8576875,1.0,0.036168596765452546,0.5180622608729766,0.4443355253724911,0.2487034224276311,0.012237552577360885,22.40058926325183,0.9785308742732483,0.1369200811222811,2.0021050719951767,0.0
FR0011992700,ATEME,ATEME SA,Europe,Europe,FR,EUR,ENXTPA,Information Technology,Communications Equipment,Small Cap,Core,160.77,0.58,190.44,12.05,16.0,15.352423600455522,14.914839177471293,15.815098404078984,0.2740600498303354,0.07177956487991856,1.0,0.3278008298755187,0.7214,-0.0871,1.8828,0.0925,1.0,0.47665957920990054,0.8902728316941113,-0.4735114218825432,0.2876355675550105,2.066766497545389,0.6871875,1.0,0.05863955099447486,0.5179186088989857,0.3559071940527717,0.23422814077950185,0.019773981898190816,13.859628841645192,0.5354084301358035,0.4735114218825432,0.5787823422310546,0.0
US1251411013,CECO,CECO Environmental Corp.,United States and Canada,United States and Canada,US,USD,NasdaqGS,Industrials,Machinery,Small Cap,Growth,4109.06,0.26,4350.02,70.357,111.8333,89.6359679522007,87.94520073743807,91.28523824507965,0.27401634453147056,0.07193260854830749,1.0,0.5895120599229643,0.1756,9.4233,7.0559,0.8232,6.0,0.3191028615179217,0.3663718889022029,-0.16704076888735564,0.27334594490635844,0.9384542916462418,0.8373125,1.0,0.03726224621596871,0.5179679822256656,0.43370106611732767,0.24742994958530815,0.012623045384467136,21.707625710405203,0.8709807471148561,0.16704076888735564,1.6404159676507126,0.0
LU0088087324,SESG,SES S.A.,Europe,Europe,LU,EUR,ENXTPA,Communication Services,Media,Small Cap,Value,2647.39,0.21,9928.39,5.515,8.115,7.02560285741891,6.68871292705754,7.396458439867548,0.27390804304966404,0.0703286708099291,1.0,0.471441523118767,0.0313,0.1045,-0.4837,0.0142,10.0,0.3082319710388534,0.3506037553489101,-0.12807084307986055,0.27142862643656807,0.8670623097006277,0.8603125,1.0,0.10073804727841132,0.5175224835956175,0.4452310616683547,0.20621128975290742,0.033788068647371626,8.106649891957389,0.8791462337079374,0.12807084307986055,2.1387228854179123,0.0
SE0000862997,BILL,Billerud AB (publ),Europe,Europe,SE,SEK,OM,Materials,Containers and Packaging,Small Cap,Core,2013.15,0.15,2709.35,77.4,82.3333,98.59662222754837,95.85301519822652,101.45552456571822,0.2738581683145784,0.071145231934016,1.0,0.06373772609819121,-0.1493,-0.4629,-0.176,-0.0071,6.0,0.31105714683462765,0.3177205591485733,-0.13447276695649665,0.27423140960633885,0.8717517756225621,0.8595625,1.0,0.056822528408344786,0.5177613233131119,0.44504821747032675,0.23468298559702233,0.019336773252339574,14.162557772220037,0.9790274437014646,0.13447276695649665,2.0365325598094843,0.0
US6151111019,ONT,Onterris Inc.,United States and Canada,United States and Canada,US,USD,NYSE,Industrials,Commercial Services and Supplies,Small Cap,Growth,827.26,0.47,1204.72,22.891,27.0,29.15889291699868,28.593010965968283,29.726730127824474,0.27381472705424836,0.0712519534812044,1.0,0.17950286138657115,-0.0781,-0.5473,,-0.1483,6.0,0.31328659972940387,0.35848345385921376,-0.18158307519711778,0.2707161891412545,0.9626653307262605,0.825125,1.0,0.03888073408971129,0.5177970815778773,0.427247316936946,0.2462894617945805,0.013396556014345291,20.439188009294497,0.8739220635060051,0.18158307519711778,1.5079308837401744,0.0
