isin,ticker,name,sector,industry,trading_region,country,style_class,size_class,n_analysts,market_cap,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at
US5653941030,CART,Maplebear Inc.,Consumer Staples,Consumer Staples Distribution and Retail,United States and Canada,US,Core,Mid Cap,27.0,11508.33,0.05,0.14,49.712,57.0,0.1515309546596085,0.029159428729983686,1.0,0.14660444158352104,57.24490681803846,54.535330560832996,59.96063466421126,0.9327006775469793,-0.07666448735382651,0.225625,0.16130724067680005,0.1764502611865755,-0.10375842647268636,0.14902749029782858,0.469373937076574,0.8335625,0.88596875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000074148,ASY,Assystem S.A.,Industrials,Professional Services,Europe,FR,Core,Small Cap,3.0,773.04,0.32,0.37,45.0,50.5,0.15118506827294179,0.05405104938106251,0.9985,0.12222222222222223,51.80332807228238,47.35533684432299,56.53928228259931,0.737328851402556,-0.677927519302902,0.0,0.1619350686153407,0.17434880651375956,-0.09790330155169537,0.14702071226278648,0.4676802500233923,0.837875,0.67859375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US1033041013,BYD,Boyd Gaming Corporation,Consumer Discretionary,Hotels Restaurants and Leisure,United States and Canada,US,Core,Small Cap,16.0,6057.72,0.09,0.21,83.376,95.9375,0.15115101281876048,0.021706514781529396,1.0,0.15066086163884074,95.97836684477699,92.65928989524546,99.44486952536185,0.9194785622305874,-0.07523525731357994,0.171125,0.15831626915091246,0.12075555337948096,-0.028076859347584204,0.15166648096064186,0.3675513488418151,0.919125,0.9541875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA46016U1084,IPCO,International Petroleum Corporation,Energy,Oil Gas and Consumable Fuels,United States and Canada,CA,Core,Small Cap,8.0,2825.72,0.15,0.14,34.81,40.1057,0.1511450100018697,0.03495794115345209,1.0,0.1521315713875322,40.07135779816508,37.8589737811877,42.398448631895896,0.9344324782663589,-0.061253817097805245,0.272625,0.17129322651061238,0.21721163286769818,-0.14735376549100876,0.15130483735540695,0.5550606229657115,0.79821875,0.84690625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
KYG9222R1065,220,Uni-President China Holdings Ltd,Consumer Staples,Food Products,Asia / Pacific,CN,Value,Mid Cap,18.0,4325.41,0.11,0.1,7.855,8.9387,0.15112808214772855,0.0337040337365013,1.0,0.13796308084022924,9.042111085270408,8.55762722377435,9.557067966320258,0.8642301844050835,-0.017078279989131927,0.391625,0.1602970917494244,0.14580220234415256,-0.06117684381195047,0.15184763178796434,0.4149073672961223,0.8805625,0.94303125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US29273V1008,ET,Energy Transfer LP,Energy,Oil Gas and Consumable Fuels,United States and Canada,US,Core,Large Cap,21.0,73462.8,0.01,0.03,21.335,24.4809,0.15109930706097338,0.010814070424090154,1.0,0.1474525427700959,24.558703716145867,24.136845804081133,24.993415947303575,0.961135480559779,0.031180413724834728,0.51075,0.15285827018070655,0.08444627026938105,0.0198002225928025,0.15050955650113398,0.29486202613304385,0.96965625,0.9903125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0064867972,BIOMAR,BioMar Group A/S,Consumer Staples,Food Products,Europe,DK,Value,Small Cap,5.0,1894.76,0.19,0.32,122.1,138.8,0.15107774138393684,0.03643672425383824,1.0,0.13677313677313685,140.5465922229787,132.36924587628664,149.04486205816227,0.8548937985485326,-0.38284993526814043,0.0,0.16026348674075075,0.15527418287674824,-0.07517594428728151,0.15007313580035095,0.4282523190064768,0.8654375,0.82990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000051393,IDIP,IDI,Financials,Capital Markets,Europe,FR,Core,Small Cap,2.0,588.1,0.37,0.41,71.2,79.5,0.15087249681221557,0.0428219257141689,1.0,0.1165730337078652,81.94212177302974,76.3877959818576,87.90007315926583,0.586316101346309,-0.510127621837994,0.0005,0.15571142217527636,0.11310125332273287,-0.01978146412417565,0.15029727777228352,0.3485012835480568,0.92609375,0.85090625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0024320832,ATRLJB,Atrium Ljungberg AB (publ),Real Estate,Real Estate Management and Development,Europe,SE,Value,Small Cap,4.0,1715.26,0.2,0.17,25.95,30.0,0.1508610368858145,0.03517432205368216,1.0,0.1560693641618498,29.864843907186888,28.178545431514774,31.62413153426553,0.8391952106150096,-0.2534332688939851,0.0,0.1599205523966671,0.14274282036398345,-0.058749029293398786,0.15208975712446793,0.40618450595352856,0.88346875,0.8684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000053381,DBG,Derichebourg SA,Industrials,Commercial Services and Supplies,Europe,FR,Value,Small Cap,5.0,1618.4,0.21,0.27,8.835,10.22,0.1508217256001584,0.03349150292745517,1.0,0.15676287492925867,10.167509945677402,9.619719154789642,10.72855714152627,0.885089397731411,-0.41189948536122506,0.0,0.1593836724868199,0.15787698196958766,-0.07842610222448836,0.1478781566918878,0.43662850934680936,0.86065625,0.76971875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE118H01025,BSE,BSE Limited,Financials,Capital Markets,Asia / Pacific,IN,Growth,Large Cap,17.0,14085.99,0.04,0.03,3308.0,3905.3529,0.1507120882443958,0.03424586304907262,1.0,0.18057826481257555,3806.5555879124613,3594.697360101547,4023.6228397241925,0.8615962069963423,0.058575104238594175,0.616125,0.15865093802986352,0.14669032750776126,-0.0665674211954082,0.15074085015305086,0.41320325153294696,0.87528125,0.9236875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US74762E1029,PWR,Quanta Services Inc.,Industrials,Construction and Engineering,United States and Canada,US,Growth,Large Cap,28.0,100603.33,0.01,0.02,669.157,770.0421,0.15070348227538335,0.035850437404520694,1.0,0.1507644693248371,770.0012900889488,725.4968426182255,815.9142623914878,0.9217894826607339,-0.11650135020284133,0.214,0.16515521196090052,0.20277532012952668,-0.1329929828090321,0.148879528232773,0.5214140214582308,0.8013125,0.83528125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US57636Q1040,MA,Mastercard Incorporated,Financials,Financial Services,United States and Canada,US,Core,Large Cap,37.0,509624.91,0.0,0.0,581.757,667.2973,0.1506601681408424,0.010512203951418683,1.0,0.14703785257418467,669.404607437112,658.2022821834414,681.0355215458743,0.9563742670786541,-0.03832211566919266,0.3425,0.15391023713544721,0.07810400826706193,0.03032120871645681,0.15147082826528618,0.28579461384939764,0.9789375,0.99203125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000SP5,002463,Wus Printed Circuit (Kunshan) Co. Ltd.,Information Technology,Electronic Equipment Instruments and Components,Asia / Pacific,CN,Growth,Large Cap,7.0,32359.96,0.02,0.01,113.41,131.7857,0.15063272147855175,0.12318256493652421,0.89725,0.16202892161185067,130.49325694288254,106.32984221390922,158.4220983173328,0.7624516162328461,-0.12926768944404374,0.203,0.21485017912480633,0.4511195663954789,-0.35925352583961373,0.13785132219618793,1.0415141464555835,0.65446875,0.67065625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0009921588,BILIA,Bilia AB (publ),Consumer Discretionary,Specialty Retail,Europe,SE,Core,Small Cap,3.0,1384.67,0.23,0.2,144.0,165.6667,0.15059072316920916,0.016674235677773985,1.0,0.15046319444444434,165.68506413636612,161.28969049845148,170.25741623216206,0.9600738106286931,-0.4120825802402629,0.0,0.15741795360939795,0.1293686535440146,-0.04177038158342581,0.15088015067671479,0.37974618704125124,0.9021875,0.8318125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0009888738,BOOZT,Boozt AB (publ),Consumer Discretionary,Broadline Retail,Europe,DK,Core,Small Cap,5.0,882.83,0.3,0.26,143.1,165.0,0.1505367914327295,0.01477177375978555,1.0,0.15303983228511542,164.6418148540236,160.71673843546736,168.61352172552068,0.9841474768751718,-0.4748092094774801,0.0,0.16036229213873746,0.17481106937856034,-0.10369284163123993,0.14792972906566113,0.4658746335687087,0.8361875,0.726125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US73278L1052,POOL,Pool Corporation,Consumer Discretionary,Distributors,United States and Canada,US,Core,Small Cap,11.0,7074.96,0.08,0.19,194.684,220.3636,0.15048878037144678,0.03797190285502934,1.0,0.1319040085471841,223.98175771783474,210.44851031868757,237.88832496414545,0.8781081013183422,-0.22976457542213485,0.010625,0.16375796765780073,0.1733996414720573,-0.0992789008729131,0.15181266638688115,0.46450885310710005,0.84228125,0.867125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA89156V1067,TOU,Tourmaline Oil Corp.,Energy,Oil Gas and Consumable Fuels,United States and Canada,CA,Core,Mid Cap,21.0,17155.5,0.04,0.04,61.36,70.3571,0.15036486573620886,0.018196148513240723,1.0,0.14662809647979147,70.58638816157378,68.50086140054786,72.69281997214372,0.9443398848336867,0.10182730321240058,0.671625,0.1570300898510486,0.1199755020973261,-0.029591817098683672,0.15060510734792876,0.3657075036787309,0.9178125,0.975125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PAL2400671A3,IFS,Intercorp Financial Services Inc.,Financials,Banks,Latin America and Caribbean,PE,Core,Mid Cap,5.0,6015.57,0.09,0.06,54.49,62.2047,0.1502865796172841,0.0562705612147892,0.9985,0.14158010644154895,62.67911572334581,57.187560928919744,68.60370695023468,0.8096791534874448,-0.18892331274009355,0.065875,0.17078543775700938,0.2134264412781127,-0.14179116439724895,0.15179441423086704,0.5469611464097694,0.797875,0.82459375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG2717C1064,CWK,Cushman & Wakefield Limited,Real Estate,Real Estate Management and Development,United States and Canada,US,Value,Small Cap,11.0,3600.51,0.13,0.28,15.34,17.6364,0.1502289507575697,0.037089714663355915,1.0,0.14970013037809649,17.64451210462112,16.59712812266651,18.73238006465596,0.8897680403052433,-0.5183708902508289,0.0,0.1620169156875666,0.1776347040188062,-0.10387511112446039,0.14908953909532496,0.473756699299191,0.83484375,0.70234375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0010272202,GMAB,Genmab A/S,Health Care,Biotechnology,Europe,DK,Growth,Mid Cap,15.0,19447.53,0.03,0.08,2104.0,2410.5884,0.15018175844253245,0.04483899861995171,0.999375,0.14571692015209137,2419.9824197630883,2245.761362839891,2601.244502572961,0.874901548456865,-0.08937510355443636,0.227375,0.16869576933096694,0.2073903815397652,-0.13720642902370625,0.15041777169680254,0.5375192036134097,0.80496875,0.8518125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL3336OO004,IJM,IJM Corporation Berhad,Industrials,Construction and Engineering,Asia / Pacific,MY,Core,Small Cap,16.0,2323.13,0.17,0.06,2.69,3.0494,0.15016258168817334,0.03599856915960653,1.0,0.13360594795539038,3.093937344741186,2.911296218791369,3.279881467318066,0.8799231476796221,-0.18122102183275382,0.051625,0.15842193528330234,0.16782262044861385,-0.0954415390438042,0.14725043091126894,0.44922884885607006,0.84528125,0.882,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA87505Y4094,TVE,Tamarack Valley Energy Ltd.,Energy,Oil Gas and Consumable Fuels,United States and Canada,CA,Core,Small Cap,12.0,4698.77,0.11,0.1,13.79,15.8333,0.1501445835130608,0.01675484257992972,1.0,0.1481725888324874,15.860493806645108,15.429102629489638,16.3013733902494,0.9805992605436167,-0.0434364722661029,0.30475,0.16606159168686974,0.1833252244791733,-0.10683051446776151,0.15246896547103234,0.4842732436257098,0.83678125,0.892625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA0007879139,2020,SABIC Agri-Nutrients Company,Materials,Chemicals,Africa / Middle East,SA,Value,Large Cap,11.0,15721.62,0.04,0.03,124.0,143.4182,0.1501085608968748,0.03879982959610474,0.999875,0.1565983870967742,142.61346155121248,133.92137094153304,151.9042322415095,0.787782692382272,0.14090221561653815,0.775,0.1564591483607752,0.13561650381005272,-0.051921742502484276,0.14885770802623188,0.3876622915130987,0.89071875,0.96115625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0010451203,RXL,Rexel S.A.,Industrials,Trading Companies and Distributors,Europe,FR,Core,Mid Cap,13.0,12111.8,0.05,0.09,35.56,41.2077,0.15002983231033187,0.03210850255547164,1.0,0.15882170978627674,40.89506083695541,38.82062402356309,43.08874362527211,0.8473286768615289,-0.17301187929754483,0.100625,0.15830816502262324,0.13264616263342305,-0.043986487664912394,0.15072211349102155,0.38740849977965425,0.89909375,0.90409375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE053A01029,500850,The Indian Hotels Company Limited,Consumer Discretionary,Hotels Restaurants and Leisure,Asia / Pacific,IN,Growth,Large Cap,29.0,10758.72,0.06,0.04,724.0,830.3103,0.15000271974085733,0.013730666714880884,1.0,0.1468374309392264,832.6019690923807,814.3365762077431,851.3405809364516,0.9531988650103513,-0.0085870007451185,0.42175,0.15399925042450233,0.09719670481132008,0.0026482457994564065,0.15065725706303645,0.3188609743657852,0.95265625,0.984,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0007037129,RWE,RWE Aktiengesellschaft,Utilities,Independent Power and Renewable Electricity Producers,Europe,DE,Core,Large Cap,18.0,47795.49,0.01,0.04,58.1,67.0556,0.14992192104843236,0.017902769852727617,1.0,0.15414113597246115,66.81046361291392,64.90103684608421,68.8005711273414,0.9369187708580381,0.0615864491929171,0.58475,0.15593879852187031,0.11181281833951347,-0.016626020533401183,0.15120107600972174,0.34805468747431895,0.93203125,0.97421875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000001C81,600535,Tasly Pharmaceutical Group Co. Ltd,Health Care,Pharmaceuticals,Asia / Pacific,CN,Value,Mid Cap,4.0,3375.91,0.13,0.16,15.24,17.3,0.14988931547531995,0.049362999782302894,0.998875,0.1351706036745408,17.52431316784388,16.14909675227508,18.967629887358413,0.8001717546708534,-0.10171525634078267,0.175,0.16326853574715874,0.17984974447101498,-0.10682177724230968,0.1499377564379808,0.47815332732356286,0.83140625,0.88796875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG653181005,2689,Nine Dragons Paper (Holdings) Limited,Materials,Paper and Forest Products,Asia / Pacific,CN,Core,Mid Cap,9.0,4734.72,0.1,0.09,7.915,9.2484,0.14977611728149437,0.07997929696050439,0.973125,0.16846493998736567,9.100477968283029,7.944758479324508,10.328256723242458,0.7735564174945405,-0.1871591910164093,0.026,0.17867837642566645,0.28590427425924153,-0.2241565136976729,0.14721955951652188,0.686925666654166,0.7318125,0.7265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US92343E1029,VRSN,VeriSign Inc.,Information Technology,IT Services,United States and Canada,US,Core,Mid Cap,5.0,25064.48,0.03,0.08,277.569,318.0,0.14961490241938447,0.04045939753511729,1.0,0.14566107886687618,319.09745884964616,298.81997642794687,340.74829407848273,0.8441523857455357,0.0030637389977880986,0.44175,0.16269734085806553,0.16862531872116165,-0.09148826252507924,0.15118429358403984,0.4571674054717315,0.84903125,0.9154375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE684F01012,FSL,Firstsource Solutions Limited,Industrials,Professional Services,Asia / Pacific,IN,Core,Small Cap,14.0,1969.82,0.19,0.15,273.05,313.1429,0.14960992739358822,0.037465441424156566,1.0,0.14683354696941953,313.9009906748193,295.1867008720986,333.5324872250068,0.9376399481621439,-0.1886667663037596,0.004875,0.17256389200909525,0.24254607164330494,-0.17494093313317646,0.14907713214046764,0.5991038713353978,0.77125,0.78984375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE1000003G1,1398,Industrial and Commercial Bank of China Limited,Financials,Banks,Asia / Pacific,CN,Value,Large Cap,16.0,387156.47,0.0,0.0,7.275,8.3589,0.1495940624195616,0.018609738122425196,1.0,0.14898969072164947,8.36329680410231,8.109208211764182,8.615809887515752,0.8922335745128347,0.10061018324750835,0.662625,0.1545592688141108,0.09108608711110588,0.01246555310878023,0.1511897158564099,0.3101574663146747,0.96303125,0.9920625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BLGZ9862,TSCO,Tesco PLC,Consumer Staples,Consumer Staples Distribution and Retail,Europe,GB,Core,Large Cap,15.0,37620.21,0.02,0.03,4.461,5.14,0.1492940005444186,0.01420553804040549,1.0,0.15220802510647813,5.1270005364286515,5.010138096863066,5.248902224153306,0.9488440199590845,0.041631733273852244,0.543625,0.1530706044624541,0.09702901943672235,0.00023947300782430913,0.14906319440617177,0.31991961283368986,0.9505625,0.98321875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LR0008862868,RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,Hotels Restaurants and Leisure,United States and Canada,US,Core,Large Cap,26.0,80916.83,0.01,0.03,302.547,346.9231,0.14917131110687465,0.02168017528287105,1.0,0.14667506205647363,347.67833266145163,335.33715013710224,359.995392286439,0.9549758414114147,-0.16739051922527654,0.16575,0.16193029292254413,0.16301148182331993,-0.08328719929346283,0.1508109823849985,0.44519175189902416,0.85765625,0.87771875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000066692,APN,Aspen Pharmacare Holdings Limited,Health Care,Pharmaceuticals,Africa / Middle East,ZA,Core,Mid Cap,4.0,3836.94,0.12,0.15,140.55,162.75,0.14911091387301156,0.05704487778738413,0.997875,0.1579509071504801,161.5075389448518,146.83738745267368,176.80857624703594,0.842233546892891,-0.15933781203749223,0.019375,0.17099297740601732,0.23230689901316554,-0.16716169679616075,0.14877962407007883,0.57929686748952,0.77703125,0.79403125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SG0531000230,V03,Venture Corporation Limited,Information Technology,Electronic Equipment Instruments and Components,Asia / Pacific,SG,Value,Mid Cap,10.0,3799.09,0.12,0.08,16.9,19.601,0.149094966088011,0.039847123036954146,0.999875,0.15982248520710063,19.419704926887384,18.19611531656133,20.69226415428831,0.7683999879139763,-0.06299916671886424,0.171875,0.1559041335419612,0.1363228462438878,-0.05190276831629293,0.1470126464605893,0.39244225046978926,0.89021875,0.92853125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4595061015,IFF,International Flavors & Fragrances Inc.,Materials,Chemicals,United States and Canada,US,Value,Mid Cap,18.0,21254.5,0.03,0.09,83.302,95.6556,0.14903174914212575,0.019721534260935245,1.0,0.14829896040911383,95.71664276703737,92.66452280593069,98.88192843111955,0.9599357704278538,-0.08199162145114132,0.24025,0.15809061998219165,0.15135016597639694,-0.07296734539294765,0.14888013656645255,0.41918329236599083,0.86640625,0.910125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0013269123,RUI,Rubis,Utilities,Gas Utilities,Europe,FR,Value,Small Cap,8.0,4076.49,0.12,0.15,34.26,39.3375,0.1489203925121034,0.042250667460156696,1.0,0.1482049036777584,39.36201264746466,36.72253090638631,42.15257347434816,0.671666840874775,-0.14189011282728314,0.010375,0.15476813034442927,0.12186950188991869,-0.033198899143196736,0.1481447809090779,0.3644858453752821,0.91265625,0.93853125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ID1000095706,UNVR,PT Unilever Indonesia Tbk,Consumer Staples,Household Products,Asia / Pacific,ID,Value,Mid Cap,19.0,3785.58,0.12,0.06,1780.0,2072.6316,0.1487449293403607,0.04271236504232428,0.999875,0.164399775280899,2044.765974225842,1907.8177749053627,2189.762857608855,0.861592714680954,-0.03939675645188977,0.252125,0.16201721010806597,0.18373328635000868,-0.11438297344320805,0.14863477246346618,0.48680085376555954,0.82196875,0.867375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
