isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at
TRAAKSAW91E1,AKSA,Aksa Akrilik Kimya Sanayii A.S.,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Value,Small Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-18,2026-03-31,2026-11-04,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,77,141,134.0,-140.0,-50.0,-96.0,-231,927.75,1345.4,71,77,77,86,83,91,0.6,17.15,11.44,15.8,20.15,15.5,3.0,17.15,17.15,15.5,15.1,14.6733,13.8667,13.7733,12.26,15.5,15.5,15.5,14.7,12.72,12.5,12.5,11.5,20.15,20.15,15.5,15.5,15.8,15.8,15.8,13.02,15.8,15.8,15.5,15.1,15.5,13.3,13.02,12.26,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,11.52,12.41,12.41,13.0,12.37,10.62,10.95,9.82,10.12,6.3667,1.5792,12.1,0.4991258741258741,0,3,0,0,1.0,0.0,0.0,1.0,5.0,0.933115823817292,0.06688417618270802,0.0,0.07040247448851192,5,0.028346621852379454,5,0.0989060646716833,0.06462199617172545,0.05391941676007627,0.13333333333333333,-0.041026266640453855,2.1248,2.1248,2.1248,0.0,0.4,1.3866,1.4055,1.4487,0.76,0.271137026239067,-0.0069,0.0772,0.02599550016571791,3,41.725,6.832762299940707,0.21,0.2,-0.04,0.12333333333333335,0.2278,8.0581,57.467,0.2787,0.5017,0.5535,0.1914,-0.0069,-0.0782,-0.0782,-0.0752,0.0772,0.1011,0.1914,1.0924,-0.12,-0.0545,-0.2038,0.5875,0.1572,1.7879,1.4814,0.29,0.23,0.23,0.14,0.17,0.09,0.3666666666666666,5,,,,,5,5,6,6,5.5,0.4048821876602971,0.3234955743954331,0.2255658375208044,0.32329049991914854,0.2361508261798627,0.19182826664874594,6,3.0,2.0,3.0,3.0,2.0,,,0.2,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRVIVAACNOR0,VIVA3,Vivara Participações S.A.,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Consumer Discretionary,Textiles Apparel and Luxury Goods,2026-08-18,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,79,50,134.0,-49.0,42.0,-5.0,-231,927.19,1089.15,71,77,66,82,68,82,0.5,31.8571,20.59,32.0,37.0,24.0,14.0,31.8571,32.0714,32.9286,33.2857,35.5,38.4643,39.1786,31.75,24.0,24.0,24.0,24.0,30.0,36.0,36.0,26.0,37.0,37.0,38.0,38.0,46.0,46.0,46.0,35.0,32.0,32.5,33.0,33.5,35.5,37.75,38.0,32.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.69,20.89,20.89,22.18,22.44,22.8,30.4,33.24,27.81,29.37,30.01,22.88,0.5472122389509471,2,12,0,0,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,4.43,0.648503937007874,0.351496062992126,0.0,0.005886768874318584,5,-0.0512183057585535,5,0.022811376266753843,0.0035897435897435897,0.003871857095815915,0.0,0.09893780241811381,3.1816,3.1816,3.1502,3.348,3.4316,3.5204,2.7023,2.67,2.0938,0.40807229785510923,-0.0048,-0.0969,-0.10701537926908625,3,33.885,6.832158506807762,0.14,0.33,0.23,0.23333333333333336,-0.3806,-0.2403,,-0.0904,,-0.0535,-0.244,-0.0048,-0.0144,-0.0144,-0.0824,-0.0969,-0.3227,-0.244,-0.2476,-0.0717,-0.1001,0.8232,-0.4287,0.5545,-0.1164,-0.1249,0.29,0.23,0.34,0.18,0.32,0.18,0.3507802348825587,5,0.0062,-0.0082,0.4,0.3333333333333333,3,6,7,8,6.5,0.43645475607272266,0.42198970154394627,0.3834965004054768,0.4427721605209749,0.2352879299709825,0.13249705709282725,6,14.0,14.0,14.0,14.0,14.0,-9.999999999999999e-06,0.3666666666666667,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BRINTBACNOR9,INTB3,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Small Cap,Information Technology,Communications Equipment,2026-08-18,2026-06-30,2026-10-28,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,50,134.0,-49.0,42.0,-5.0,-231,897.99,793.24,70,69,65,90,67,0,0.7,17.07,14.33,17.0,19.0,13.7,10.0,17.07,16.87,16.82,16.97,16.9,16.3,17.1,19.92,13.7,13.7,13.7,13.7,13.7,13.7,13.7,15.8,19.0,19.0,19.0,19.0,18.3,22.0,22.0,25.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.13,14.28,14.28,14.65,13.35,14.57,12.57,11.61,12.79,22.92,26.12,14.08,0.19120725750174458,3,7,0,0,0.7,0.0,0.3,0.7,4.1,0.7193775100401606,0.2806224899598394,0.0,-0.02695751229281868,5,0.02626773479023349,5,-0.04998609041231992,-0.026582278481012658,-0.0275,0.0,-0.11273440432118902,1.3543,1.3543,1.3498,1.3717,1.3558,1.2641,2.41,2.8086,2.8712,0.31048623315758644,0.0142,-0.0165,0.0544119098820536,3,38.56,6.800158932382734,0.25,0.49,-0.03,0.23666666666666666,0.2588,-0.3374,,-0.0989,,-0.079,0.2269,0.0142,0.0035,0.0035,0.0947,0.0031,0.1627,0.2269,-0.2686,-0.0024,0.038,0.0128,-0.4061,-0.2626,0.1082,,0.3,0.31,0.35,0.1,0.33,1.0,0.06530880883822063,5,0.0201,-0.004,0.8,0.5,6,6,7,4,6.0,0.17496729496626867,0.1784625798949109,0.23105226969854353,0.14834900172191426,0.25985208521056063,0.443060636565701,6,10.0,10.0,10.0,10.0,10.0,8.05e-05,0.65,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01354I230,ICAP,Investcorp Capital plc,Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,ADX,Abu Dhabi Securities Exchange,AED,UAE Dirham,Core,Small Cap,Financials,Capital Markets,2026-08-18,2026-06-30,2026-09-09,Pre-Market,Estimated,2026-06-30,2026-07-01,2027-06-30,2027-06-30,2026-09-28,21,50,315.0,-49.0,315.0,40.0,-50,896.04,1408.0,70,66,76,69,54,62,0.6,1.7577,1.51,1.7485,2.2003,1.4987,6.0,1.7577,1.8463,1.8465,1.8465,1.9125,1.9879,2.0356,2.2097,1.4987,1.4986,1.4987,1.4987,1.4986,1.6493,1.6492,1.7484,2.2003,2.2809,2.2811,2.2811,2.281,2.4317,2.4315,2.5491,1.7485,1.7483,1.7485,1.7485,1.8733,1.8734,1.9981,2.3214,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,1.51,1.54,1.54,1.62,1.61,1.45,1.56,1.4,1.6,,,1.7,0.16403973509933775,3,3,0,0,0.5,0.0,0.5,0.5,4.0,0.6833506810879304,0.3166493189120696,0.0,-0.04418117535507052,5,-0.009625354655339664,5,-0.02868124850799671,-0.029597152361798797,-0.05193215439813881,0.04,-0.050188178055935354,0.2189,0.2189,0.2927,0.2928,0.2928,0.2742,0.305,0.3128,0.2948,0.39915799055584,-0.0066,0.0414,-0.12482809191985636,3,30.22,6.79798505483561,-0.03,-0.06,-0.13,-0.07333333333333333,0.1462,,,,,,0.0653,-0.0066,-0.0195,-0.0195,-0.0621,0.0414,0.0286,0.0651,,-0.0679,-0.1118,-0.2109,0.0934,,,,0.3,0.34,0.24,0.31,0.46,0.38,-0.2888888888888889,3,-0.213,-0.1365,0.2,0.3333333333333333,3,4,4,4,4.0,0.15189648540988254,0.13222371981117778,0.13705777631410918,0.2768477302860709,0.24239298389689282,0.32285313046318664,6,6.0,6.0,6.0,6.0,5.0,-0.0017475,0.26666666666666666,1.0,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRACIMSA91F9,CIMSA,Çimsa Çimento Sanayi ve Ticaret A.S.,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Core,Small Cap,Materials,Construction Materials,2026-08-18,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,892.98,1649.89,70,72,76,78,83,83,0.6,71.9933,45.24,68.775,82.93,65.0,6.0,72.8767,72.1967,72.1967,70.99,71.1133,68.0567,69.468,66.154,65.0,65.0,65.0,64.26,65.0,65.0,63.0,63.0,82.93,80.28,80.28,80.28,80.28,76.98,76.98,68.0,71.025,71.025,71.025,68.775,68.775,66.68,67.0,67.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,45.64,45.0,45.0,44.84,48.86,52.0,55.3,46.5,48.16,24.7143,3.66,47.1,0.5913638373121132,1,5,0,0,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,4.67,0.683858874746803,0.31614112525319704,0.0,0.01724118811938902,5,-0.009094239761726748,5,0.041587313574009924,0.006349206349206349,0.00553579736163018,0.04,0.3660393052271361,7.0447,6.5798,5.651,5.651,6.3949,6.2698,4.1294,5.1876,1.8981,0.24905095335260372,-0.0088,-0.13,-0.09806106701920221,3,33.225,6.794564184209122,0.39,0.26,-0.25,0.13333333333333333,-0.0121,13.1387,26.3763,0.2479,0.3921,0.6981,-0.0461,-0.0088,0.0053,0.0053,-0.0741,-0.13,-0.1693,-0.0461,0.9443,0.0089,-0.0395,0.0103,0.6409,1.1126,2.3992,0.7303,0.3,0.28,0.24,0.22,0.17,0.17,0.5360621262795175,5,,-0.0047,,0.16666666666666666,5,5,6,5,5.0,0.4645914078826433,0.4821064822440326,0.3904352726534271,0.31303066121233786,0.2075682727395114,0.3174565563641422,6,6.0,6.0,6.0,6.0,5.0,-4.7000000000000004e-05,0.16666666666666666,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AEE01136T220,TAALEEM,Taaleem Holdings PJSC,Africa / Middle East,Africa / Middle East,AE,United Arab Emirates,AE,United Arab Emirates,DFM,Dubai Financial Market,AED,UAE Dirham,Core,Small Cap,Consumer Discretionary,Diversified Consumer Services,2026-08-18,2026-05-31,2026-10-13,After-Market,Confirmed,2025-08-31,2026-07-01,2026-08-31,2026-08-31,2026-07-15,55,80,12.0,-49.0,12.0,-35.0,-353,881.26,1280.43,70,76,76,84,53,33,2.0,4.7167,3.24,4.85,5.0,4.3,3.0,4.7167,4.7167,5.15,5.15,5.4167,6.2,6.25,5.95,4.3,4.3,4.85,4.85,4.85,5.9,6.0,5.3,5.0,5.0,5.6,5.6,5.8,6.5,6.5,6.5,4.85,4.85,5.0,5.0,5.6,6.2,6.25,6.05,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.24,3.19,3.19,3.2,3.24,3.02,4.04,4.17,4.85,4.21,,3.25,0.4557716049382716,0,3,0,0,1.0,0.0,0.0,1.0,4.67,0.5445378151260505,0.45546218487394957,0.0,-0.04353888907343306,5,-0.06927919845162145,5,-0.0498635846911709,-0.03563212327615481,-0.04182473245229844,0.03333333333333333,-0.061973183535032395,0.3009,0.3009,0.3009,0.324,0.324,0.4089,0.3,0.25,0.495,0.14840884516717198,-0.0152,0.0728,-0.07536964668320349,3,34.97,6.781352701579826,0.23,0.26,0.34,0.27666666666666667,-0.223,,,-0.0546,,,-0.3089,-0.0152,0.0157,0.0157,0.0,0.0728,-0.198,-0.3082,-0.1551,0.0125,-0.0031,0.0933,0.0458,0.5399,,,0.3,0.24,0.24,0.16,0.47,0.67,0.16666666666666666,5,,0.0267,,1.0,3,6,5,5,5.0,0.37553607272973605,0.3910884857372208,0.4634233848714067,0.5842299425480775,0.4283046000779872,0.20441251460814663,6,3.0,3.0,3.0,2.0,3.0,0.00026700000000000004,1.0,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRECUHE00018,AGESA,AgeSA Hayat ve Emeklilik Anonim Sirketi,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Core,Small Cap,Financials,Insurance,2026-08-18,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,876.14,578.28,70,65,76,68,83,66,0.6,362.906,233.2,366.0,397.5,330.0,5.0,347.898,344.82,344.82,344.82,334.828,296.944,269.086,216.98,300.0,300.0,300.0,300.0,300.0,249.2,206.74,195.0,397.5,397.5,397.5,397.5,397.5,327.9,300.0,249.2,343.63,328.24,328.24,328.24,327.9,300.0,294.72,206.74,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,234.7,239.5,239.5,242.9,240.2,236.7,254.0,221.2,166.5,53.0,18.77,250.25,0.5562006861063464,0,5,0,0,1.0,0.0,0.0,1.0,4.8,1.0,0.07475343349617476,1.0,0.11560378757622608,5,0.08859657985353155,5,0.1056140858432253,0.1163602090793102,0.1314240825366165,0.13333333333333333,0.027808615875765493,23.9615,35.6898,36.5778,36.5778,36.5778,32.9771,26.4758,36.2075,23.2817,0.18599857814420262,-0.0064,-0.0148,-0.14652039135106135,3,28.78,6.775525895518557,0.28,0.26,0.44,0.32666666666666666,0.0885,13.4644,24.9267,0.6908,0.3845,0.7058,0.4461,-0.0064,-0.0263,-0.0263,-0.0291,-0.0148,-0.052,0.4461,3.8408,-0.0399,-0.0681,0.4178,1.7231,0.5606,0.9659,0.1975,0.3,0.35,0.24,0.32,0.17,0.34,0.3125653294074346,5,,-0.004,,0.3333333333333333,7,6,5,6,6.0,0.44224739308630856,0.37335591651201766,0.361550632101822,0.3468234506175355,0.15620930181741224,0.264809873973806,6,5.0,5.0,5.0,5.0,3.0,-4e-05,0.3333333333333333,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
EGS69101C011,HRHO,EFG Holding Company S.A.E,Africa / Middle East,Africa / Middle East,EG,Egypt,EG,Egypt,CASE,Egyptian Exchange (Cairo),EGP,Egyptian Pound,Core,Small Cap,Financials,Capital Markets,2026-08-18,2026-06-30,2026-08-20,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,1,50,134.0,-49.0,42.0,-5.0,-231,753.26,,67,63,73,65,86,78,0.6,39.625,26.51,39.8,43.0,35.9,4.0,39.625,39.625,39.625,39.625,39.875,37.0,34.42,33.925,35.9,35.9,35.9,35.9,36.7,33.3,32.3,32.3,43.0,43.0,43.0,43.0,43.0,42.9,37.4,34.8,39.8,39.8,39.8,39.8,39.9,36.6,34.3,34.3,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,26.51,27.25,27.25,26.2,26.74,26.92,29.51,24.92,24.89,15.82,7.6867,26.7,0.49471897397208603,0,4,0,0,1.0,0.0,0.0,1.0,5.0,0.7814296241709655,0.21857037582903452,0.0,0.032414846068824166,5,0.016615992715267106,5,0.0470179246041315,0.022252697860293543,0.030942612469614987,0.01,0.487201996373294,3.3372,3.3372,3.3372,3.3372,3.3372,3.076,3.276,1.7198,0.9601,0.17917981072555209,0.0019,-0.0152,-0.12812130704217634,3,23.75,6.624410453727133,0.34,0.5,0.39,0.41,0.0748,2.7566,4.9771,0.2217,0.1957,0.303,0.0763,0.0019,-0.0272,-0.0272,-0.0086,-0.0051,-0.0924,0.0761,0.8253,0.0118,-0.0071,0.2979,0.2684,0.1409,0.4488,0.2148,0.33,0.37,0.27,0.35,0.14,0.22,0.016190476190476193,5,,0.0007,,0.6666666666666666,1,4,5,4,4.0,0.4019382118965104,0.3744067110881916,0.3932996605236477,0.3928800563284815,0.22618872368937634,0.30968608934143205,6,4.0,4.0,4.0,5.0,4.0,7e-06,0.6666666666666666,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA15H14I11H6,4163,Al-Dawaa Medical Services Company,Africa / Middle East,Africa / Middle East,SA,Saudi Arabia,SA,Saudi Arabia,SASE,Saudi Exchange (Tadawul),SAR,Saudi Riyal,Value,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-18,2026-06-30,2026-11-03,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,76,50,134.0,-49.0,42.0,-5.0,-231,873.41,1482.51,70,72,76,80,74,81,0.6,52.7,38.58,52.7,75.0,35.0,8.0,54.325,54.325,54.325,58.3143,64.0286,66.6,73.5333,100.2286,40.0,40.0,40.0,46.0,51.0,59.0,60.0,90.0,75.0,75.0,75.0,75.0,76.0,76.0,103.0,110.0,53.0,53.0,53.0,59.0,62.2,65.0,70.0,103.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,7.0,38.58,38.5,38.5,40.6,41.0,47.16,48.02,49.9,66.85,96.0,,43.5,0.36599274235355106,6,1,1,0,0.125,0.125,0.75,0.0,3.0,0.38492007271377626,0.6150799272862237,0.0,-0.11111844041589433,5,-0.09782029072671321,5,-0.06444976076555024,-0.16414478785864628,-0.11311586142320486,0.02857142857142857,0.11546660212009657,12.0979,10.5508,10.5508,10.5508,8.6433,8.2742,6.4134,14.4967,7.4108,0.7590132827324477,-0.0108,-0.1819,-0.05386684260798475,3,22.455,6.772405090493587,0.22,0.35,-0.01,0.18666666666666665,-0.1952,,,-0.2328,,,-0.394,-0.0108,0.0021,0.0021,-0.059,-0.1699,-0.1743,-0.3932,-0.5491,-0.0498,-0.1001,-0.3316,-0.2392,0.4741,,,0.3,0.28,0.24,0.2,0.26,0.19,0.06261712478460052,5,,-0.0214,,0.4,5,6,6,5,5.5,0.3118814480697337,0.3443262848487548,0.28141245943818566,0.3057837828716054,0.3270869867532361,0.40500227351738105,6,8.0,8.0,7.0,7.0,7.0,-0.000214,0.4,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
TRATSKBW91N0,TSKB,Türkiye Sinai Kalkinma Bankasi A.S.,Africa / Middle East,Africa / Middle East,TR,Turkey,TR,Turkey,IBSE,Borsa Istanbul,TRY,Turkish Lira,Core,Small Cap,Financials,Financial Services,2026-08-18,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,72,50,134.0,-49.0,42.0,-5.0,-231,637.67,,64,61,71,63,78,61,1.1,18.6043,10.91,18.33,20.3157,16.7,6.0,18.6043,18.6043,18.674,18.674,18.985,18.864,18.904,18.2833,16.7,16.7,16.7,16.7,16.7,16.7,16.7,17.2,20.3157,20.3157,20.06,20.06,20.06,20.06,20.3,18.94,18.33,18.33,18.66,18.66,19.6,18.9,18.86,18.53,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,10.89,10.87,10.87,10.94,11.88,11.93,14.18,12.35,13.68,6.5,1.34,11.88,0.7052520623281393,0,6,0,0,1.0,0.0,0.0,1.0,5.0,0.596719410609682,0.40328058939031797,0.0,0.003612348591689503,5,-0.04153051568874883,5,0.014376173485878163,-0.005813953488372093,-0.0017278828041372536,0.013333333333333334,0.21028340883494698,1.245,1.245,1.245,1.2728,1.2728,1.2619,1.2204,1.2704,0.601,0.19434754330988002,0.0018,-0.0855,-0.12039892493749481,3,30.83,6.457820908150012,0.65,0.33,0.67,0.5499999999999999,-0.0741,7.5339,10.8261,0.207,0.28,0.5351,-0.1641,0.0018,0.0037,0.0037,-0.0816,-0.0855,-0.1935,-0.1641,0.7593,-0.0027,-0.0816,0.0106,0.8656,0.4989,2.0347,-0.1755,0.36,0.39,0.29,0.37,0.22,0.39,0.36333333333333334,5,,-0.0018,,0.5,4,3,3,5,3.5,0.5337129369512502,0.5373860356631117,0.45227586812723514,0.464592957573941,0.28542282269103375,0.2900531627030068,6,6.0,5.0,6.0,5.0,6.0,-1.8e-05,0.5,0.6,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ZAE000005443,PIK,Pick n Pay Stores Limited,Africa / Middle East,Africa / Middle East,ZA,South Africa,ZA,South Africa,JSE,Johannesburg Stock Exchange,ZAR,South African Rand,Core,Small Cap,Consumer Staples,Consumer Staples Distribution and Retail,2026-08-18,2026-03-01,2026-10-26,Pre-Market,Confirmed,2026-03-31,2026-04-01,2027-03-01,2027-03-31,2026-05-30,68,171,224.0,-140.0,194.0,-81.0,-141,872.78,1893.5,70,72,76,79,63,58,1.4,22.375,19.33,21.5,37.0,16.0,8.0,22.375,23.0,24.25,24.4125,26.31,28.3938,31.0389,31.0571,16.0,17.0,17.0,18.3,18.2,23.2,26.0,28.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,21.5,22.0,22.0,22.0,23.4,27.875,31.0,30.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,19.33,19.29,19.29,19.01,18.96,21.62,20.28,24.9,27.26,32.91,57.03,20.83,0.15752715985514745,4,1,3,0,0.125,0.375,0.5,0.25,2.63,0.6224019628361952,0.37759803716380475,0.0,-0.06295220443964286,5,-0.05870668499319442,5,0.0,-0.10234068163074249,-0.06278555649631883,0.02857142857142857,0.19824809857002612,5.851,5.851,5.6569,5.7391,5.5467,6.158,4.7799,3.1887,2.7291,0.9385474860335196,-0.0046,-0.1059,-0.05963478513380351,3,40.835,6.77168351949921,-0.13,0.08,0.21,0.05333333333333332,-0.2237,-0.5628,-0.6417,-0.1158,-0.0975,-0.1525,-0.2916,-0.0046,0.0021,0.0021,0.0195,-0.1059,-0.0468,-0.2909,-0.309,0.0168,-0.072,-0.1889,0.5521,-0.5719,0.1282,0.0811,0.3,0.28,0.24,0.21,0.37,0.42,-0.4870588235294117,5,,,,0.0,7,6,3,6,6.0,0.14628597094067963,0.14835743724328132,0.24608512055661647,0.19633028284113907,0.33653563275195686,0.1304070194176547,6,8.0,8.0,8.0,8.0,7.0,,0.0,0.4,2026-08-19 15:14:14.825732+00:00,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
