isin,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at
GB00B3NWT178,0.17925192245134583,0.21400703222596215,-0.13436402488082871,0.15975736662915718,0.5579874367660843,0.8140625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US8832031012,0.16807872850501002,0.12287686064994009,-0.021889135630617236,0.16110700275603032,0.37923176156376215,0.92690625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU0000180499,0.1691644446755811,0.15120321400073705,-0.060812064271608256,0.1608200334317002,0.43099798177181364,0.882875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005411209,0.1897516449255087,0.2820555065652297,-0.2074513525907559,0.15859579338387192,0.6976936434752352,0.74990625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0921131092,0.16834962727091743,0.1251371255841547,-0.022890508294674223,0.16100710669480783,0.3849828068872124,0.925875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US45841N1072,0.17405831745206224,0.16279548724477622,-0.07198904119195035,0.16240916339159295,0.45630464984076685,0.8755,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE169A01031,0.1713409390136663,0.15330441256254593,-0.06266940640794721,0.1621309539531416,0.43822433209914574,0.8826875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000FLT9,0.1694362676526665,0.1676477348709253,-0.08448949055151658,0.1573749316302777,0.4630080058867251,0.85921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000BAY0017,0.17976243154688956,0.2081540585646009,-0.12809312300994022,0.1636199642448135,0.546576327909361,0.82003125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3595200001,0.1752730578942556,0.17452221651007227,-0.08709289509927821,0.1631308292374734,0.47898327314659905,0.85734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003055501,0.178277607186775,0.20001061039590837,-0.11866178785944972,0.16150558478168048,0.5301232350454396,0.82940625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3481800005,0.16845695956547602,0.14913474865803517,-0.05860713947838624,0.1590543803420724,0.42509732134831457,0.886625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE914M01019,0.1717057411165574,0.16028827969358006,-0.07026390198761241,0.1603560852552743,0.4495600844728115,0.8764375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE531F01023,0.17226152949710274,0.15619428151852727,-0.0651476486795991,0.1615783228426338,0.4470104536110971,0.88278125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3118000003,0.17541225377366906,0.1814221733987931,-0.093048158397922,0.16073090569668605,0.49341050333938063,0.85146875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000609607,0.17421290043736798,0.17854021392450053,-0.09196439441114146,0.1609212591262237,0.48364679618990014,0.85396875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005527616,0.18607431759356646,0.2529017594353539,-0.17816757347446113,0.16150937908126176,0.6327367399386993,0.7763125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SA55SG6H5716,0.17719292679328516,0.1870077674239903,-0.0983717666831738,0.16097726632640044,0.5085612298764383,0.84596875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000124141,0.16474969209639345,0.09748077665205396,0.012743293346740993,0.16081040728182042,0.3313525478438635,0.96109375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0010702154,0.22021333343063842,0.4459226573460923,-0.3474125652395119,0.14650243381882133,1.033970167054377,0.66525,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
QA000A0Q5NE9,0.17341649330611716,0.17119274247222444,-0.08378631028422649,0.16191664726822522,0.469427785244474,0.862375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03073E1055,0.1732400095870928,0.1690558784080016,-0.08248759450045597,0.1607890505881852,0.4667047520631259,0.865125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4180561072,0.17323118069453294,0.15728367594844467,-0.06659966283833435,0.16275963316450748,0.44653680154866576,0.87975,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US90384S3031,0.1712539679187059,0.15284666673716982,-0.05994090845244694,0.1613785950790366,0.43508667655806305,0.88378125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE674K01013,0.16856225354516727,0.13090648708853134,-0.03325446675713089,0.16210017087640027,0.391299689619513,0.91575,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CH0130293662,0.1648349597260255,0.11957724088089199,-0.020244991015193715,0.15869917366202815,0.36873437690969685,0.9265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100002GQ4,0.16531955817999408,0.10354698465482455,0.00486308450007959,0.16090801810477734,0.3435059463830141,0.9548125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US6806652052,0.18569757743922355,0.25016782840776747,-0.17492853716884338,0.16101462809474307,0.6265966505795808,0.77803125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE741K01010,0.16740744733485285,0.14443641884042382,-0.0521760455255571,0.15942348389387834,0.4162921317637237,0.89559375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PHY411571011,0.17434794332940692,0.1836599549737975,-0.10132258705805554,0.16038208355325442,0.49713621258724683,0.844375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0000076536,0.1966097048773136,0.30303676402126944,-0.22432554625373818,0.16046413803307102,0.7415368926427025,0.74415625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG3922B1072,0.17742151655122043,0.20406335394956268,-0.12353771940727225,0.16036493395040413,0.5367024027950832,0.82265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE476A01022,0.1662292593775853,0.12127122277445061,-0.02184890524445335,0.16044244738698732,0.373545892325053,0.92834375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000938204,0.17562607902964486,0.17351991006490783,-0.0839811895754456,0.16199414987010652,0.4768099464537933,0.86096875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US23345M1071,0.1638804311539547,0.1176134840829583,-0.018427022607141057,0.15877926588277358,0.3678440037805759,0.92921875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US03980N1072,0.19020528429939046,0.28331691041809925,-0.203211201686077,0.15672274774825157,0.7012103470955531,0.75290625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100003RN6,0.19166191703881216,0.2790577267826085,-0.20414241202722083,0.15995319403451902,0.6879276908551025,0.7585,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US94419L1017,0.1933994908877729,0.3041027048581831,-0.2255855101199415,0.15570767463333388,0.741464017753488,0.73775,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NL0015001KT6,0.16934423035197016,0.16572004044202057,-0.08202026563229027,0.1582076938258148,0.4596786864299682,0.863375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003080608,0.17373054541141209,0.20695497332123847,-0.1326195866179681,0.1562060342252287,0.5391670946106861,0.8121875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MX01BM1B0000,0.16522463516904168,0.13244862663238974,-0.039919799511669234,0.15916285543470501,0.39174388515528263,0.90684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AED001801011,0.1647028837347894,0.10641317761656849,-0.0017637234102637013,0.15981846564132163,0.3465539814285727,0.94790625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0002148343,0.17305465475373302,0.1812782724017552,-0.09499300902462926,0.15907637903115104,0.4874236718033871,0.84284375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLARHCM00016,0.17191792379003373,0.19426751663820688,-0.1156640693809163,0.1560733371237336,0.5137041797228866,0.82521875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0012729366,0.19140974833246663,0.2858067904409525,-0.2119585695605505,0.16025761795205945,0.6955304808807397,0.7538125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US81617J3014,0.19191122369876962,0.27708397787582045,-0.19626504964498215,0.15968336291899327,0.6919533942984621,0.76453125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US81663L2007,0.22310866526895345,0.42362540362007833,-0.3263114433582162,0.1597229458740559,0.9760671858006701,0.69075,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB0007973794,0.17264185982087457,0.1754667131700156,-0.08800106987513803,0.15944429499640006,0.47904718609554975,0.85315625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PTALT0AE0002,0.16401351462271008,0.11446843346407717,-0.012347894695330524,0.15820297996821647,0.36113681104618117,0.93746875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE585B01010,0.16226603541405166,0.09267486384963546,0.01755240984900734,0.15835515416396084,0.31842212068480297,0.9665625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE457L01029,0.17131888763657738,0.18363556184890265,-0.10255963406508924,0.15738730687015784,0.4921553619822921,0.8408125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE0AQ201015,0.16698082011690848,0.14420326079381549,-0.054027823778097,0.15897450911361022,0.4179549729326994,0.8916875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0003096208,0.16555597023266533,0.11898599049730087,-0.016502455685240485,0.15959105780762534,0.3692192056629972,0.93278125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AU000000CWY3,0.16971894494309037,0.15585356213589052,-0.06537972801548406,0.1586898358842047,0.4435986107410444,0.87853125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9497461015,0.16235515612540843,0.0922500266769421,0.018134200483337245,0.15915571696622638,0.3182422839414553,0.967375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE000TKMS001,0.19120732094650328,0.2916280965205459,-0.21484018959959733,0.157286869855514,0.7058731915810628,0.74953125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0010202606,0.1836905298297535,0.2582321314820882,-0.19077830495449788,0.15858351647165347,0.6431049194618502,0.7629375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0005274094,0.17249386638990524,0.15569078432951688,-0.06026631720759503,0.1617787563911363,0.4430382681472572,0.88521875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE343G01021,0.16512993123724737,0.15150004749401416,-0.06787794786297939,0.15609455803841776,0.42687667477346897,0.876375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US5526901096,0.1652079260522111,0.12031992608374639,-0.02131053457170974,0.15910183329619382,0.3706906861231156,0.9265625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010657505,0.16751761455169564,0.1356877133861864,-0.03867395234345701,0.15812992715860374,0.4028279945599085,0.90621875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
NO0010833262,0.16618722411319845,0.14471721441366894,-0.05672622486912143,0.15845526393337234,0.4163093008777244,0.8871875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE0000000T2,0.186470620438185,0.3006202647567286,-0.2348975842019949,0.15183565184877648,0.726176748750362,0.72840625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE100000PM8,0.1718316971079367,0.17926387885502842,-0.09595189199585825,0.15897955613873677,0.4811233472766837,0.84296875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US72348N1090,0.1628014294866844,0.10502555214622393,-0.0016403719658965952,0.1574026934609261,0.34247877168656193,0.94821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA89472Y1079,0.19488859773068656,0.3001005420439621,-0.2229411910676051,0.16131952224852303,0.7235745897759817,0.74909375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974400328,0.16801332622697596,0.1545522975476329,-0.06961038711795028,0.15900385620338842,0.43397921491844266,0.87809375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3695600001,0.16447657533278812,0.13392049034343548,-0.04297494462733141,0.15745505871893833,0.3946244394596853,0.903625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
ES0105223004,0.16521983085751565,0.1480802084464566,-0.06057060385758599,0.1571628140847931,0.41816274620255656,0.88153125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US22160N1090,0.175255368060473,0.20219513985205584,-0.12448916393701548,0.158931713302066,0.5275560422875071,0.82103125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA7029251088,0.17666059772067844,0.21019179229707255,-0.13465997222784745,0.15991611671633893,0.545196851622323,0.81390625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9694571004,0.1649894747083077,0.11836665833445464,-0.01822840425891067,0.15946358109365166,0.3678414439558501,0.93153125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
SE0006342333,0.16549226243790152,0.14017441468076192,-0.049334117610610816,0.157191396619452,0.403269697496991,0.8965,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DE0008232125,0.1820897108514775,0.25365684172488717,-0.1809168407776031,0.15657406638762655,0.6302716266440167,0.76965625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
GB00BLNNFL88,0.1639136428573952,0.11052191009044503,-0.006352649233553826,0.15754829844990004,0.35414086800001643,0.9428125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE562A01011,0.16473642635975524,0.12591484959397048,-0.026249530389643012,0.15763121161780316,0.3812571502925842,0.92075,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG7997W1029,0.1873199198917257,0.31040561573476017,-0.24010709236219818,0.14849980270083185,0.7433490165938218,0.719,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
MYL5819OO007,0.16028690715544563,0.09141189364676366,0.01758902030273098,0.1567648560121256,0.31557780258923684,0.9660625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3635490000,0.18672103210527574,0.2664465928403991,-0.1916732856933536,0.15771728629309567,0.6615994510247842,0.7655,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US25809K1051,0.1712850098975898,0.17497031124189608,-0.08713889827834287,0.1566358472480214,0.47983476885534476,0.85275,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3560200002,0.17249257199707294,0.20126345681055216,-0.12366448412959191,0.15478812392118324,0.5227027637019556,0.81878125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA5503721063,0.17652354629213776,0.2065208946071369,-0.12415756845549097,0.15907453252241946,0.5391761161169222,0.8176875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0001206769,0.16576754653614645,0.14545328963891876,-0.056636630595570656,0.1566949056887903,0.41760358996371094,0.888875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IT0004764699,0.16653081483116117,0.15755285010124417,-0.07089387221570852,0.15517741211421485,0.44206377165607114,0.8705,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CA9237251058,0.19012518136890985,0.29291596105294904,-0.2127121397442501,0.1548326932209845,0.6968636882692445,0.7503125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE382Z01011,0.17172461762927263,0.18685899249608823,-0.10558982248286465,0.1575864697661066,0.4931578289821045,0.83590625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
DK0015250344,0.16198270145675508,0.11023092217027537,-0.009132192790962534,0.15652251871798245,0.3492081841275222,0.9414375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE849A01020,0.1642195707284782,0.14350259605773122,-0.05464076563743922,0.15607588302439235,0.4125870442469438,0.89053125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9182841000,0.17625327489546536,0.22726991367112706,-0.15877210936744898,0.15841713230143112,0.5823906292205432,0.7905625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FR0000073041,0.16395478511709266,0.15995707420700794,-0.0797138859608517,0.1523125684069933,0.44422157737600165,0.8655625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US9576381092,0.16304117358153958,0.12042372597997499,-0.021483954062976988,0.1563726564526397,0.37194262119996363,0.92753125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US02553E1064,0.18619613198890392,0.2876357944689856,-0.21486976992222587,0.15239637840803688,0.6998633160792486,0.74071875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US0268747849,0.16229389909025121,0.09220619523516749,0.018227364419180728,0.15838034148277869,0.31981868972822886,0.9674375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
PLPLSEP00013,0.1891867984677667,0.30048664899273614,-0.22851903896440998,0.15238462866815403,0.7352995779736327,0.7333125,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE138Y01010,0.165317984740759,0.14699017833999228,-0.06079655831337451,0.15651496442296053,0.420688139297763,0.886375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE216A01030,0.15932949114255404,0.0811776567076782,0.031144757591905343,0.15687397805157063,0.2969328119221586,0.97684375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
CNE000000JK6,0.1716537093423571,0.21000323342076832,-0.13743240676447258,0.15363657994402624,0.5411713088892007,0.8025625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
INE242A01010,0.16387580246368433,0.13794799287245746,-0.04694701800342309,0.15621748032151178,0.4026789629131257,0.89734375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BE0974258874,0.1671930124555092,0.1776077876931966,-0.10064749642055866,0.15458051672332201,0.47801854206406197,0.840875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
LU2598331598,0.16661210171404803,0.154716526907704,-0.06772663810920299,0.15587218233849098,0.43445765213512355,0.877375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3910660004,0.16268350889969618,0.1526617783861107,-0.07214122380814339,0.1533308518108527,0.4284968373854619,0.86784375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
HK0669013440,0.16485385986189555,0.14061460228289926,-0.04918544600861741,0.15563843352424728,0.40960408655993336,0.89534375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
IS0000000040,0.17079231378835294,0.19048273807309177,-0.10911719706541556,0.1545172698038016,0.5025474124185946,0.8305,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
AT0000837307,0.17362941641254503,0.21014372176839446,-0.1327801615470552,0.15589313125646126,0.5403718836644763,0.810375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4378721041,0.1609275033283451,0.12032914363654053,-0.023701841081850167,0.15485623290852912,0.3670795674396652,0.92440625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US4234941031,0.22728451834104077,0.47540260740889023,-0.35672959499003665,0.14971232500202383,1.0696866094220545,0.6675625,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
FI4000306873,0.1657322414980002,0.1661041514543159,-0.08710199909454167,0.15475503891178527,0.45629080133525857,0.857875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
BMG1466R1732,0.20085050689851522,0.33713556683136425,-0.25465642386281534,0.1547740497917434,0.8110726464534438,0.71821875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
US14040H1059,0.1618756931624826,0.11504659283504302,-0.014911560673807066,0.15617968809304997,0.35873567673587003,0.93321875,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
JP3122800000,0.17496283970716503,0.24400552582157314,-0.1725894553435318,0.1497436562210351,0.6078044246541368,0.7694375,512a53fd43eb,2026-08-20 12:49:44.917142+00:00
