isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,run_id,exported_at,source_sha,source_dirty
ES0182870214,SCYR,Sacyr S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Small Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-11-05,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,4015.03,13429.07,88,89,86,85,89,81,0.19998317755664222,0.12868397270458068,0.0015932327783938238,0.1944477229881788,0.4221196894580811,0.95171875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000133308,ORA,Orange S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Large Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-10-27,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,48801.64,105439.18,99,98,98,100,96,100,0.20056989980128798,0.10919830829689299,0.029705630859909456,0.19528268486427572,0.3882885675383342,0.9730625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US00827B1061,AFRM,Affirm Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Growth,Mid Cap,Financials,Financial Services,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-06-30,2026-04-01,2026-06-30,2026-06-30,2026-05-15,0,149,-58,-148,-58,-104,-423,25606.34,32928.09,97,95,93,94,92,95,0.2157629916625981,0.2045113614264657,-0.08714355803039978,0.1984158357221849,0.5783330659758481,0.875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3880800002,6005,Miura Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Small Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,2354.34,2091.01,83,84,87,88,87,88,0.21108063019342513,0.20128306348683217,-0.08397533989215214,0.1942296606220737,0.5658837742917833,0.866625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0000218211,1347,Hua Hong Grace Semiconductor Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Growth,Large Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-08-26,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-1,58,126,-57,34,-13,-239,34563.94,36790.5,98,97,99,98,98,98,0.3472788113311584,0.7331782468273197,-0.47379243765608725,0.1865908193147615,1.7033760638941833,0.6449375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE513A01022,505790,Schaeffler India Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,BSE,Bombay Stock Exchange,INR,Indian Rupee,Growth,Mid Cap,Consumer Discretionary,Automobile Components,2026-08-26,2026-06-30,2026-10-23,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,6580.55,6427.37,92,95,95,97,93,95,0.2052358617013272,0.1270800513167048,0.006796820179019454,0.19924924785374842,0.42410424026507415,0.95525,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BMG2113B1081,1193,China Resources Gas Group Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Utilities,Gas Utilities,2026-08-26,2025-12-31,2026-08-28,Pre-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,4711.97,9660.27,90,79,93,84,91,73,0.19861241791423118,0.10991874624645774,0.02568845679591591,0.19383455208582046,0.38518345571053814,0.970625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0477263026,BATRK,Atlanta Braves Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Core,Small Cap,Communication Services,Entertainment,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,3379.96,4172.73,87,86,75,77,72,77,0.20402162621412456,0.15380914925733938,-0.030291387365474227,0.19477294881593188,0.4726267913209896,0.9228125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3673600007,8086,Nipro Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Small Cap,Health Care,Health Care Equipment and Supplies,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,71,58,216,-57,34,-13,-149,1642.38,5546.03,79,80,83,84,84,87,0.21323834282019913,0.21084180812641387,-0.10004857185557013,0.19667066219882318,0.5794001968046069,0.86059375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000125486,DG,Vinci SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Large Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-10-23,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,57,58,126,-57,34,-13,-239,77152.59,111449.46,99,99,99,99,97,96,0.19855499789066544,0.09232491854265741,0.05459834634205222,0.1945923964255255,0.356699638991942,0.9875625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US0404132054,ANET,Arista Networks Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Information Technology,Communications Equipment,2026-08-26,2026-06-30,2026-11-02,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,255082.69,241739.39,100,100,99,98,99,98,0.20945763564808556,0.20360174898436847,-0.09298943484173343,0.194518323183624,0.5677770626140815,0.86503125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JE00BQKY0816,WISE,Wise Group plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Growth,Mid Cap,Financials,Financial Services,2026-08-26,2026-03-31,2026-11-06,After-Market,Estimated,2026-03-31,2026-04-01,2027-03-31,2027-03-31,2026-06-29,71,149,216,-148,216,-59,-149,13504.23,8457.49,95,92,94,90,95,97,0.20700583189435184,0.17342287185500202,-0.053509848601479414,0.19527567005333551,0.507104944117863,0.90134375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US75383L1026,RAPP,Rapport Therapeutics Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,2518.86,2092.89,84,85,71,77,68,75,0.23407002753243955,0.31621844853248765,-0.2043297770669166,0.19760194003338277,0.7998056471033387,0.77803125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NL0000687663,AER,AerCap Holdings N.V.,United States and Canada,Europe,IE,Ireland,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-30,2026-10-29,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,23138.26,64252.22,97,98,92,91,91,90,0.20010340392638387,0.1108160371931569,0.026743057483650714,0.1948460628781654,0.3873305422601594,0.970125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE000FRE5EN2,FRE,Fresenius SE & Co. KGaA,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Large Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-11-04,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,30412.71,43042.33,98,98,97,96,94,93,0.20202748615216082,0.11822324165880845,0.019840334670668838,0.1956280799151763,0.4060779225549638,0.965875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US9024941034,TSN,Tyson Foods Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Mid Cap,Consumer Staples,Food Products,2026-08-26,2026-06-27,2026-11-09,Pre-Market,Estimated,2025-09-30,2026-07-01,2026-09-27,2026-09-30,2026-08-11,74,61,34,-57,31,-16,-331,19843.48,27126.48,97,97,92,85,91,84,0.20219751791780385,0.1351985469698585,-0.006146556607259584,0.19473390688982298,0.4371258270944117,0.94471875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3379550001,5016,JX Advanced Metals Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-09,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,74,58,216,-57,34,-13,-149,23002.94,24996.87,97,98,98,99,98,100,0.2734598092396186,0.4876384881600833,-0.3438415763771745,0.19147482466996196,1.1584420997047915,0.7020625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE000000BQ0,600674,Sichuan Chuantou Energy Co.Ltd,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Large Cap,Utilities,Independent Power and Renewable Electricity Producers,2026-08-26,2026-06-30,2026-10-19,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,53,58,126,-57,34,-13,-239,11378.8,14116.73,95,88,97,92,96,93,0.20261597299096498,0.13157452547207882,0.0013361735595262701,0.19557122201911215,0.4302417285681189,0.951375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3877600001,8002,Marubeni Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Large Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-30,2026-11-02,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,58,216,-57,34,-13,-149,50159.94,63988.92,99,99,99,100,99,99,0.20221068503439857,0.1429146804619852,-0.018267031613054065,0.19368503557585917,0.4511413508242569,0.93459375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US93403J1060,WRBY,Warby Parker Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Consumer Discretionary,Specialty Retail,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,3149.53,3107.84,86,90,74,68,71,67,0.22562086749319035,0.28011932377573506,-0.1687794936901657,0.1953470217366437,0.7240984136641527,0.80309375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
SE0014990966,LAGRB,Lagercrantz Group AB (publ),Europe,Europe,SE,Sweden,SE,Sweden,OM,Nasdaq Stockholm (OMX),SEK,Swedish Krona,Growth,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-23,Pre-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,57,58,216,-57,34,-13,-149,4906.99,5382.12,90,89,88,95,91,96,0.20360357708415944,0.1472015900960923,-0.020226322267287284,0.19371660592745488,0.46219874312958203,0.932625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MXP320321310,FEMSAUBD,Fomento Económico Mexicano S.A.B. de C.V.,Latin America and Caribbean,Latin America and Caribbean,MX,Mexico,MX,Mexico,BMV,Bolsa Mexicana de Valores,MXN,Mexican Peso,Core,Large Cap,Consumer Staples,Beverages,2026-08-26,2026-06-30,2026-10-27,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,37793.27,50714.5,98,98,99,97,98,94,0.2006104292583417,0.12295974033522569,0.009779014522829152,0.1943200974090335,0.41117142401711526,0.95803125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0011040500,74SW,74Software,Europe,United States and Canada,US,United States,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Core,Small Cap,Information Technology,Software,2026-08-26,2026-06-30,2026-10-29,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,1331.64,1605.72,77,76,75,87,72,84,0.21184183927917713,0.195054318202141,-0.07786278515199944,0.19701775595495355,0.553605857120459,0.87846875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FI0009010862,SUY1V,Suominen Oyj,Europe,Europe,FI,Finland,FI,Finland,HLSE,Nasdaq Helsinki,EUR,Euro,Value,Small Cap,Consumer Staples,Household Products,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,108.18,210.49,33,34,35,30,40,33,0.2432628055786412,0.37811204028493794,-0.2684276582538758,0.19178729284406257,0.9292216526162225,0.7349375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DK0061412772,CADLR,Cadeler A/S,Europe,Europe,DK,Denmark,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-11-23,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,88,58,126,-57,34,-13,-239,2461.13,4154.51,84,85,82,80,86,83,0.210847983798894,0.19477369258445687,-0.07768403520727339,0.19615007752603697,0.5536752416331988,0.878,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
PR30040P1032,EVTC,EVERTEC Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Financials,Financial Services,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,1778.24,2920.37,80,74,67,76,63,77,0.21222570445193958,0.20429893980553215,-0.08975150653022862,0.19558107925720636,0.5698850501408196,0.86909375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE0000015Y0,600016,China Minsheng Banking Corp. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Value,Large Cap,Financials,Banks,2026-08-26,2026-03-31,2026-08-28,During-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,1,149,126,-148,-58,-104,-239,22280.77,,97,95,98,95,98,85,0.19768738129871033,0.10030242473337794,0.041975881038205085,0.1934823743024553,0.3677440674823278,0.98253125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
VN000000VNM8,VNM,Vietnam Dairy Products Joint Stock Company,Asia / Pacific,Asia / Pacific,VN,Vietnam,VN,Vietnam,HOSE,Ho Chi Minh Stock Exchange,VND,Vietnamese Dong,Core,Mid Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-10-29,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,5025.82,4478.59,90,92,93,95,96,97,0.20053763870508698,0.12570183764287152,0.0063440039346535256,0.19419574776640475,0.4159555533100507,0.954875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG2108Y1052,1109,China Resources Land Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Real Estate,Real Estate Management and Development,2026-08-26,2025-12-31,2026-08-28,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,1,239,126,-238,126,-149,-239,31639.61,80739.73,98,99,99,100,98,100,0.20336268299310195,0.13796191385081374,-0.005723056901108143,0.1943356221582005,0.4412895545568497,0.9453125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US31847R1023,FAF,First American Financial Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-10-21,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,7517.62,7705.02,93,88,84,88,82,89,0.20331783663923234,0.13739658437695826,-0.007990162266351205,0.1955700464936755,0.4428431789725933,0.94340625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US10922N1037,BHF,Brighthouse Financial Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Financials,Insurance,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,3018.78,7778.78,86,80,73,80,70,81,0.1986748547903863,0.11251368359674718,0.02285615973488579,0.1929564971759048,0.3915110898861188,0.96825,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
ES0167050915,ACS,ACS Actividades de Construcción y Servicios S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Large Cap,Industrials,Construction and Engineering,2026-08-26,2026-06-30,2026-11-12,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,33608.17,34508.54,98,98,97,97,97,94,0.19989167898614368,0.15172138644431132,-0.0325364575791913,0.19080566941299942,0.4622581730161043,0.92028125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000125007,SGO,Compagnie de Saint-Gobain S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Large Cap,Industrials,Building Products,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,46910.54,61086.23,98,99,98,98,96,94,0.20118446415836277,0.14522749230074464,-0.021369311165050378,0.19361549392802296,0.44974196300434544,0.9294375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
LU0584671464,AGRO,Adecoagro S.A.,United States and Canada,Europe,LU,Luxembourg,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-11-12,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,1598.93,3741.27,79,81,66,58,62,55,0.21917333764672534,0.26808811163816887,-0.16340927162145696,0.19125854371838455,0.6990978974248362,0.80575,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0003549422,SL,Sanlorenzo S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Core,Small Cap,Consumer Discretionary,Leisure Products,2026-08-26,2026-03-31,2026-09-03,Pre-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,7,149,126,-148,-58,-104,-239,1582.83,1622.25,79,84,77,80,76,76,0.20300601180121852,0.1364416095461323,-0.006162379873822277,0.194704472510064,0.4384626189072136,0.944875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US53220K5048,LGND,Ligand Pharmaceuticals Incorporated,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGM,Nasdaq Global Market,USD,US Dollar,Core,Small Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-06,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,5738.47,5512.16,91,92,81,85,79,84,0.20480289098339152,0.1939423018476753,-0.08521115271714426,0.19042530665380158,0.5436566415581136,0.872,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BE0974282148,TINC,TINC NV,Europe,Europe,BE,Belgium,BE,Belgium,ENXTBR,Euronext Brussels,EUR,Euro,Value,Small Cap,Financials,Capital Markets,2026-08-26,2025-12-31,2026-09-08,Pre-Market,Estimated,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,12,239,126,-238,126,-149,-239,634.94,723.49,64,60,65,60,49,53,0.19623184394406712,0.08425491764934537,0.06370859615597725,0.19276085871920173,0.3394260194427995,0.99203125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
