isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,n_analysts,mcap_global_r,mcap_country_r,last_price,observed_pt,expected_upside,expected_upside_sd,prob_pos,implied_upside,expected_pt,expected_pt_hdi_lo,expected_pt_hdi_hi,shrink_gain,risk_adj_return,kalman_gain,er_mean,er_sd,er_p05,er_p50,er_p95,mc_prob_pos,p_upside_pos_cond,run_id,exported_at,source_sha,source_dirty
ES0105251005,HOME,Neinor Homes S.A.,Europe,Europe,ES,Spain,ES,Spain,BME,Bolsas y Mercados Espanoles,EUR,Euro,Core,Small Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,1818.58,2952.06,80,85,78,81,81,50,7.0,0.2,0.19,16.04,19.7586,0.23370395502826918,0.01810977061924135,1.0,0.23183291770573589,19.788611438653437,19.252914382146358,20.33554462200801,0.946479696846884,0.11564382563567224,0.9745,0.23886248773922386,0.11962663197962846,0.05468653801737672,0.2328592025235403,0.4427436493602733,0.98240625,0.9819375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA0089118776,AC,Air Canada,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Industrials,Passenger Airlines,2026-08-26,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,5619.32,9800.75,91,92,81,72,91,84,14.0,0.09,0.09,27.75,34.8857,0.23369776665340783,0.05233455539506971,1.0,0.25714234234234223,34.23511302463207,31.57189779988085,37.03042441335885,0.8507902924046736,0.18239803256924678,0.947625,0.2536230537288399,0.22167883028128857,-0.07216984589290813,0.23436203552863077,0.6460923054308566,0.89384375,0.88715625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA82621K1021,SIA,Sienna Senior Living Inc.,United States and Canada,United States and Canada,CA,Canada,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Small Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-06-30,2026-11-10,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,1734.09,2603.42,80,81,67,70,83,95,11.0,0.2,0.17,21.63,26.7046,0.23354101655209883,0.012626332937384353,1.0,0.23460933888118363,26.681492188021895,26.18196813768638,27.204396788004505,0.9693986729821893,0.12094057249849674,0.98325,0.24098392628261656,0.10936841912046533,0.07044709782755203,0.2362229487236263,0.42862353015639976,0.9889375,0.988625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3148800000,4062,Ibiden Co.Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Large Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,63,58,216,-57,34,-13,-149,35262.13,34127.41,98,98,99,99,99,98,16.0,0.02,0.01,20080.0,24850.0,0.23353511976984623,0.06236163254659197,1.0,0.23754980079681265,24769.385204978513,22522.385027360186,27196.312494510392,0.9601901819703236,0.1614351942661702,0.819875,0.3263728192574024,0.5448211482371342,-0.346945364075772,0.23066441916886885,1.3069091618693287,0.72425,0.7281875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE220G01021,JSL,Jindal Stainless Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-11-14,During-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,79,58,216,-57,34,-13,-149,6169.64,6654.45,91,93,94,95,93,95,15.0,0.09,0.07,712.95,880.2,0.23319064722895888,0.021105988103932865,1.0,0.2345886808331581,879.2032719418863,851.0061221327575,907.4137180885635,0.9278867625298194,0.2664150924066028,1.0,0.2386145464586653,0.12174187413158766,0.04912559906662462,0.23319328403443873,0.4466081938925651,0.9801875,0.98825,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
BRCPLEACNOR8,CPLE3,Companhia Paranaense de Energia - COPEL,Latin America and Caribbean,Latin America and Caribbean,BR,Brazil,BR,Brazil,BOVESPA,B3 - Brasil Bolsa Balcao,BRL,Brazilian Real,Core,Mid Cap,Utilities,Electric Utilities,2026-08-25,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,8463.55,12416.14,93,85,94,90,91,78,14.0,0.07,0.09,14.65,18.1379,0.23305284316320626,0.030258551178738685,1.0,0.23808191126279854,18.06422415234097,17.242156214140543,18.91807524577084,0.8653974535148747,0.3938187885600196,1.0,0.23932037901944253,0.12965220289961266,0.03930820388550795,0.2320676192058802,0.46220109316887,0.9749375,0.9899375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CA36168Q1046,GFL,GFL Environmental Inc.,United States and Canada,United States and Canada,US,United States,CA,Canada,TSX,Toronto Stock Exchange,CAD,Canadian Dollar,Core,Mid Cap,Industrials,Commercial Services and Supplies,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,14965.12,22291.77,96,96,90,86,95,94,11.0,0.04,0.05,57.35,71.1818,0.23293852919782035,0.04909796895982373,1.0,0.24118221447253685,70.70902464949499,65.6361242533071,76.21836407921802,0.743868993027439,0.42750136902647035,1.0,0.2438029065623545,0.15770726699034118,0.00487697278397913,0.23390747520471755,0.5144435780856311,0.95325,0.97896875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3733400000,5214,Nippon Electric Glass Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Small Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-26,2026-06-30,2026-10-29,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,63,58,126,-57,34,-13,-239,2190.0,2073.34,83,82,86,84,86,90,6.0,0.17,0.14,4730.0,5946.6667,0.23293525726040623,0.07086085892956945,0.999875,0.2572234038054968,5831.783766841721,5223.786233514442,6477.835369010872,0.8649293694445814,0.29054356347214644,1.0,0.2678674853848422,0.3204980436930908,-0.18277159073788835,0.22951280747706926,0.844043775960293,0.81578125,0.83209375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KYG6683N1034,NU,Nu Holdings Ltd.,United States and Canada,Latin America and Caribbean,BR,Brazil,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-11-12,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,77,58,126,-57,34,-13,-239,73281.55,,99,98,97,97,96,98,22.0,0.01,0.04,15.17,18.7818,0.2327777133053807,0.036747429776173075,1.0,0.23808833223467363,18.701237910842625,17.683557994699495,19.761285507368008,0.8846876815846834,0.3087756362467827,0.995,0.24160455673078826,0.16903887743833926,-0.015319192940936428,0.23191706067149132,0.5307971959801422,0.9388125,0.95796875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
GB0005746358,MCB,McBride plc,Europe,Europe,GB,United Kingdom,GB,United Kingdom,LSE,London Stock Exchange,GBP,British Pound,Value,Small Cap,Consumer Staples,Household Products,2026-08-26,2025-12-31,2026-09-15,Pre-Market,Confirmed,2025-06-30,2026-01-01,2026-06-30,2026-06-30,2026-03-01,19,239,-58,-238,-58,-179,-423,398.69,562.36,56,58,58,55,55,43,4.0,0.44,0.45,1.682,2.05,0.23275166695177324,0.062391505897037354,1.0,0.21878715814506533,2.0734883038128826,1.8833801205591738,2.279653793891867,0.7943564826425762,-0.4349336693777462,0.011625,0.2527601193243062,0.22549650664138593,-0.07411675012921998,0.23079604271131982,0.6501884861155983,0.8899375,0.72084375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7207940008,A207940,Samsung Biologics Co.Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Large Cap,Health Care,Life Sciences Tools and Services,2026-08-26,2026-06-30,2026-10-21,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,55,58,126,-57,34,-13,-239,53483.74,52780.87,99,99,99,100,100,100,24.0,0.01,0.0,1599000.0,1968250.0,0.23267769966314303,0.019449299557268467,1.0,0.23092557848655404,1971051.6417613656,1913596.9006174037,2030004.868814087,0.9768873916024796,0.41454385908475855,1.0,0.2465504926266292,0.19523359615611535,-0.04545226644002633,0.23132106504340277,0.586148215877119,0.91515625,0.9558125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US4464131063,HII,Huntington Ingalls Industries Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Mid Cap,Industrials,Aerospace and Defense,2026-08-26,2026-06-30,2026-11-05,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,11679.52,14602.52,95,95,88,83,86,81,12.0,0.05,0.14,296.4,368.4167,0.23264060572152545,0.030803858389102885,1.0,0.24297132253711218,365.3546755358601,348.4116006765106,382.7684899677091,0.9286047013114922,0.3485000042119644,1.0,0.24694335717156446,0.18551302595284258,-0.030455852473157918,0.23358650900734373,0.5738781138730625,0.9285,0.9545625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US8447411088,LUV,Southwest Airlines Co.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Mid Cap,Industrials,Passenger Airlines,2026-08-26,2026-06-30,2026-10-22,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,56,58,126,-57,34,-13,-239,19896.1,22994.1,97,97,92,89,91,89,23.0,0.03,0.09,40.67,51.3087,0.23259108790100433,0.04299744058174339,1.0,0.26158593557905085,50.129479544933844,46.9173822073059,53.5199951538591,0.8731647114012575,0.29855503931267907,0.99125,0.24412015948741994,0.19326735410326623,-0.04800794631667474,0.2305469587862663,0.5824449431941652,0.912375,0.92359375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US53947R1059,LOAR,Loar Holdings Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Growth,Small Cap,Industrials,Aerospace and Defense,2026-08-26,2026-06-30,2026-11-06,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,71,58,126,-57,34,-13,-239,6883.29,7725.71,92,93,83,75,81,74,5.0,0.08,0.19,73.47,89.8,0.2324780531132223,0.051177399588362864,1.0,0.2222675922145092,90.55016256222844,83.70229162584745,97.86506589851366,0.8689605804941206,0.12913273941975995,0.964625,0.25184672387424867,0.22475617081219013,-0.07882380205480492,0.2323638249308182,0.6459576616688204,0.88871875,0.89859375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US76029N1063,REPL,Replimune Group Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NasdaqGS,Nasdaq Global Select Market,USD,US Dollar,Value,Small Cap,Health Care,Biotechnology,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,78,58,216,-57,34,-13,-149,1496.21,1412.85,78,78,65,68,61,65,6.0,0.22,0.39,15.88,19.5,0.23233152817277053,0.0823763498553827,0.9995,0.2279596977329974,19.569424667383597,17.211075485449136,22.146402524473643,0.9906182656483491,0.11470622207313133,0.92025,0.7615555001565365,1.555448467956249,-0.7551406100172215,0.22955133902389557,5.0,0.59146875,0.5924375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0013344173,RBO,Roche Bobois S.A.,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Consumer Discretionary,Household Durables,2026-08-26,2025-12-31,2026-09-10,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,14,239,126,-238,126,-149,-239,246.68,430.44,47,52,50,53,49,49,3.0,0.53,0.51,21.0,24.8333,0.23232409228351314,0.11387183154490702,0.988,0.18253809523809528,25.878805937953775,21.703689290629256,30.67189715119163,0.41428440988668325,-0.4745225802479119,0.02975,0.2516506348965092,0.2566782832730179,-0.12205944743341954,0.2274666883097391,0.7079939936239265,0.85184375,0.71825,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
FR0000053027,AKW,Akwel SA,Europe,Europe,FR,France,FR,France,ENXTPA,Euronext Paris,EUR,Euro,Value,Small Cap,Consumer Discretionary,Automobile Components,2026-08-26,2025-12-31,2026-09-10,After-Market,Confirmed,2025-12-31,2026-01-01,2026-12-31,2026-12-31,2026-03-31,14,239,126,-238,126,-149,-239,202.88,86.57,44,49,47,49,46,44,2.0,0.56,0.54,6.56,8.4,0.23227224753267947,0.0956978376601072,0.99525,0.2804878048780488,8.083705943814378,6.955828926498407,9.314675068556383,0.4260613950702172,-0.09496852511745268,0.487875,0.24920659154069805,0.21998808643949652,-0.07183363863717131,0.2287271360705068,0.636700451030457,0.889625,0.748375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3409800004,1911,Sumitomo Forestry Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Consumer Discretionary,Household Durables,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,5190.02,14694.38,90,93,93,96,93,95,5.0,0.1,0.07,1347.0,1662.0,0.23226677520242317,0.05140697730221177,1.0,0.23385300668151454,1659.863346197664,1532.8717364062054,1791.6782352176394,0.7005241830910932,0.21209235153897557,1.0,0.23770499106145895,0.15521960771275636,0.0005864620787847907,0.22829602726421278,0.5053942285103151,0.9503125,0.9625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
NO0003572802,AFK,Arendals Fossekompani ASA,Europe,Europe,NO,Norway,NO,Norway,OB,Oslo Bors,NOK,Norwegian Krone,Core,Small Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-06-30,2026-11-10,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,75,58,126,-57,34,-13,-239,1093.46,1141.68,73,74,72,69,74,70,3.0,0.27,0.26,186.0,230.0,0.2322135933525296,0.0710566658510734,1.0,0.23655913978494625,229.1917283635705,205.46582496025263,255.3649558139031,0.6724562024898457,-0.0036167990194413274,0.545875,0.24779886441883697,0.20571834676672618,-0.05824419891941656,0.2314154119183097,0.6088456510018461,0.90384375,0.869375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
MYL5225OO007,IHH,IHH Healthcare Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Core,Large Cap,Health Care,Health Care Providers and Services,2026-08-26,2026-03-31,2026-08-27,During-Market,Estimated,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,17989.25,22058.27,96,97,98,99,99,100,23.0,0.04,0.01,8.23,10.1957,0.23194634368931258,0.018243115559471182,1.0,0.23884568651275817,10.138918408563043,9.861077074114903,10.421625493560093,0.9258902561894873,0.40255763462687216,1.0,0.23613184981720953,0.10361982151298557,0.07382968130815495,0.23171459383649157,0.41292560737203304,0.99015625,0.9964375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
KR7055550008,A055550,Shinhan Financial Group Co. Ltd.,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Large Cap,Financials,Banks,2026-08-26,2026-06-30,2026-10-26,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,58,126,-57,34,-13,-239,36875.83,,98,97,99,96,99,98,19.0,0.02,0.01,107400.0,132684.2105,0.23193404377041,0.015349114489833999,1.0,0.23542095437616384,132309.71630094203,129221.62907689519,135409.28452693665,0.9734324750376587,0.379932132651135,1.0,0.23939011360128912,0.1429349562563789,0.020017132481046487,0.2303869304378957,0.48910168236065726,0.963375,0.983375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US21871N1019,CXW,CoreCivic Inc.,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Value,Small Cap,Industrials,Commercial Services and Supplies,2026-08-26,2026-06-30,2026-11-04,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,69,58,126,-57,34,-13,-239,3361.39,4626.02,87,87,74,64,72,61,5.0,0.13,0.28,33.99,41.8,0.23189839746227597,0.02402553411275328,1.0,0.22977346278317134,41.87222652974276,40.31546618103856,43.410165333069884,0.961578462800441,0.1495719725574256,1.0,0.24731073597083172,0.18910204535100247,-0.030228979530376145,0.23185561385208792,0.5855324969096194,0.9256875,0.93334375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100006V65,788,China Tower Corporation Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Large Cap,Communication Services,Diversified Telecommunication Services,2026-08-26,2026-06-30,2026-10-16,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,50,58,126,-57,34,-13,-239,20628.09,34147.34,97,96,98,98,97,96,10.0,0.03,0.03,9.25,11.4916,0.23182982662978327,0.04400747503352721,1.0,0.24233513513513505,11.394425896325496,10.642832104447498,12.166213337721533,0.6639958740359175,0.44865183793151897,1.0,0.23837286243036573,0.12463538531439475,0.04680933802734496,0.2325626403778695,0.4539997868840721,0.97959375,0.99296875,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
US3614481030,GATX,GATX Corporation,United States and Canada,United States and Canada,US,United States,US,United States,NYSE,New York Stock Exchange,USD,US Dollar,Core,Small Cap,Industrials,Trading Companies and Distributors,2026-08-26,2026-06-30,2026-10-20,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,54,58,126,-57,34,-13,-239,6301.6,18828.5,92,92,82,74,80,73,4.0,0.08,0.2,178.49,219.75,0.23139201419615046,0.008554300464830411,1.0,0.23116140960277876,219.79116061387091,216.90231833521722,222.70844196682413,0.9884294495574979,0.2173809662198292,1.0,0.23823481362546203,0.11669265177393835,0.05564198795990332,0.23319095747873353,0.4376098056125733,0.9850625,0.991125,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
DE0007010803,RAA,RATIONAL Aktiengesellschaft,Europe,Europe,DE,Germany,DE,Germany,XTRA,Deutsche Boerse Xetra,EUR,Euro,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-05,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,70,58,126,-57,34,-13,-239,8445.04,7973.72,93,94,91,91,89,87,14.0,0.07,0.11,637.5,796.0,0.2313138467192796,0.03975061781330982,1.0,0.24862745098039207,784.9625772835408,738.5851915418833,833.9965534512183,0.7752896400807443,0.24796353509329488,0.99275,0.23671309409532926,0.13444223053042165,0.029387627869638954,0.22967962951686283,0.4688991956781854,0.9688125,0.97465625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
IT0001207098,ACE,ACEA S.p.A.,Europe,Europe,IT,Italy,IT,Italy,BIT,Borsa Italiana,EUR,Euro,Value,Mid Cap,Utilities,Multi-Utilities,2026-08-26,2026-06-30,2026-11-13,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,5294.51,11891.34,90,80,88,79,86,60,6.0,0.1,0.14,21.38,26.3333,0.23120177056268848,0.0075462437656750505,1.0,0.23167913938260076,26.32309385463028,26.021013082444817,26.62803913795966,0.9903808737805677,0.2577851643130415,1.0,0.23611837022804566,0.11078352059983973,0.06398494317348795,0.2314118405057647,0.42618977566963095,0.98721875,0.993375,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HRATGRRA0003,ATGR,Atlantic Grupa d.d.,Europe,Europe,HR,Croatia,HR,Croatia,ZGSE,Zagreb Stock Exchange,EUR,Euro,Core,Small Cap,Consumer Staples,Food Products,2026-08-26,2026-06-30,2026-10-27,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,61,58,126,-57,34,-13,-239,780.11,1103.4,68,70,67,64,71,0,3.0,0.32,0.29,50.5,63.5864,0.231197445879818,0.05485449003872961,1.0,0.25913663366336626,62.175471016930814,57.1729787316896,67.56540259420876,0.6933133348641294,0.2204700718235215,0.868,0.2402993454819005,0.16215049916047147,-0.002272992955328104,0.22869585856915234,0.5240874706274067,0.94815625,0.93990625,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
