isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,run_id,exported_at,source_sha,source_dirty
SG1B51001017,C07,Jardine Cycle & Carriage Limited,Asia / Pacific,Asia / Pacific,SG,Singapore,SG,Singapore,SGX,Singapore Exchange,SGD,Singapore Dollar,Value,Mid Cap,Industrials,Industrial Conglomerates,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,8471.17,22950.63,93,94,96,97,95,95,1.2,28.2395,27.2,26.02,35.5268,24.6096,5.0,28.5786,29.9767,30.1802,32.3364,33.3592,30.6651,29.134,22.8916,25.4573,24.6852,24.8792,24.7074,29.6774,23.1534,23.5836,21.5113,35.5103,35.2615,35.5386,39.442,39.0259,38.5274,34.0259,24.7821,26.007,29.7709,30.0049,33.3104,32.7864,33.461,29.4633,22.7772,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,27.23,27.18,27.18,29.4,26.95,30.0,35.42,33.84,28.6,32.51,19.8,26.92,0.03821691176470588,1,2,2,0,0.4,0.4,0.2,0.0,2.8,1.0,0.1882087752712785,0.0,0.05344096157160589,5,-0.0013911724726993536,5,0.09557897437693468,0.0372736583709636,0.04626345623349606,0.0,0.7620501984600779,3.9178,3.8235,4.2394,4.3033,4.8726,3.1604,5.8454,4.8287,1.1703,0.38659324704757525,-0.0011,-0.0933,0.03826187059445423,3,23.04,9.044423912699076,0.37,0.32,-0.09,0.19999999999999998,-0.1689,0.7554,-0.0496,-0.0065,-0.0051,0.119,-0.0039,-0.0011,0.0007,0.0007,0.0093,-0.0933,-0.2059,-0.0039,-0.0195,-0.0748,0.0104,0.2626,0.0092,0.0879,0.4465,0.0888,0.07,0.06,0.04,0.03,0.05,0.05,0.16323294723489307,5,,0.0829,,1.0,5,6,5,8,5.5,0.0375047337839114,0.05017677727449582,0.11320278286797412,0.1061362147254987,-0.14415143223526164,-0.22263668678474843,6,5.0,5.0,5.0,5.0,5.0,0.000829,1.0,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3906000009,6479,MINEBEA MITSUMI Inc.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Industrials,Machinery,2026-08-26,2026-06-30,2026-11-05,After-Market,Confirmed,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,70,58,216,-57,34,-13,-149,8468.82,10100.87,93,94,96,96,95,96,0.9,4794.6667,3356.0,5300.0,5750.0,2300.0,15.0,4794.6667,4828.0,4812.6667,4286.0,3622.6667,3541.3333,3363.125,3017.8571,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2100.0,5750.0,5750.0,5750.0,5650.0,4450.0,4000.0,4000.0,4000.0,5300.0,5300.0,5300.0,4000.0,3700.0,3750.0,3450.0,2950.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,3346.0,3412.0,3412.0,3702.0,3879.0,4317.0,3258.0,3141.0,2544.0,2405.0,2780.0,4756.0,0.42868495232419546,5,10,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.2,1.0,0.11204735307049489,1.0,0.10423472543368376,5,0.07348851126785351,5,0.08092696629213483,0.01904761904761905,0.13805710795541304,0.014285714285714285,0.22001387576405454,1035.8563,1035.8563,1030.6516,1047.1133,1040.71,487.5034,445.4042,465.547,512.9074,0.7195494944413968,0.003,-0.2226,0.05342516245419911,3,55.39,9.044146462710607,0.84,0.95,0.98,0.9233333333333333,0.0784,0.3084,3.3784,0.1363,0.159,0.0552,0.3434,0.003,-0.0164,-0.0164,-0.1348,-0.2226,0.0396,0.3434,0.4683,-0.0935,-0.2944,0.2468,-0.1013,0.4948,-0.3869,0.616,0.07,0.06,0.04,0.04,0.05,0.04,0.19088646515238725,5,,,,,3,7,5,3,4.0,0.356754407408364,0.34020556638389116,0.21567394951719646,-0.17535030447602387,0.08338978447346433,0.17080936450886505,6,15.0,15.0,15.0,15.0,14.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3256000005,4151,Kyowa Kirin Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Health Care,Pharmaceuticals,2026-08-26,2026-06-30,2026-11-02,Pre-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,58,126,-57,34,-13,-239,8465.25,6799.56,93,94,96,97,95,94,0.9,2263.6364,2573.0,2100.0,2900.0,1800.0,11.0,2263.6364,2240.9091,2240.9091,2227.2727,2172.7273,2654.5455,2635.0,2555.0,1800.0,1800.0,1800.0,1800.0,1800.0,2200.0,2000.0,2000.0,2900.0,2900.0,2900.0,2900.0,3100.0,3100.0,3100.0,3200.0,2100.0,2100.0,2100.0,2100.0,2000.0,2800.0,2750.0,2475.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,2566.0,2589.5,2589.5,2554.5,2618.0,2397.5,2812.5,2527.0,2566.0,2593.0,3600.0,2587.0,-0.1202345899727944,3,2,6,0,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.36363636363636365,2.55,1.0,0.0070450097847358124,1.0,-0.02020461039401838,5,0.004644220190660818,5,-0.019153225806451613,-0.016363636363636365,-0.02088023088023088,0.02,0.009417175812634317,381.4392,381.4392,400.4646,400.4646,402.4717,402.4717,322.9513,389.9038,378.4508,0.48594376729407607,0.0027,0.0732,-0.06847958621345193,3,28.89,9.043724827503846,1.16,0.49,0.14,0.5966666666666667,0.0324,-0.2043,1.1608,0.0221,0.0801,-0.0447,0.0295,0.0027,-0.0064,-0.0064,-0.0172,0.0881,-0.0724,0.0295,0.068,0.0072,-0.0054,0.0904,0.0254,-0.1976,-0.0205,0.1287,0.07,0.06,0.04,0.03,0.05,0.06,0.022759693810299988,5,,,,,5,5,4,3,4.5,-0.1280999865630589,-0.13449226014526083,-0.15552903574058458,-0.09844332908406059,-0.05780031393138539,-0.004296042537776969,6,11.0,11.0,11.0,11.0,10.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE100001DJ8,300316,Zhejiang Jingsheng Mechanical & Electrical Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SZSE,Shenzhen Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-26,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,60,58,126,-57,34,-13,-239,8455.1,8252.0,93,93,96,95,94,90,0.6,44.9825,43.47,46.5,60.0,19.0,8.0,45.0575,45.0575,45.345,45.345,45.1975,36.245,36.0671,31.5607,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,60.0,60.0,60.0,60.0,60.0,54.45,54.45,36.63,46.5,46.5,46.5,46.5,45.91,35.6,35.0,33.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,43.35,43.83,43.83,38.6,39.01,53.8,55.73,36.75,29.8,55.75,68.4,60.4,0.0347941108810674,3,4,1,0,0.5,0.125,0.375,0.375,3.63,1.0,0.37734587635888933,0.0,0.07813603019245696,5,0.13518808336290455,5,0.11768297222842677,-0.01904761904761905,0.07624917020592242,0.0380952380952381,0.2454272973085911,11.8134,11.8574,11.8574,11.6827,11.6827,11.6683,11.7807,10.9155,5.2966,0.9114655699438671,0.0028,-0.192,-0.14478063771618682,3,69.01,9.04252508858385,1.01,0.96,1.05,1.0066666666666666,0.186,-0.3318,3.6649,-0.0675,0.1664,-0.0774,0.4626,0.0028,-0.0082,-0.0082,0.1143,-0.192,-0.2179,0.4626,-0.1895,0.1262,-0.2803,0.1688,-0.2607,-0.3019,-0.0807,1.3171,0.07,0.07,0.04,0.05,0.06,0.1,0.21430093715808002,5,,-0.0703,0.0,0.5,5,4,5,5,5.0,0.03420248024383604,0.027620937454105345,0.15048189338096601,-0.17423169159370627,-0.43021716082860395,0.057404282194994244,6,8.0,8.0,8.0,6.0,7.0,-0.0007030000000000001,0.25,0.8,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE114A01011,SAIL,Steel Authority of India Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Materials,Metals and Mining,2026-08-26,2026-06-30,2026-10-30,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,8455.07,11731.4,93,95,95,96,94,97,1.7,178.0345,194.9,172.0,240.0,135.0,29.0,178.0345,178.5172,179.6552,181.069,181.8214,140.5185,124.4615,121.08,135.0,135.0,125.0,125.0,125.0,90.0,90.0,85.0,240.0,240.0,240.0,270.0,270.0,199.0,155.0,155.0,172.0,172.0,170.0,170.0,174.0,140.0,125.0,120.0,29.0,29.0,29.0,29.0,28.0,27.0,26.0,25.0,184.59,172.75,172.75,169.03,161.45,203.84,165.51,146.99,119.94,85.65,115.25,173.49,-0.08653412006157003,4,12,13,2,0.3870967741935484,0.41935483870967744,0.12903225806451613,0.03225806451612903,2.97,1.0,0.6096795507102742,0.0,0.08670793471754211,5,0.12035612883264991,5,0.10590875524576286,0.10554248366013072,0.07966000193180721,0.03055026455026455,0.10253219222392829,28.9512,28.9512,29.4427,31.8783,35.6844,36.0892,26.2416,18.7396,19.4975,0.589773330449997,0.0559,-0.0439,0.013664188664699749,3,35.51,9.042521540423188,0.74,1.04,1.03,0.9366666666666666,0.3259,0.9608,3.8544,0.3293,0.1711,0.1441,0.6453,0.0559,0.1282,0.1282,0.2072,-0.0439,0.1776,0.6453,1.3523,0.153,0.1234,0.331,-0.0802,0.5345,-0.1857,0.5344,0.07,0.05,0.05,0.04,0.06,0.03,0.30061050061050054,5,0.0016,0.0012,0.6,0.6666666666666666,8,5,6,4,5.5,-0.09050925477742393,0.0301318890883119,0.10684396110750634,-0.11431048579672984,-0.16369246324885958,0.009459866413154305,6,29.0,29.0,28.0,27.0,25.0,1.3999999999999998e-05,0.6333333333333333,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
CNE1000003J5,177,Jiangsu Expressway Company Limited,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Core,Mid Cap,Industrials,Transportation Infrastructure,2026-08-26,2026-03-31,2026-08-27,After-Market,Confirmed,2025-12-31,2026-04-01,2026-06-30,2026-12-31,2026-05-15,0,149,126,-148,-58,-104,-239,8454.61,15289.05,93,94,96,96,94,95,1.1,11.0701,9.53,10.5738,12.1983,10.3907,5.0,11.0416,11.0227,11.0205,10.9619,10.9619,11.1183,10.8354,11.5808,10.3639,10.3173,10.3152,10.222,10.222,10.4057,10.2208,10.4837,12.1668,12.1121,12.1096,12.0002,12.0002,12.1377,11.9221,12.1692,10.5465,10.4991,10.4969,10.6074,10.6074,10.965,10.498,11.6121,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,9.51,9.465,9.465,9.72,9.91,10.34,10.19,9.99,9.68,6.97,8.3,9.17,0.16160545645330535,2,3,0,0,0.6,0.0,0.4,0.6,4.0,0.8229137883393202,0.1770862116606798,0.0,-0.008832428143737045,5,-0.002443308011200433,5,0.0005024419680424707,-0.001733846088806494,-0.018288545663154254,0.01,0.05010333782438715,0.7494,0.7474,0.7734,0.7733,0.7425,0.7425,0.661,0.6053,0.592,0.1632866911771347,0.0021,-0.0783,-0.04297959223023938,3,22.23,9.042467133716483,0.0,-0.06,0.48,0.13999999999999999,0.0063,0.5535,0.5188,0.1727,0.0427,0.092,0.0385,0.0021,0.0069,0.0069,-0.0383,-0.0278,-0.0135,0.0385,0.6142,-0.0195,0.0393,0.2225,0.3028,0.0528,-0.0436,-0.0207,0.07,0.06,0.04,0.04,0.06,0.05,0.17550782550782545,5,,-0.0076,,0.16666666666666666,6,7,8,5,6.5,0.14980306243730124,0.15406917322291416,0.10621282640440811,0.05840575507911644,0.08718555220297487,0.17928665309880054,6,5.0,5.0,5.0,4.0,5.0,-7.6e-05,0.16666666666666666,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
HK0291001490,291,China Resources Beer (Holdings) Company Limited,Asia / Pacific,Asia / Pacific,HK,Hong Kong,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Consumer Staples,Beverages,2026-08-26,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,78,58,126,-57,34,-13,-239,8451.14,7167.61,93,94,96,97,94,94,1.5,30.057,20.42,30.0,36.0,24.0,28.0,34.2299,34.2966,34.343,34.3026,34.5169,36.4116,36.7108,36.8,26.0,26.0,26.0,26.0,27.83,31.0,32.4,32.4,47.5,47.5,47.5,48.0,48.0,46.5,46.5,46.5,33.5,33.5,33.5,33.35,33.35,35.5,35.6,35.6,28.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,20.88,21.06,21.06,23.66,23.64,25.06,27.46,26.22,28.46,46.7,63.7,21.28,0.47193927522037216,1,30,0,0,0.967741935483871,0.0,0.03225806451612903,0.967741935483871,4.68,0.5548913043478262,0.4451086956521738,0.0,-0.038565872322046967,5,-0.06374546294256143,5,-0.04405277306168647,-0.05762947919835165,-0.03267044597231916,-0.013333333333333334,0.005000051188914554,3.2308,4.9886,5.0013,5.015,5.1387,5.0796,3.5815,3.6386,3.6656,0.399241441261603,-0.022,-0.1852,0.07227957565023992,3,31.14,9.042056622494119,0.49,0.74,0.44,0.5566666666666666,-0.2017,-0.6365,0.3882,-0.2143,0.0333,-0.1831,-0.2511,-0.022,-0.0304,-0.0304,-0.1362,-0.1852,-0.2378,-0.2511,-0.5155,-0.1369,-0.0404,0.0747,-0.234,-0.3649,-0.1355,-0.0991,0.07,0.06,0.04,0.03,0.06,0.06,0.1761244019138756,5,,0.0034,,0.8333333333333334,8,6,5,5,5.5,0.38658076620871595,0.485724024418033,0.3734580207929672,0.3201761097020268,0.2821570048534454,0.25699825251317887,6,28.0,28.0,28.0,28.0,30.0,3.4e-05,0.8333333333333334,0.6,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE498L01015,LTF,L&T Finance Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Financials,Consumer Finance,2026-08-26,2026-06-30,2026-10-16,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,50,58,216,-57,34,-13,-149,8449.14,,93,89,96,88,95,86,0.7,348.0952,322.2,370.0,400.0,210.0,21.0,347.3809,344.75,344.75,307.75,308.25,312.0,266.9474,218.8889,195.0,195.0,195.0,165.0,165.0,160.0,160.0,140.0,400.0,390.0,390.0,375.0,375.0,375.0,350.0,253.0,370.0,360.0,360.0,325.0,325.0,325.0,280.0,230.0,21.0,20.0,20.0,20.0,20.0,17.0,19.0,18.0,319.5,315.4,315.4,311.25,302.4,282.7,299.9,315.95,220.0,121.5,81.2,310.75,0.0803699565487275,3,15,3,0,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,3.95,1.0,0.4719796207116943,0.0,0.10829187201636187,5,0.08801277757900862,5,0.1095708928752407,0.08656968031968032,0.109702712746191,0.03418300653594771,0.06227298395135487,45.0258,47.2737,46.9168,46.9168,48.3858,48.7667,55.0519,51.7611,36.618,0.5458276931138378,0.0085,0.1397,-0.06453609326541498,3,34.98,9.04181994002385,1.01,0.94,0.64,0.8633333333333333,0.0303,3.2251,3.0728,0.4019,0.1507,0.3338,0.4796,0.0085,0.0216,0.0216,0.0655,0.1397,0.0854,0.4796,1.76,0.0352,0.0368,1.3398,-0.1454,0.9024,0.1313,-0.1388,0.07,0.11,0.04,0.12,0.05,0.14,0.17651515151515157,5,0.0004,0.0,0.6,0.3333333333333333,2,4,5,5,4.5,0.07730353483839669,0.09658019791630269,0.13106887236803325,0.08652487734490896,0.039554102054519084,-0.00506325119512665,6,21.0,20.0,20.0,17.0,18.0,2e-06,0.4666666666666667,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
INE377N01017,WAAREEENER,Waaree Energies Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-26,2026-06-30,2026-10-30,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,64,58,216,-57,34,-13,-149,7960.62,7582.24,93,92,95,94,94,96,0.8,3295.7143,2635.0,3306.5,4375.0,2430.0,14.0,3295.7143,3390.8,3490.4,3582.4,3537.2,3422.7273,3530.0909,2985.6,2430.0,2430.0,2395.0,2395.0,2109.0,2109.0,2087.0,2087.0,4375.0,4375.0,4375.0,4400.0,4400.0,4400.0,4400.0,4400.0,3306.5,3600.0,3713.0,3718.0,3718.0,3600.0,3943.0,2600.0,14.0,15.0,15.0,15.0,15.0,11.0,11.0,5.0,2655.0,2679.0,2679.0,2680.2,2702.0,3088.1,2717.7,2968.1,3265.3,,,2947.0,0.25074546489563565,2,9,3,0,0.6428571428571429,0.21428571428571427,0.14285714285714285,0.42857142857142855,3.86,0.882569667738478,0.11743033226152194,1.0,0.022169695301289278,5,-0.036275136750479296,5,-0.0011363636363636363,0.0321529038525707,0.06131362973396162,0.2993939393939394,-0.08418234146444203,572.7211,572.7211,597.3194,601.0035,625.9933,694.4473,772.7833,816.1205,896.4233,0.5901603788896386,-0.0075,-0.1467,-0.16740213510012758,3,26.785,8.98226216525244,0.56,0.74,,0.65,-0.1122,,,,,,-0.1926,-0.0075,-0.0164,-0.0164,-0.0248,-0.1467,-0.0304,-0.1926,,-0.0169,-0.1059,0.0331,,,,,0.07,0.08,0.05,0.06,0.06,0.04,1.0,5,-0.0015,-0.0005,0.4,0.5,5,6,5,7,5.5,0.22373974547165712,0.20717933690251106,0.2560241032892558,0.1357794386615558,0.23065175505444482,-0.08955091045055491,6,14.0,15.0,15.0,11.0,5.0,-1e-05,0.45,1.0,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3493800001,7912,Dai Nippon Printing Co. Ltd.,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Value,Mid Cap,Industrials,Commercial Services and Supplies,2026-08-26,2026-06-30,2026-11-12,After-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,77,58,216,-57,34,-13,-149,8441.54,8678.74,93,94,96,96,95,96,0.8,3200.0,3133.0,3300.0,4000.0,2500.0,5.0,3140.0,3060.0,3060.0,3060.0,3110.0,2937.5,2862.5,2565.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2300.0,3700.0,3700.0,3700.0,3700.0,3700.0,3300.0,3300.0,2860.0,3300.0,3000.0,3000.0,3000.0,3100.0,2975.0,2825.0,2550.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3126.0,3243.0,3243.0,2921.5,3139.0,2734.5,3187.0,2694.0,2428.5,1894.0,1289.0,2957.0,0.02138525375039898,3,2,0,0,0.4,0.0,0.6,0.4,3.4,1.0,0.22144249512670566,0.0,0.0466244952963448,5,0.06349733715196311,5,0.07122787122787123,0.017391304347826087,0.05528508177464534,0.05,0.23695345936527337,517.6872,431.7407,412.7953,412.7953,412.7953,395.4744,366.3588,310.9964,201.6804,0.46875,0.0022,0.1457,0.014642176275559313,3,31.545,9.040920035400365,0.76,0.6,0.43,0.5966666666666666,0.1718,1.654,2.8586,0.2004,0.1445,0.2154,0.3092,0.0022,-0.0339,-0.0339,-0.0019,0.1457,-0.0094,0.3092,0.7317,0.0724,0.0595,0.2347,0.0777,0.6013,-0.0637,0.5992,0.07,0.06,0.04,0.04,0.05,0.04,0.5410474798977818,5,,,,,6,6,6,4,6.0,0.021159797835626108,-0.032276027405018885,-0.025489361895527137,0.1286741223864524,-0.08152115596492202,0.054684695819070456,6,5.0,5.0,5.0,4.0,4.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
JP3188200004,4768,Otsuka Corporation,Asia / Pacific,Asia / Pacific,JP,Japan,JP,Japan,TSE,Tokyo Stock Exchange,JPY,Japanese Yen,Core,Mid Cap,Information Technology,IT Services,2026-08-26,2026-06-30,2026-10-30,Pre-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,64,58,126,-57,34,-13,-239,8432.62,6889.97,93,93,96,95,95,97,0.7,3698.1818,3539.0,4000.0,4300.0,2800.0,11.0,3586.3636,3531.8182,3504.1667,3504.1667,3570.7692,3651.5385,3649.0909,3575.0,2650.0,2650.0,2650.0,2650.0,2620.0,2950.0,2950.0,2710.0,4300.0,4000.0,4000.0,4000.0,4400.0,4400.0,4400.0,4400.0,3800.0,3800.0,3700.0,3700.0,3800.0,3640.0,3800.0,3720.0,11.0,11.0,12.0,12.0,13.0,13.0,11.0,10.0,3531.0,3425.0,3425.0,3274.0,3026.0,2792.0,3074.0,3232.0,2999.0,3105.0,2825.0,2773.5,0.04497931619101441,0,8,3,0,0.7272727272727273,0.2727272727272727,0.0,0.45454545454545453,3.91,0.9899300699300699,0.01006993006993007,1.0,0.007054718228571793,5,0.036444796576237636,5,-0.003181818181818182,0.00895012681869801,0.015158696822533834,0.02794871794871795,0.02104934474391354,511.0029,584.6875,531.8376,517.3886,517.3886,548.3747,417.2224,421.0475,494.7171,0.40560472175813533,0.0023,0.2676,0.16402590720158305,3,33.15,9.039862797489754,0.32,0.3,0.14,0.25333333333333335,0.1152,0.4475,3.2101,0.0772,0.1545,0.0767,0.2185,0.0023,0.0333,0.0333,0.1695,0.2909,0.1725,0.2185,0.2506,0.0809,0.276,-0.0778,0.2696,0.4315,-0.22,0.0293,0.07,0.07,0.04,0.05,0.05,0.03,0.022571366835411794,5,,,,,7,5,6,5,5.5,0.043997092102241425,0.046037292639907065,0.1467111307772777,0.24602284986765285,0.17216894051825404,0.1756862763790989,6,11.0,12.0,13.0,13.0,10.0,,,0.2,2026-08-27 01:22:13.470342+00:00,6efb530d5881,2026-08-27 03:27:53.469986+00:00,e73524306a17f3dea14a325c3f99ec064e335b1f,True
