isin,ticker,name,trading_region,region,country,country_name,trading_country,trading_country_name,exchange,exchange_name,unit,unit_name,style_class,size_class,sector,industry,last_updated,income_statement_report_date,next_earnings,next_earnings_when,next_earnings_status,fy_end_date,next_fiscal_quarter,next_income_statement_report_date,next_fy_end_date,expected_report_date,days_to_next_earnings,days_since_last_report,days_to_next_fy_end,days_to_next_fiscal_quarter,days_to_next_report,days_to_expected_report,days_since_fy_end,market_cap,enterprise_value,market_cap_global_r,market_cap_global_sec_r,market_cap_region_r,market_cap_region_sec_r,market_cap_country_r,market_cap_country_sec_r,feat_rel_volume,observed_pt,last_price,price_target_median,price_target_high,price_target_low,n_analysts,price_target_1w_ago,price_target_mtd_ago,price_target_1m_ago,price_target_qtd_ago,price_target_3m_ago,price_target_6m_ago,price_target_ytd_ago,price_target_1y_ago,price_target_low_1w_ago,price_target_low_mtd_ago,price_target_low_1m_ago,price_target_low_qtd_ago,price_target_low_3m_ago,price_target_low_6m_ago,price_target_low_ytd_ago,price_target_low_1y_ago,price_target_high_1w_ago,price_target_high_mtd_ago,price_target_high_1m_ago,price_target_high_qtd_ago,price_target_high_3m_ago,price_target_high_6m_ago,price_target_high_ytd_ago,price_target_high_1y_ago,price_target_median_1w_ago,price_target_median_mtd_ago,price_target_median_1m_ago,price_target_median_qtd_ago,price_target_median_3m_ago,price_target_median_6m_ago,price_target_median_ytd_ago,price_target_median_1y_ago,price_target_num_1w_ago,price_target_num_mtd_ago,price_target_num_1m_ago,price_target_num_qtd_ago,price_target_num_3m_ago,price_target_num_6m_ago,price_target_num_ytd_ago,price_target_num_1y_ago,price_1d_ago,price_5d_ago,price_1w_ago,price_mtd_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_ytd_ago,price_1y_ago,price_3y_ago,price_5y_ago,price_qtd_ago,feat_implied_upside,feat_holds,feat_buys,feat_sells,feat_no_opinion,feat_analyst_bullish_pct,feat_analyst_bearish_pct,feat_analyst_neutral_pct,feat_analyst_conviction,feat_analyst_rating,feat_pt_achievement_1y,feat_pt_accuracy_1y,feat_pt_range_hit_rate,feat_pt_drift,feat_pt_drift_n,feat_price_drift,feat_price_drift_n,feat_pt_high_drift,feat_pt_low_drift,feat_pt_median_drift,feat_coverage_drift,feat_pt_noise_drift,feat_pt_noise_sigma,price_target_stddev_1w_ago,price_target_stddev_mtd_ago,price_target_stddev_1m_ago,price_target_stddev_qtd_ago,price_target_stddev_3m_ago,price_target_stddev_6m_ago,price_target_stddev_ytd_ago,price_target_stddev_1y_ago,feat_pt_range_norm,feat_one_day_return,feat_price_chg_pct_3m,feat_vol_drift,feat_vol_drift_n,feat_vol_level,feat_log_mcap,beta_1y,beta_2y,beta_5y,feat_avg_beta,feat_total_return_ytd,feat_total_return_5y,feat_total_return_10y,feat_tr_cagr_3y,feat_tr_cagr_10y,feat_tr_cagr_5y,feat_tr_cagr_1y,feat_total_return_1d,feat_total_return_5d,feat_total_return_1w,feat_total_return_1m,feat_total_return_3m,feat_total_return_6m,feat_total_return_1y,feat_total_return_3y,feat_total_return_mtd,feat_total_return_qtd,feat_total_return_2025,feat_total_return_2024,feat_total_return_2023,feat_total_return_2022,feat_total_return_2021,feat_mcap_global_r,feat_mcap_global_sec_r,feat_mcap_region_r,feat_mcap_region_sec_r,feat_mcap_country_r,feat_mcap_country_sec_r,feat_net_eps_drift,feat_net_eps_drift_n,feat_last_q_surprise,feat_last_y_surprise,feat_eps_beat_rate,feat_eps_beat_rate_annual,feat_piotroski_f_score_fy,feat_piotroski_f_score_neg1fy,feat_piotroski_f_score_neg2fy,feat_piotroski_f_score_neg3fy,feat_median_piotroski_f_score,feat_log_uplift_now,feat_log_uplift_1w,feat_log_uplift_1m,feat_log_uplift_3m,feat_log_uplift_6m,feat_log_uplift_1y,n_trail_obs,n_analysts_1w,n_analysts_1m,n_analysts_3m,n_analysts_6m,n_analysts_1y,feat_eps_signal_surprise,feat_eps_signal_beat,feat_eps_signal_coverage,built_at,oecd_bloc,style_box,run_id,exported_at,source_sha,source_dirty
INE040H01021,SUZLON,Suzlon Energy Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Industrials,Electrical Equipment,2026-08-28,2026-06-30,2026-11-02,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,63,62,212.0,-61.0,30.0,-17.0,-153,6736.71,6493.46,92,92,95,96,94,96,0.6,62.2585,46.79,63.36,74.0,51.0,13.0,62.2585,62.8738,62.8738,65.8461,64.4615,65.4545,73.8,76.0,51.0,51.0,51.0,52.0,52.0,52.0,60.0,67.0,74.0,74.0,74.0,75.0,75.0,78.0,82.0,81.0,63.36,65.0,65.0,65.0,65.0,65.0,75.0,77.5,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,46.79,47.05,47.05,48.01,48.01,56.99,42.67,52.67,56.43,24.55,6.05,58.9,0.33059414404787346,2,11,0,2,0.7333333333333333,0.0,0.13333333333333333,0.7333333333333333,4.62,0.6156578947368421,0.38434210526315793,0.0,-0.03766877974347303,5,-0.018267304162564287,5,-0.017766381766381765,-0.04862227324913892,-0.03730421836228288,0.056363636363636366,0.13678676491359468,6.1205,6.1205,6.5511,6.5511,6.8483,6.3199,7.9586,5.7411,4.1473,0.3694274677353293,-0.0004,-0.179,-0.11717259067331237,3,32.315,8.815326954168047,0.72,0.77,0.66,0.7166666666666667,-0.1116,7.4227,2.2252,0.2403,0.1243,0.5321,-0.1713,-0.0004,-0.0055,-0.0055,-0.0254,-0.179,0.0966,-0.1708,0.9059,-0.0254,-0.2056,-0.1968,0.6969,2.6321,0.1318,0.5224,0.08,0.08,0.05,0.04,0.06,0.04,0.11111111111111112,3,-0.003,0.0036,0.4,1.0,4,4,6,5,4.5,0.2856255673298493,0.2800842061765856,0.2697202202078466,0.12319233251474883,0.42785914756713617,0.2977324083052824,6,13.0,13.0,13.0,11.0,10.0,3e-06,0.7,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
KR7090430000,A090430,Amorepacific Corporation,Asia / Pacific,Asia / Pacific,KR,South Korea,KR,South Korea,KOSE,Korea Stock Exchange (KRX),KRW,South Korean Won,Core,Mid Cap,Consumer Staples,Personal Care Products,2026-08-28,2026-06-30,2026-11-13,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,74,62,122.0,-61.0,30.0,-17.0,-243,6733.52,6189.58,92,93,94,96,97,98,1.6,176115.3846,150600.0,180000.0,220000.0,140000.0,26.0,176115.3846,174576.9231,174576.9231,172629.6296,173370.3704,169333.3333,159857.1429,159192.3077,140000.0,140000.0,140000.0,140000.0,140000.0,138000.0,125000.0,104000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,200000.0,200000.0,180000.0,180000.0,180000.0,180000.0,180000.0,170000.0,160000.0,160000.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,26.0,150600.0,139900.0,139900.0,130000.0,130000.0,115100.0,151400.0,119500.0,120300.0,133900.0,227500.0,105700.0,0.16942486454183267,0,26,0,0,1.0,0.0,0.0,1.0,4.69,0.946025610005024,0.0539743899949759,1.0,0.02066313306343797,5,0.06016956895530018,5,0.02,0.06828316610925307,0.02426470588235294,0.0002849002849002849,-0.07335655645002064,14923.7212,14923.7212,15711.7621,15711.7621,16425.2474,16289.3925,16784.0312,18802.9524,22429.4093,0.4542476523655163,0.0576,0.3084,-0.06549111744254166,3,53.405,8.814853317109195,0.38,0.43,0.97,0.5933333333333334,0.2712,-0.3136,-0.5855,0.049,-0.0843,-0.0726,0.2635,0.0576,0.0765,0.0765,0.1585,0.3084,0.0033,0.2627,0.1542,0.1585,0.4248,0.1524,-0.2772,0.0616,-0.1727,-0.1848,0.08,0.07,0.06,0.04,0.03,0.02,1.0,5,0.0,-0.0001,0.0,0.0,8,5,6,6,6.0,0.15651205918246483,0.23021149287682255,0.294831014111589,0.4096288597388083,0.11194381771017341,0.2801243307949381,6,26.0,26.0,27.0,27.0,26.0,-5e-07,0.0,1.0,2026-08-31 12:42:44.845341+00:00,OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
INE540L01014,ALKEM,Alkem Laboratories Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Health Care,Pharmaceuticals,2026-08-28,2026-06-30,2026-11-06,Pre-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,62,212.0,-61.0,30.0,-17.0,-153,6707.35,6551.74,92,93,95,96,93,92,1.9,5948.55,5355.0,6050.0,6850.0,4590.0,20.0,5948.55,5964.8,5964.8,5956.45,5954.95,5911.2857,5920.7143,5534.8095,4590.0,4200.0,4200.0,4200.0,4200.0,4360.0,4410.0,4200.0,6850.0,6890.0,6890.0,6890.0,6890.0,6913.0,7056.0,6576.0,6050.0,6117.5,6117.5,6117.5,6117.5,5962.0,6080.0,5580.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,5355.0,5350.0,5350.0,5751.5,5751.5,5498.0,5639.5,5506.5,5303.5,3642.85,3878.6,5570.0,0.11084033613445378,4,13,3,1,0.6190476190476191,0.14285714285714285,0.19047619047619047,0.47619047619047616,3.7,0.9675129740237671,0.03248702597623284,1.0,0.014867218195058813,5,0.003099578102385072,5,0.008422875689579612,0.018851026649191787,0.016701342801004396,-0.009523809523809525,0.006758172323106445,604.178,604.178,697.5086,697.5086,699.2548,699.7709,617.2632,695.4782,595.1461,0.37992451942069916,0.0066,-0.026,-0.06617152715532389,3,19.785,8.81095921902326,0.29,0.25,0.3,0.28,-0.0179,0.4532,2.8028,0.1475,0.1429,0.0777,0.0197,0.0066,0.0009,0.0009,-0.0673,-0.0243,-0.0487,0.0197,0.51,-0.0673,-0.0369,-0.0099,0.0963,0.7289,-0.1627,0.2407,0.08,0.07,0.05,0.04,0.07,0.08,0.10039241576612579,5,-0.0008,-0.0003,0.4,0.16666666666666666,5,5,8,6,5.5,0.105116788479779,0.10605093147157581,0.03641483571515232,0.07983841672333473,0.047067945191659924,0.042690168260748465,6,20.0,20.0,20.0,21.0,21.0,-5.5e-06,0.2833333333333333,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
TW0006239007,6239,Powertech Technology Inc.,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Core,Mid Cap,Information Technology,Semiconductors and Semiconductor Equipment,2026-08-28,2026-06-30,2026-11-06,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,67,62,122.0,-61.0,30.0,-17.0,-243,6694.91,7642.01,92,91,94,93,96,94,2.0,338.0,287.0,310.0,500.0,260.0,9.0,338.0,338.0,338.0,323.625,341.25,288.5,171.875,134.625,260.0,260.0,260.0,240.0,125.0,125.0,109.0,109.0,500.0,500.0,500.0,500.0,700.0,340.0,220.0,165.0,310.0,310.0,310.0,305.0,295.0,311.0,188.0,130.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,287.0,269.5,269.5,235.5,235.5,379.0,258.0,173.0,119.0,99.7,112.5,337.5,0.17770034843205576,1,8,0,0,0.8888888888888888,0.0,0.1111111111111111,0.8888888888888888,4.44,1.0,1.1318477251624883,0.0,0.26326165292299797,5,0.29354804891723985,5,0.3667430608607079,0.2453577981651376,0.2783416409194381,0.025,0.7526234458527464,71.1758,71.1758,71.1758,71.1758,75.5446,166.5974,64.3642,38.7603,17.1751,0.7100591715976331,0.0361,-0.2427,-0.033580048913067866,3,72.125,8.809102815167105,1.98,1.61,1.73,1.7733333333333334,0.6917,2.304,4.7008,0.4792,0.1902,0.2703,1.4655,0.0361,0.0649,0.0649,0.2187,-0.2278,0.1344,1.4594,2.2294,0.2187,-0.1328,0.4932,-0.0961,0.9007,-0.1234,0.0763,0.08,0.09,0.06,0.07,0.04,0.06,-0.032440779367774286,5,0.0009,0.0003,0.6,0.3333333333333333,4,8,6,6,6.0,0.16356367972339775,0.22647750513396703,0.3613349820265463,-0.10492085858325685,0.11173550102653682,0.12336964236502324,6,9.0,9.0,8.0,8.0,8.0,6e-06,0.4666666666666667,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CNE100002342,1508,China Reinsurance (Group) Corporation,Asia / Pacific,Asia / Pacific,CN,China,HK,Hong Kong,SEHK,Hong Kong Stock Exchange,HKD,Hong Kong Dollar,Value,Mid Cap,Financials,Insurance,2026-08-28,2026-06-30,2026-08-28,During-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-3,62,122.0,-61.0,30.0,-17.0,-243,6691.94,16067.05,92,88,95,86,93,87,0.7,1.6597,1.235,1.688,1.9388,1.2999,6.0,1.6597,1.6759,1.6759,1.5853,1.5853,1.7591,1.7061,1.4172,1.2999,1.406,1.406,1.3217,1.3217,1.3524,1.3149,0.9968,1.9388,1.9295,1.9295,1.9164,1.9164,1.9752,2.1006,2.1002,1.688,1.6799,1.6799,1.5759,1.5759,1.815,1.8199,1.3221,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,1.235,1.21,1.21,1.37,1.37,1.19,1.65,1.68,1.71,0.51,0.81,1.11,0.3438866396761134,2,4,0,0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,4.17,0.8714366356195316,0.12856336438046848,1.0,0.03798668963368201,5,-0.05174845160550671,5,-0.01552632864715631,0.06447207553069335,0.06237923762572531,0.04,-0.08017860135762488,0.2035,0.2035,0.1705,0.1705,0.1982,0.1982,0.1969,0.309,0.3655,0.38494908718443094,-0.004,0.0378,-0.041861536595829286,3,37.22,8.808659096137053,,,,,-0.2098,1.0719,0.1644,0.4368,0.0153,0.157,-0.2242,-0.004,0.0207,0.0207,-0.0985,0.1156,-0.1954,-0.2237,1.9603,-0.0985,0.1126,1.0218,1.0769,-0.0541,-0.2871,-0.0026,0.08,0.12,0.05,0.14,0.07,0.13,-0.12500000000000003,4,,0.0056,,0.3333333333333333,6,6,8,5,6.0,0.2955658930645955,0.3160165035358864,0.20153959456865694,0.28682035674360706,0.06402702671023362,-0.18781027650538862,6,6.0,6.0,6.0,6.0,5.0,5.6e-05,0.3333333333333333,0.6,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Value,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
VN000000ACB8,ACB,Asia Commercial Joint Stock Bank,Asia / Pacific,Asia / Pacific,VN,Vietnam,VN,Vietnam,HOSE,Ho Chi Minh Stock Exchange,VND,Vietnamese Dong,Core,Mid Cap,Financials,Banks,2026-08-28,2026-06-30,2026-10-21,n/a,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,51,62,122.0,-61.0,30.0,-17.0,-243,5042.77,,90,85,93,83,96,86,0.7,26497.5985,22650.0,26600.0,32000.0,23000.0,14.0,26497.5985,26780.0258,26780.0258,26757.2698,26843.6157,27390.4697,28668.901,25723.4938,23000.0,23000.0,23000.0,23000.0,23008.8496,23008.8496,24240.0863,21238.9381,32000.0,31858.4071,31858.4071,31858.4071,31858.4071,33628.3186,35398.2301,35398.2301,26600.0,26946.9027,26946.9027,26946.9027,27115.0442,27297.3451,28362.8319,24240.0863,14.0,14.0,14.0,14.0,14.0,13.0,12.0,13.0,22650.0,22500.0,22500.0,21900.0,21900.0,22035.3982,21725.6637,21238.9381,24601.7699,15122.8733,14895.943,22650.0,0.16987189845474612,3,11,0,1,0.7333333333333333,0.0,0.2,0.7333333333333333,4.5,0.8805180266764541,0.11948197332354597,1.0,0.00638468419708276,5,-0.014946101312308654,5,-0.019637426969378535,0.01658974314218261,0.020074228994756523,0.015384615384615385,-0.08011191868913273,2318.9877,2318.9877,2220.3976,2220.3976,2219.5465,2207.5624,2738.6463,2530.9071,3685.205,0.3396534217997152,0.0022,0.0279,-0.021641224192446143,3,26.32,8.525710813263508,-0.05,0.14,0.35,0.14666666666666667,0.0954,0.7516,8.1537,0.1838,0.2479,0.1188,-0.0545,0.0022,0.0067,0.0067,0.0342,0.0558,0.0708,-0.0544,0.6574,0.0342,0.0,0.1133,0.2851,0.3065,-0.2065,0.5347,0.1,0.15,0.07,0.17,0.04,0.14,0.12086580086580087,5,0.0,0.0,0.0,0.0,2,2,3,3,2.5,0.1568942543151443,0.163538797033813,0.20116966684563367,0.19737784676428738,0.23170091097997916,0.04458634245268527,6,14.0,14.0,14.0,13.0,13.0,0.0,0.0,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
MYL5398OO002,GAMUDA,Gamuda Berhad,Asia / Pacific,Asia / Pacific,MY,Malaysia,MY,Malaysia,KLSE,Bursa Malaysia,MYR,Malaysian Ringgit,Core,Mid Cap,Industrials,Construction and Engineering,2026-08-28,2026-04-30,2026-09-18,After-Market,Estimated,2025-07-31,2026-07-01,2026-07-30,2026-07-31,2026-06-14,18,123,-31.0,-61.0,-32.0,-78.0,-396,6683.13,9052.57,92,92,95,95,97,99,2.4,5.2347,4.51,5.27,6.02,4.1,19.0,5.219,5.3026,5.3026,5.3121,5.4179,5.721,6.3921,6.1456,4.1,4.2,4.2,4.2,4.52,4.52,5.5,5.2,6.02,6.11,6.11,6.19,6.29,7.3,7.3,7.3,5.27,5.3,5.3,5.3,5.41,5.7,6.39,6.2,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,4.51,4.36,4.36,4.27,4.27,4.2,4.19,4.98,5.56,2.25,1.505,4.37,0.16068736141906872,3,16,0,0,0.8421052631578947,0.0,0.15789473684210525,0.8421052631578947,4.58,0.7338583702160896,0.2661416297839105,0.0,-0.03122184975218895,5,-0.03437372461783407,5,-0.036340593485997844,-0.04507504295114915,-0.03150308976433149,0.011111111111111112,0.010198659664235749,0.5029,0.5177,0.4582,0.4582,0.4584,0.4419,0.7319,0.4153,0.5591,0.3667831967447991,-0.0022,0.0738,0.00015235140562977446,3,27.47,8.807341719663638,0.14,0.28,0.03,0.15000000000000002,-0.0725,2.8107,1.6273,0.2907,0.1014,0.307,-0.1697,-0.0022,0.0344,0.0344,0.0687,0.0865,0.0891,-0.1693,1.1487,0.0687,0.0442,0.0721,1.1185,0.2606,0.4894,-0.2545,0.08,0.08,0.05,0.05,0.03,0.01,0.3,5,,-0.0083,,0.5,4,3,5,5,4.5,0.1490123825755701,0.17983375530033327,0.2165834390670982,0.25462376120804725,0.31144288135234527,0.10013827034701236,6,19.0,19.0,19.0,19.0,18.0,-8.3e-05,0.5,0.6,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
TW0006213002,6213,ITEQ Corporation,Asia / Pacific,Asia / Pacific,TW,Taiwan,TW,Taiwan,TWSE,Taiwan Stock Exchange,TWD,New Taiwan Dollar,Growth,Mid Cap,Information Technology,Electronic Equipment Instruments and Components,2026-08-28,2026-06-30,2026-12-11,After-Market,Estimated,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,102,62,122.0,-61.0,30.0,-17.0,-243,6680.97,6747.31,92,91,94,93,96,94,1.4,525.6667,582.0,600.0,756.0,134.0,9.0,473.5714,299.6667,299.6667,270.4286,241.375,111.9375,108.3778,94.675,134.0,117.0,117.0,117.0,117.0,78.5,75.9,68.5,610.0,442.0,442.0,442.0,345.0,136.0,136.0,123.0,570.0,313.0,313.0,293.0,286.5,113.0,111.0,97.0,7.0,6.0,6.0,7.0,8.0,8.0,9.0,8.0,582.0,482.5,482.5,263.0,263.0,268.5,141.5,113.5,137.0,98.4,132.0,370.5,-0.0967926116838488,1,7,1,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.6666666666666666,4.0,1.0,5.147346184314761,0.0,0.4541004566466448,5,0.3901414845619352,5,0.5086099886230832,0.15634608132632216,0.5333120323246394,0.04047619047619048,0.9193988215347805,184.3981,175.6326,96.8498,96.8498,104.8698,89.9277,20.5767,22.1419,15.9969,1.1832592781699887,0.0337,1.1676,0.014892298580405503,3,82.5,8.807018465569639,1.23,1.16,1.61,1.3333333333333333,4.1708,4.1253,22.8431,0.8361,0.3733,0.3871,3.301,0.0337,0.2062,0.2062,1.2129,1.1858,3.1476,3.2838,5.1692,1.2129,0.584,0.4724,-0.0597,0.2209,-0.4549,0.084,0.08,0.09,0.06,0.07,0.04,0.06,0.00045155993431855723,5,0.0324,0.0017,0.6,0.6666666666666666,5,8,4,5,5.0,-0.10180308602497022,-0.018678227546217976,0.13051682486044505,-0.10649917320024091,-0.23435903726236182,-0.3695309520402664,6,7.0,6.0,8.0,8.0,8.0,0.00017049999999999997,0.6333333333333333,1.0,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Growth,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
INE0LEZ01016,ATHERENERG,Ather Energy Limited,Asia / Pacific,Asia / Pacific,IN,India,IN,India,NSEI,National Stock Exchange of India,INR,Indian Rupee,Core,Mid Cap,Consumer Discretionary,Automobiles,2026-08-28,2026-06-30,2026-11-06,During-Market,Estimated,2026-03-31,2026-07-01,2026-09-30,2027-03-31,2026-08-14,67,62,212.0,-61.0,30.0,-17.0,-153,6679.58,6488.42,91,94,94,97,93,95,4.2,1519.4,1616.3,1480.0,1850.0,1010.0,10.0,1466.4,1288.7,1288.7,1109.1111,1109.1111,838.1667,797.0,465.75,1010.0,990.0,990.0,990.0,990.0,720.0,740.0,450.0,1714.0,1570.0,1570.0,1450.0,1450.0,1000.0,925.0,480.0,1480.0,1349.5,1349.5,1074.0,1074.0,831.0,770.0,466.5,10.0,10.0,10.0,9.0,9.0,6.0,6.0,4.0,1616.3,1453.1,1453.1,1260.3,1260.3,964.1,710.9,754.75,450.15,,,1140.55,-0.05995174163212275,0,10,0,1,0.9090909090909091,0.0,0.0,0.9090909090909091,4.6,1.0,2.470316693505099,0.0,0.29176402258095957,5,0.30158803952134167,5,0.357431651401109,0.19904040404040405,0.2853978856308823,0.2222222222222222,1.0,238.7217,182.2785,189.7493,189.7493,129.1824,129.1824,93.2853,66.7583,12.2142,0.5528498091351849,0.0809,0.6765,0.07205479772750413,3,50.805,8.806810390302525,-0.04,0.07,,0.015000000000000003,1.1415,,,,,,2.6032,0.0809,0.1123,0.1123,0.2825,0.6765,1.2736,2.5906,,0.2825,0.4171,,,,,,0.09,0.06,0.06,0.03,0.07,0.05,0.016110102843315176,5,,,,,6,4,3,4,4.0,-0.0618240663466417,0.009111212198845099,0.022284170450899376,0.14011913900496809,0.1646852337778095,0.03406814892721197,6,10.0,10.0,9.0,6.0,4.0,,,0.2,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
CNE100001NQ2,601238,Guangzhou Automobile Group Co. Ltd.,Asia / Pacific,Asia / Pacific,CN,China,CN,China,SHSE,Shanghai Stock Exchange,CNY,Chinese Yuan,Core,Mid Cap,Consumer Discretionary,Automobiles,2026-08-28,2026-06-30,2026-08-28,After-Market,Confirmed,2025-12-31,2026-07-01,2026-09-30,2026-12-31,2026-08-14,-3,62,122.0,-61.0,30.0,-17.0,-243,6679.17,5377.94,92,94,94,97,92,97,1.4,4.935,5.36,4.69,8.6,2.5,8.0,5.035,5.2475,5.2475,6.3288,7.4589,7.873,7.7391,7.91,2.5,2.5,2.5,3.8,3.8,3.8,4.0,3.4,9.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,4.69,5.34,5.34,6.0,8.0,7.6,7.2,7.7,8.0,8.0,8.0,8.0,9.0,10.0,11.0,10.0,5.36,5.12,5.12,5.52,5.52,6.07,8.05,8.16,7.85,10.08,18.48,5.08,-0.07929104477611941,2,1,5,0,0.125,0.625,0.25,0.5,2.25,0.6776232616940582,0.3223767383059418,1.0,-0.08282191770282614,5,-0.06733666984365672,5,-0.08031746031746032,-0.04489164086687306,-0.08291565609631843,-0.042222222222222223,-0.08817126833739974,1.7533,1.8213,1.8223,1.8223,1.8065,2.9072,2.9172,2.8196,2.9962,1.2360688956433639,0.0368,-0.117,0.13174718149663311,3,33.45,8.80674900731383,0.42,0.59,0.38,0.4633333333333334,-0.3431,-0.6926,-0.6161,-0.1838,-0.0913,-0.2103,-0.3179,0.0368,0.0469,0.0469,-0.029,-0.117,-0.3342,-0.3172,-0.4557,-0.029,0.0551,-0.124,0.0843,-0.189,-0.263,0.1615,0.08,0.06,0.06,0.03,0.08,0.03,-1.0,5,,,,0.0,2,3,3,4,3.0,-0.0826113021972658,-0.0167409128808908,-0.05062608757635291,0.2060493451888779,-0.02223290722814187,0.00761424998524544,6,8.0,8.0,9.0,10.0,10.0,,0.0,0.4,2026-08-31 12:42:44.845341+00:00,NON_OECD_ASIA_PACIFIC,Mid Cap / Core,4364902d0658,2026-08-31 19:17:39.379478+00:00,7e4d6b36153274239f91971773cac1f7e4fe234e,True
